step,episode,action,reward,position_x,position_y,epsilon,memory_size,timestamp
0,0,5,0.1,37,26,0.7,1000,2026-02-03T00:02:28.321446
0,0,7,0.1,38,25,0.7,1000,2026-02-03T00:02:29.321394
0,0,0,0.1,38,26,0.7,1000,2026-02-03T00:02:30.320659
0,0,7,0.1,39,25,0.7,1000,2026-02-03T00:02:31.321387
0,0,2,0.1,38,25,0.7,1000,2026-02-03T00:02:32.321182
0,0,1,0.1,38,24,0.7,1000,2026-02-03T00:02:33.327660
0,0,1,0.1,38,23,0.7,1000,2026-02-03T00:02:34.327162
0,0,1,0.1,38,22,0.7,1000,2026-02-03T00:02:35.327633
0,0,2,0.1,37,22,0.7,1000,2026-02-03T00:02:36.321306
0,0,1,0.1,37,21,0.7,1000,2026-02-03T00:02:37.327803
0,0,7,0.1,38,20,0.7,1000,2026-02-03T00:02:38.321348
0,0,3,0.1,39,20,0.7,1000,2026-02-03T00:02:39.321385
0,0,0,0.1,39,21,0.7,1000,2026-02-03T00:02:40.320859
0,0,5,0.1,40,22,0.7,1000,2026-02-03T00:02:41.321248
0,0,1,0.1,40,21,0.7,1000,2026-02-03T00:02:42.327790
0,0,3,0.1,41,21,0.7,1000,2026-02-03T00:02:43.320653
0,0,1,0.1,41,20,0.7,1000,2026-02-03T00:02:44.325297
0,0,6,0.1,40,19,0.7,1000,2026-02-03T00:02:45.320696
0,0,1,0.1,40,18,0.7,1000,2026-02-03T00:02:46.326358
0,0,1,0.1,40,17,0.7,1000,2026-02-03T00:02:47.326483
0,0,5,0.1,41,18,0.7,1000,2026-02-03T00:02:48.321114
0,0,1,0.1,41,17,0.7,1000,2026-02-03T00:02:49.326231
0,0,6,0.1,40,16,0.7,1000,2026-02-03T00:02:50.321042
0,0,6,0.1,39,15,0.7,1000,2026-02-03T00:02:51.321407
0,0,4,0.1,38,16,0.7,1000,2026-02-03T00:02:52.321146
0,0,6,0.1,37,15,0.7,1000,2026-02-03T00:02:53.321345
0,0,6,0.1,36,14,0.7,1000,2026-02-03T00:02:54.321095
0,0,1,0.1,36,13,0.7,1000,2026-02-03T00:02:55.326522
0,0,1,0.1,36,12,0.7,1000,2026-02-03T00:02:56.327269
0,0,6,0.1,35,11,0.7,1000,2026-02-03T00:02:57.320944
0,0,1,0.1,35,10,0.7,1000,2026-02-03T00:02:58.326637
0,0,1,0.1,35,9,0.7,1000,2026-02-03T00:02:59.321326
0,0,5,0.1,36,10,0.7,1000,2026-02-03T00:03:00.321224
0,0,5,0.1,37,11,0.7,1000,2026-02-03T00:03:01.321371
0,0,3,0.1,38,11,0.7,1000,2026-02-03T00:03:02.321439
0,0,2,0.1,37,11,0.7,1000,2026-02-03T00:03:03.321144
0,0,7,0.1,38,10,0.7,1000,2026-02-03T00:03:04.320966
0,0,1,0.1,38,9,0.7,1000,2026-02-03T00:03:05.327443
0,0,1,0.1,38,8,0.7,1000,2026-02-03T00:03:06.327420
0,0,4,0.1,37,9,0.7,1000,2026-02-03T00:03:07.321308
0,0,2,0.1,36,9,0.7,1000,2026-02-03T00:03:08.320644
0,0,5,0.1,37,10,0.7,1000,2026-02-03T00:03:09.321570
0,0,2,0.1,36,10,0.7,1000,2026-02-03T00:03:10.321054
0,0,1,0.1,36,9,0.7,1000,2026-02-03T00:03:11.327810
0,0,0,0.1,36,10,0.7,1000,2026-02-03T00:03:12.321372
0,0,1,0.1,36,9,0.7,1000,2026-02-03T00:03:13.327975
0,0,1,0.1,36,8,0.7,1000,2026-02-03T00:03:14.326988
0,0,1,0.1,36,7,0.7,1000,2026-02-03T00:03:15.328215
0,0,1,0.1,36,6,0.7,1000,2026-02-03T00:03:16.327485
0,0,1,0.1,36,5,0.7,1000,2026-02-03T00:03:17.327249
0,0,7,0.1,37,4,0.7,1000,2026-02-03T00:03:18.320773
0,0,1,0.1,37,3,0.7,1000,2026-02-03T00:03:19.328795
0,0,7,0.1,38,2,0.7,1000,2026-02-03T00:03:20.321172
0,0,0,0.1,38,3,0.7,1000,2026-02-03T00:03:21.320570
0,0,2,0.1,37,3,0.7,1000,2026-02-03T00:03:22.320718
0,0,0,0.1,37,4,0.7,1000,2026-02-03T00:03:23.320698
0,0,3,0.1,38,4,0.7,1000,2026-02-03T00:03:24.320735
0,0,5,0.1,39,5,0.7,1000,2026-02-03T00:03:25.320851
0,0,4,0.1,38,6,0.7,1000,2026-02-03T00:03:26.320849
0,0,1,0.1,38,5,0.7,1000,2026-02-03T00:03:27.327168
0,0,1,0.1,38,4,0.7,1000,2026-02-03T00:03:28.321001
0,0,1,0.1,38,3,0.7,1000,2026-02-03T00:03:29.320544
0,0,1,0.1,38,2,0.7,1000,2026-02-03T00:03:30.320809
0,0,1,0.1,38,1,0.7,1000,2026-02-03T00:03:31.327717
0,0,0,0.1,38,2,0.7,1000,2026-02-03T00:03:32.321143
0,0,7,0.1,39,1,0.7,1000,2026-02-03T00:03:33.320886
0,0,4,0.1,38,2,0.7,1000,2026-02-03T00:03:34.321398
0,0,1,0.1,38,1,0.7,1000,2026-02-03T00:03:35.327634
0,0,1,-2.0,38,1,0.7,1000,2026-02-03T00:03:36.326528
0,0,3,0.1,39,1,0.7,1000,2026-02-03T00:03:37.321466
0,0,1,-2.0,39,1,0.7,1000,2026-02-03T00:03:38.325974
0,0,7,-2.0,39,1,0.7,1000,2026-02-03T00:03:39.320742
0,0,2,0.1,38,1,0.7,1000,2026-02-03T00:03:40.321486
0,0,1,-2.0,38,1,0.7,1000,2026-02-03T00:03:41.326812
0,0,7,-2.0,38,1,0.7,1000,2026-02-03T00:03:42.320488
0,0,2,0.1,37,1,0.7,1000,2026-02-03T00:03:43.321130
0,0,2,0.1,36,1,0.7,1000,2026-02-03T00:03:44.320984
0,0,1,-2.0,36,1,0.7,1000,2026-02-03T00:03:45.326309
0,0,1,-2.0,36,1,0.7,1000,2026-02-03T00:03:46.320714
0,0,1,-2.0,36,1,0.7,1000,2026-02-03T00:03:47.327842
0,0,4,0.1,35,2,0.7,1000,2026-02-03T00:03:48.321199
0,0,0,0.1,74,35,0.7,1000,2026-02-03T00:03:49.320977
0,0,1,0.1,74,34,0.7,1000,2026-02-03T00:03:50.326228
0,0,4,0.1,73,35,0.7,1000,2026-02-03T00:03:51.321201
0,0,4,0.1,72,36,0.7,1000,2026-02-03T00:03:52.320872
0,0,7,0.1,73,35,0.7,1000,2026-02-03T00:03:53.321144
0,0,1,0.1,73,34,0.7,1000,2026-02-03T00:03:54.327508
0,0,1,0.1,73,33,0.7,1000,2026-02-03T00:03:55.321216
0,0,1,0.1,73,32,0.7,1000,2026-02-03T00:03:56.328630
0,0,2,0.1,72,32,0.7,1000,2026-02-03T00:03:57.321126
0,0,1,0.1,72,31,0.7,1000,2026-02-03T00:03:58.327303
0,0,7,0.1,73,30,0.7,1000,2026-02-03T00:03:59.321439
0,0,4,0.1,72,31,0.7,1000,2026-02-03T00:04:00.320509
0,0,3,0.1,73,31,0.7,1000,2026-02-03T00:04:01.320803
0,0,6,0.1,72,30,0.7,1000,2026-02-03T00:04:02.320863
0,0,3,0.1,73,30,0.7,1000,2026-02-03T00:04:03.320761
0,0,1,0.1,73,29,0.7,1000,2026-02-03T00:04:04.320669
0,0,1,0.1,73,28,0.7,1000,2026-02-03T00:04:05.326339
0,0,4,0.1,72,29,0.7,1000,2026-02-03T00:04:06.320807
0,0,7,0.1,73,28,0.7,1000,2026-02-03T00:04:07.321188
0,0,3,0.1,74,28,0.7,1000,2026-02-03T00:04:08.321155
0,0,1,0.1,74,27,0.7,1000,2026-02-03T00:04:09.327185
0,0,5,0.1,75,28,0.7,1000,2026-02-03T00:04:10.321082
0,0,7,0.1,76,27,0.7,1000,2026-02-03T00:04:11.320616
0,0,2,0.1,75,27,0.7,1000,2026-02-03T00:04:12.320800
0,0,1,0.1,75,26,0.7,1000,2026-02-03T00:04:13.328420
0,0,3,0.1,76,26,0.7,1000,2026-02-03T00:04:14.321270
0,0,3,0.1,77,26,0.7,1000,2026-02-03T00:04:15.321343
0,0,2,0.1,76,26,0.7,1000,2026-02-03T00:04:16.321263
0,0,1,0.1,76,25,0.7,1000,2026-02-03T00:04:17.326782
0,0,0,0.1,76,26,0.7,1000,2026-02-03T00:04:18.321942
0,0,6,0.1,75,25,0.7,1000,2026-02-03T00:04:19.321413
0,0,1,0.1,75,24,0.7,1000,2026-02-03T00:04:20.321290
0,0,1,0.1,75,23,0.7,1000,2026-02-03T00:04:21.328835
0,0,1,0.1,75,22,0.7,1000,2026-02-03T00:04:22.326758
0,0,7,0.1,76,21,0.7,1000,2026-02-03T00:04:23.321020
0,0,1,0.1,76,20,0.7,1000,2026-02-03T00:04:24.329030
0,0,1,0.1,76,19,0.7,1000,2026-02-03T00:04:25.321459
0,0,2,0.1,75,19,0.7,1000,2026-02-03T00:04:26.321332
0,0,1,0.1,75,18,0.7,1000,2026-02-03T00:04:27.327629
0,0,1,0.1,75,17,0.7,1000,2026-02-03T00:04:28.327583
0,0,3,0.1,76,17,0.7,1000,2026-02-03T00:04:29.321041
0,0,1,0.1,76,16,0.7,1000,2026-02-03T00:04:30.327294
0,0,5,0.1,77,17,0.7,1000,2026-02-03T00:04:31.321321
0,0,7,0.1,78,16,0.7,1000,2026-02-03T00:04:32.321214
0,0,1,0.1,78,15,0.7,1000,2026-02-03T00:04:33.327491
0,0,0,0.1,78,16,0.7,1000,2026-02-03T00:04:34.321354
0,0,1,0.1,78,15,0.7,1000,2026-02-03T00:04:35.328420
0,0,0,0.1,78,16,0.7,1000,2026-02-03T00:04:36.320600
0,0,5,0.1,79,17,0.7,1000,2026-02-03T00:04:37.321107
0,0,3,0.1,80,17,0.7,1000,2026-02-03T00:04:38.320778
0,0,4,0.1,79,18,0.7,1000,2026-02-03T00:04:39.320836
0,0,1,0.1,79,17,0.7,1000,2026-02-03T00:04:40.326706
0,0,3,0.1,80,17,0.7,1000,2026-02-03T00:04:41.321120
0,0,0,0.1,80,18,0.7,1000,2026-02-03T00:04:42.321321
0,0,1,0.1,80,17,0.7,1000,2026-02-03T00:04:43.328068
0,0,4,0.1,79,18,0.7,1000,2026-02-03T00:04:44.321299
0,0,1,0.1,79,17,0.7,1000,2026-02-03T00:04:45.321298
0,0,1,0.1,79,16,0.7,1000,2026-02-03T00:04:46.420256
0,0,1,0.1,79,15,0.7,1000,2026-02-03T00:04:47.328831
0,0,5,0.1,80,16,0.7,1000,2026-02-03T00:04:48.321648
0,0,1,0.1,80,15,0.7,1000,2026-02-03T00:04:49.327552
0,0,4,0.1,79,16,0.7,1000,2026-02-03T00:04:50.321386
0,0,0,0.1,79,17,0.7,1000,2026-02-03T00:04:51.321327
0,0,3,0.1,80,17,0.7,1000,2026-02-03T00:04:52.321343
0,0,1,0.1,80,16,0.7,1000,2026-02-03T00:04:53.321231
0,0,5,0.1,81,17,0.7,1000,2026-02-03T00:04:54.321225
0,0,0,0.1,81,18,0.7,1000,2026-02-03T00:04:55.321175
0,0,1,0.1,81,17,0.7,1000,2026-02-03T00:04:56.326987
0,0,0,0.1,81,18,0.7,1000,2026-02-03T00:04:57.321438
0,0,6,0.1,80,17,0.7,1000,2026-02-03T00:04:58.321185
0,0,1,0.1,80,16,0.7,1000,2026-02-03T00:04:59.321498
0,0,5,0.1,81,17,0.7,1000,2026-02-03T00:05:00.321445
0,0,2,0.1,80,17,0.7,1000,2026-02-03T00:05:01.321343
0,0,3,0.1,81,17,0.7,1000,2026-02-03T00:05:02.321552
0,0,5,0.1,82,18,0.7,1000,2026-02-03T00:05:03.321371
0,0,4,0.1,81,19,0.7,1000,2026-02-03T00:05:04.321368
0,0,4,0.1,80,20,0.7,1000,2026-02-03T00:05:05.321806
0,0,1,0.1,80,19,0.7,1000,2026-02-03T00:05:06.328059
0,0,1,0.1,80,18,0.7,1000,2026-02-03T00:05:07.327764
0,0,0,0.1,80,19,0.7,1000,2026-02-03T00:05:08.321305
0,0,5,0.1,81,20,0.7,1000,2026-02-03T00:05:09.321751
0,0,7,0.1,82,19,0.7,1000,2026-02-03T00:05:10.321255
0,0,3,0.1,83,19,0.7,1000,2026-02-03T00:05:11.321433
0,0,1,0.1,83,18,0.7,1000,2026-02-03T00:05:12.328765
0,0,7,0.1,84,17,0.7,1000,2026-02-03T00:05:13.321091
0,0,3,0.1,85,17,0.7,1000,2026-02-03T00:05:14.320890
0,0,5,0.1,86,18,0.7,1000,2026-02-03T00:05:15.320676
0,0,3,0.1,87,18,0.7,1000,2026-02-03T00:05:16.320799
0,0,1,0.1,87,17,0.7,1000,2026-02-03T00:05:17.326366
0,0,5,0.1,88,18,0.7,1000,2026-02-03T00:05:18.321004
0,0,0,0.1,88,19,0.7,1000,2026-02-03T00:05:19.321013
0,0,1,0.1,88,18,0.7,1000,2026-02-03T00:05:20.329420
0,0,0,0.1,88,19,0.7,1000,2026-02-03T00:05:21.321951
0,0,1,0.1,88,18,0.7,1000,2026-02-03T00:05:22.321236
0,0,7,0.1,89,17,0.7,1000,2026-02-03T00:05:23.321518
0,0,1,0.1,89,16,0.7,1000,2026-02-03T00:05:24.327764
0,0,6,0.1,88,15,0.7,1000,2026-02-03T00:05:25.322125
0,0,5,0.1,89,16,0.7,1000,2026-02-03T00:05:26.321235
0,0,1,0.1,89,15,0.7,1000,2026-02-03T00:05:27.328640
0,0,3,0.1,90,15,0.7,1000,2026-02-03T00:05:28.321485
0,0,1,0.1,90,14,0.7,1000,2026-02-03T00:05:29.321358
0,0,3,0.1,91,14,0.7,1000,2026-02-03T00:05:30.321376
0,0,6,0.1,90,13,0.7,1000,2026-02-03T00:05:31.321489
0,0,1,0.1,90,12,0.7,1000,2026-02-03T00:05:32.327767
0,0,7,0.1,91,11,0.7,1000,2026-02-03T00:05:33.320674
0,0,1,0.1,91,10,0.7,1000,2026-02-03T00:05:34.327408
0,0,1,0.1,91,9,0.7,1000,2026-02-03T00:05:35.320866
0,0,6,0.1,90,8,0.7,1000,2026-02-03T00:05:36.320976
0,0,7,0.1,91,7,0.7,1000,2026-02-03T00:05:37.320852
0,0,3,0.1,92,7,0.7,1000,2026-02-03T00:05:38.321079
0,0,5,0.1,93,8,0.7,1000,2026-02-03T00:05:39.321004
0,0,7,0.1,94,7,0.7,1000,2026-02-03T00:05:40.320951
0,0,1,0.1,94,6,0.7,1000,2026-02-03T00:05:41.328878
0,0,5,0.1,95,7,0.7,1000,2026-02-03T00:05:42.321206
0,0,3,0.1,96,7,0.7,1000,2026-02-03T00:05:43.321101
0,0,6,0.1,95,6,0.7,1000,2026-02-03T00:05:44.321074
0,0,3,0.1,96,6,0.7,1000,2026-02-03T00:05:45.320844
0,0,6,0.1,95,5,0.7,1000,2026-02-03T00:05:46.321570
0,0,2,0.1,94,5,0.7,1000,2026-02-03T00:05:47.321054
0,0,1,0.1,94,4,0.7,1000,2026-02-03T00:05:48.326520
0,0,3,0.1,95,4,0.7,1000,2026-02-03T00:05:49.321049
0,0,1,0.1,95,3,0.7,1000,2026-02-03T00:05:50.325994
0,0,4,0.1,94,4,0.7,1000,2026-02-03T00:05:51.320796
0,0,1,0.1,94,3,0.7,1000,2026-02-03T00:05:52.327734
0,0,1,0.1,94,2,0.7,1000,2026-02-03T00:05:53.327769
0,0,1,0.1,94,1,0.7,1000,2026-02-03T00:05:54.326221
0,0,1,-2.0,94,1,0.7,1000,2026-02-03T00:05:55.324694
0,0,1,-2.0,94,1,0.7,1000,2026-02-03T00:05:56.325781
0,0,1,-2.0,94,1,0.7,1000,2026-02-03T00:05:57.325346
0,0,1,-2.0,94,1,0.7,1000,2026-02-03T00:05:58.325462
0,0,4,0.1,93,2,0.7,1000,2026-02-03T00:05:59.321136
0,0,0,0.1,93,3,0.7,1000,2026-02-03T00:06:00.320825
0,0,1,0.1,93,2,0.7,1000,2026-02-03T00:06:01.327803
0,0,7,0.1,94,1,0.7,1000,2026-02-03T00:06:02.321160
0,0,7,-2.0,94,1,0.7,1000,2026-02-03T00:06:03.320642
0,0,7,-2.0,94,1,0.7,1000,2026-02-03T00:06:04.320516
0,0,1,-2.0,94,1,0.7,1000,2026-02-03T00:06:05.325802
0,0,1,-2.0,94,1,0.7,1000,2026-02-03T00:06:06.326842
0,0,1,-2.0,94,1,0.7,1000,2026-02-03T00:06:07.328141
0,0,4,0.1,93,2,0.7,1000,2026-02-03T00:06:08.320744
0,0,1,0.1,51,73,0.7,1000,2026-02-03T00:06:09.947478
0,0,4,0.1,50,74,0.7,1000,2026-02-03T00:06:10.320460
0,0,2,0.1,49,74,0.7,1000,2026-02-03T00:06:11.320598
0,0,1,0.1,49,73,0.7,1000,2026-02-03T00:06:12.325760
0,0,2,0.1,48,73,0.7,1000,2026-02-03T00:06:13.320632
0,0,0,0.1,48,74,0.7,1000,2026-02-03T00:06:14.321009
0,0,1,0.1,48,73,0.7,1000,2026-02-03T00:06:15.327299
0,0,1,0.1,48,72,0.7,1000,2026-02-03T00:06:16.327529
0,0,1,0.1,48,71,0.7,1000,2026-02-03T00:06:17.328450
0,0,1,0.1,48,70,0.7,1000,2026-02-03T00:06:18.327153
0,0,0,0.1,48,71,0.7,1000,2026-02-03T00:06:19.321050
0,0,1,0.1,48,70,0.7,1000,2026-02-03T00:06:20.328332
0,0,1,0.1,48,69,0.7,1000,2026-02-03T00:06:21.328411
0,0,1,0.1,48,68,0.7,1000,2026-02-03T00:06:22.327427
0,0,0,0.1,48,69,0.7,1000,2026-02-03T00:06:23.321436
0,0,2,0.1,47,69,0.7,1000,2026-02-03T00:06:24.320938
0,0,6,0.1,46,68,0.7,1000,2026-02-03T00:06:25.320821
0,0,2,0.1,45,68,0.7,1000,2026-02-03T00:06:26.321158
0,0,1,-2.0,45,68,0.7,1000,2026-02-03T00:06:27.321164
0,0,6,-2.0,45,68,0.7,1000,2026-02-03T00:06:28.320493
0,0,2,-2.0,45,68,0.7,1000,2026-02-03T00:06:29.320479
0,0,0,0.1,45,69,0.7,1000,2026-02-03T00:06:30.320549
0,0,5,0.1,46,70,0.7,1000,2026-02-03T00:06:31.320774
0,0,2,0.1,45,70,0.7,1000,2026-02-03T00:06:32.320482
0,0,1,0.1,45,69,0.7,1000,2026-02-03T00:06:33.321185
0,0,3,0.1,46,69,0.7,1000,2026-02-03T00:06:34.320863
0,0,5,0.1,47,70,0.7,1000,2026-02-03T00:06:35.320790
0,0,1,0.1,47,69,0.7,1000,2026-02-03T00:06:36.327497
0,0,4,0.1,46,70,0.7,1000,2026-02-03T00:06:37.320818
0,0,1,0.1,46,69,0.7,1000,2026-02-03T00:06:38.326741
0,0,1,0.1,46,68,0.7,1000,2026-02-03T00:06:39.327163
0,0,1,0.1,46,67,0.7,1000,2026-02-03T00:06:40.327306
0,0,7,0.1,47,66,0.7,1000,2026-02-03T00:06:41.321188
0,0,7,0.1,48,65,0.7,1000,2026-02-03T00:06:42.321118
0,0,7,0.1,49,64,0.7,1000,2026-02-03T00:06:43.321008
0,0,7,0.1,50,63,0.7,1000,2026-02-03T00:06:44.321081
0,0,0,0.1,50,64,0.7,1000,2026-02-03T00:06:45.320870
0,0,1,0.1,50,63,0.7,1000,2026-02-03T00:06:46.327303
0,0,1,0.1,50,62,0.7,1000,2026-02-03T00:06:47.321330
0,0,1,0.1,50,61,0.7,1000,2026-02-03T00:06:48.327543
0,0,1,0.1,50,60,0.7,1000,2026-02-03T00:06:49.327252
0,0,5,0.1,51,61,0.7,1000,2026-02-03T00:06:50.321617
0,0,3,0.1,52,61,0.7,1000,2026-02-03T00:06:51.321445
0,0,2,0.1,51,61,0.7,1000,2026-02-03T00:06:52.321316
0,0,7,0.1,52,60,0.7,1000,2026-02-03T00:06:53.321376
0,0,1,0.1,52,59,0.7,1000,2026-02-03T00:06:54.327595
0,0,7,1.10213460624218,53,58,0.7,1000,2026-02-03T00:06:55.321217
0,0,3,0.1,54,58,0.7,1000,2026-02-03T00:06:56.321540
0,0,3,1.2945714056491853,55,58,0.7,1000,2026-02-03T00:06:57.321390
0,0,5,0.1,56,59,0.7,1000,2026-02-03T00:06:58.321431
0,0,1,0.1,56,58,0.7,1000,2026-02-03T00:06:59.326618
0,0,1,0.1,56,57,0.7,1000,2026-02-03T00:07:00.328580
0,0,2,3.8972089648246766,40,86,0.7,1000,2026-02-03T00:07:01.323161
0,0,7,2.444019114971161,41,85,0.7,1000,2026-02-03T00:07:02.321502
0,0,7,0.1,42,84,0.7,1000,2026-02-03T00:07:03.321307
0,0,1,1.1002892464399339,42,83,0.7,1000,2026-02-03T00:07:04.321369
0,0,1,1.2899907141923905,42,82,0.7,1000,2026-02-03T00:07:05.321328
0,0,1,0.1,42,81,0.7,1000,2026-02-03T00:07:06.327511
0,0,4,0.1,41,82,0.7,1000,2026-02-03T00:07:07.321473
0,0,1,0.1,41,81,0.7,1000,2026-02-03T00:07:08.328796
0,0,1,0.1,41,80,0.7,1000,2026-02-03T00:07:09.320575
0,0,6,0.1,40,79,0.7,1000,2026-02-03T00:07:10.320641
0,0,2,0.1,39,79,0.7,1000,2026-02-03T00:07:11.320971
0,0,1,0.1,39,78,0.7,1000,2026-02-03T00:07:12.320999
0,0,7,0.1,40,77,0.7,1000,2026-02-03T00:07:13.321284
0,0,7,0.1,41,76,0.7,1000,2026-02-03T00:07:14.321414
0,0,6,0.1,40,75,0.7,1000,2026-02-03T00:07:15.321438
0,0,1,0.1,40,74,0.7,1000,2026-02-03T00:07:16.326036
0,0,1,0.1,40,73,0.7,1000,2026-02-03T00:07:17.327492
0,0,2,0.1,39,73,0.7,1000,2026-02-03T00:07:18.320658
0,0,0,0.1,39,74,0.7,1000,2026-02-03T00:07:19.321355
0,0,1,0.1,39,73,0.7,1000,2026-02-03T00:07:20.328123
0,0,0,0.1,39,74,0.7,1000,2026-02-03T00:07:21.321275
0,0,7,0.1,40,73,0.7,1000,2026-02-03T00:07:22.321668
0,0,6,0.1,39,72,0.7,1000,2026-02-03T00:07:23.321291
0,0,1,0.1,39,71,0.7,1000,2026-02-03T00:07:24.328814
0,0,3,0.1,40,71,0.7,1000,2026-02-03T00:07:25.321472
0,0,1,0.1,40,70,0.7,1000,2026-02-03T00:07:26.327608
0,0,0,0.1,40,71,0.7,1000,2026-02-03T00:07:27.321490
0,0,5,0.1,41,72,0.7,1000,2026-02-03T00:07:28.321132
0,0,1,0.1,41,71,0.7,1000,2026-02-03T00:07:29.321330
0,0,1,0.1,41,70,0.7,1000,2026-02-03T00:07:30.329057
0,0,1,-2.0,41,70,0.7,1000,2026-02-03T00:07:31.328261
0,0,7,-2.0,41,70,0.7,1000,2026-02-03T00:07:32.320836
0,0,1,-2.0,41,70,0.7,1000,2026-02-03T00:07:33.328284
0,0,5,0.1,42,71,0.7,1000,2026-02-03T00:07:34.321283
0,0,0,0.1,42,72,0.7,1000,2026-02-03T00:07:35.320987
0,0,2,0.1,41,72,0.7,1000,2026-02-03T00:07:36.321322
0,0,1,0.1,41,71,0.7,1000,2026-02-03T00:07:37.328754
0,0,1,0.1,41,70,0.7,1000,2026-02-03T00:07:38.321291
0,0,3,-2.0,41,70,0.7,1000,2026-02-03T00:07:39.320240
0,0,5,0.1,42,71,0.7,1000,2026-02-03T00:07:40.321306
0,0,2,0.1,41,71,0.7,1000,2026-02-03T00:07:41.321791
0,0,1,0.1,41,70,0.7,1000,2026-02-03T00:07:42.328264
0,0,1,-2.0,41,70,0.7,1000,2026-02-03T00:07:43.326730
0,0,7,-2.0,41,70,0.7,1000,2026-02-03T00:07:44.320592
0,0,4,0.1,40,71,0.7,1000,2026-02-03T00:07:45.321338
0,0,2,0.1,39,71,0.7,1000,2026-02-03T00:07:46.321048
0,0,2,0.1,38,71,0.7,1000,2026-02-03T00:07:47.321301
0,0,6,0.1,37,70,0.7,1000,2026-02-03T00:07:48.320658
0,0,4,0.1,36,71,0.7,1000,2026-02-03T00:07:49.320619
0,0,0,0.1,36,72,0.7,1000,2026-02-03T00:07:50.320707
0,0,1,0.1,36,71,0.7,1000,2026-02-03T00:07:51.325674
0,0,2,0.1,35,71,0.7,1000,2026-02-03T00:07:52.321017
0,0,1,1.5564701914787293,56,47,0.7,1000,2026-02-03T00:07:53.326936
0,0,1,-2.0,56,47,0.7,1000,2026-02-03T00:07:54.328071
0,0,4,1.1831887274980546,55,48,0.7,1000,2026-02-03T00:07:55.320777
0,0,1,1.4917338848114015,55,47,0.7,1000,2026-02-03T00:07:56.326164
0,0,1,0.1,55,46,0.7,1000,2026-02-03T00:07:57.320943
0,0,0,1.120604819059372,55,47,0.7,1000,2026-02-03T00:07:58.321144
0,0,1,0.1,55,46,0.7,1000,2026-02-03T00:07:59.327517
0,0,4,0.1,54,47,0.7,1000,2026-02-03T00:08:00.320743
0,0,6,0.1,53,46,0.7,1000,2026-02-03T00:08:01.321020
0,0,7,-2.0,53,46,0.7,1000,2026-02-03T00:08:02.320706
0,0,5,0.1,54,47,0.7,1000,2026-02-03T00:08:03.321067
0,0,3,0.1,55,47,0.7,1000,2026-02-03T00:08:04.321027
0,0,1,0.1,55,46,0.7,1000,2026-02-03T00:08:05.328036
0,0,1,-2.0,55,46,0.7,1000,2026-02-03T00:08:06.327638
0,0,7,-2.0,55,46,0.7,1000,2026-02-03T00:08:07.320564
0,0,4,0.1,54,47,0.7,1000,2026-02-03T00:08:08.321128
0,0,7,0.1,55,46,0.7,1000,2026-02-03T00:08:09.321117
0,0,1,-2.0,55,46,0.7,1000,2026-02-03T00:08:10.320754
0,0,7,-2.0,55,46,0.7,1000,2026-02-03T00:08:11.320630
0,0,6,-2.0,55,46,0.7,1000,2026-02-03T00:08:12.320725
0,0,4,0.1,54,47,0.7,1000,2026-02-03T00:08:13.321053
0,0,5,0.1,55,48,0.7,1000,2026-02-03T00:08:14.321059
0,0,5,0.1,56,49,0.7,1000,2026-02-03T00:08:15.321344
0,0,1,0.1,56,48,0.7,1000,2026-02-03T00:08:16.326975
0,0,7,0.1,57,47,0.7,1000,2026-02-03T00:08:17.320978
0,0,1,0.1,57,46,0.7,1000,2026-02-03T00:08:18.329206
0,0,2,-2.0,57,46,0.7,1000,2026-02-03T00:08:19.320163
0,0,1,-2.0,57,46,0.7,1000,2026-02-03T00:08:20.328155
0,0,1,-2.0,57,46,0.7,1000,2026-02-03T00:08:21.352524
0,0,6,-2.0,57,46,0.7,1000,2026-02-03T00:08:22.320692
0,0,1,-2.0,57,46,0.7,1000,2026-02-03T00:08:23.326930
0,0,1,-2.0,57,46,0.7,1000,2026-02-03T00:08:24.326812
0,0,5,0.1,58,47,0.7,1000,2026-02-03T00:08:25.320996
0,0,1,0.1,58,46,0.7,1000,2026-02-03T00:08:26.326225
0,0,2,0.1,57,46,0.7,1000,2026-02-03T00:08:27.320803
0,0,1,-2.0,57,46,0.7,1000,2026-02-03T00:08:28.320340
0,0,3,0.1,58,46,0.7,1000,2026-02-03T00:08:29.320581
0,0,1,-2.0,58,46,0.7,1000,2026-02-03T00:08:30.326524
0,0,5,0.1,59,47,0.7,1000,2026-02-03T00:08:31.321103
0,0,1,0.1,59,46,0.7,1000,2026-02-03T00:08:32.326844
0,0,1,0.1,59,45,0.7,1000,2026-02-03T00:08:33.326878
0,0,1,-2.0,59,45,0.7,1000,2026-02-03T00:08:34.327106
0,0,0,0.1,59,46,0.7,1000,2026-02-03T00:08:35.321006
0,0,1,0.1,59,45,0.7,1000,2026-02-03T00:08:36.327231
0,0,1,-2.0,59,45,0.7,1000,2026-02-03T00:08:37.326450
0,0,3,0.1,60,45,0.7,1000,2026-02-03T00:08:38.321638
0,0,4,0.1,59,46,0.7,1000,2026-02-03T00:08:39.320888
0,0,4,0.1,58,47,0.7,1000,2026-02-03T00:08:40.321010
0,0,1,0.1,58,46,0.7,1000,2026-02-03T00:08:41.327696
0,0,4,0.1,57,47,0.7,1000,2026-02-03T00:08:42.321037
