training_step,loss,epsilon,memory_size,timestamp
1548,25028.59375,0.04508975887498081,1000,2026-02-06T03:55:00.120065
1549,38395.421875,0.04499957935723085,1000,2026-02-06T03:55:09.470556
1550,28731.146484375,0.04490958019851639,1000,2026-02-06T03:55:19.313463
1551,84736.34375,0.044819761038119355,1000,2026-02-06T03:55:27.746172
1552,62937.33984375,0.044730121516043116,1000,2026-02-06T03:55:36.790612
1553,67619.0859375,0.04464066127301103,1000,2026-02-06T03:55:46.436868
1554,30851.0390625,0.04455137995046501,1000,2026-02-06T03:55:57.758068
1555,32959.79296875,0.04446227719056408,1000,2026-02-06T03:56:06.913239
1556,26496.08984375,0.04437335263618295,1000,2026-02-06T03:56:14.764832
1557,30293.388671875,0.04428460593091058,1000,2026-02-06T03:56:20.842969
1558,32647.1015625,0.04419603671904876,1000,2026-02-06T03:56:29.898843
1559,37728.37890625,0.044107644645610664,1000,2026-02-06T03:56:38.916542
1560,42784.6875,0.044019429356319445,1000,2026-02-06T03:56:47.703157
1561,40197.3359375,0.043931390497606804,1000,2026-02-06T03:57:00.443928
1562,46156.3125,0.04384352771661159,1000,2026-02-06T03:57:09.552861
1563,12681.271484375,0.043755840661178366,1000,2026-02-06T03:57:21.746830
1564,28872.939453125,0.04366832897985601,1000,2026-02-06T03:57:33.684889
1565,36355.3515625,0.04358099232189629,1000,2026-02-06T03:57:45.303672
1566,30178.884765625,0.0434938303372525,1000,2026-02-06T03:57:56.348834
1567,111416.671875,0.043406842676577996,1000,2026-02-06T03:58:04.709348
1568,35865.46484375,0.04332002899122484,1000,2026-02-06T03:58:15.467167
1569,39226.9609375,0.04323338893324239,1000,2026-02-06T03:58:24.963474
1570,36936.625,0.043146922155375904,1000,2026-02-06T03:58:34.034186
1571,27039.22265625,0.04306062831106515,1000,2026-02-06T03:58:43.475603
1572,40863.71875,0.04297450705444302,1000,2026-02-06T03:58:52.365538
1573,32259.29296875,0.04288855804033413,1000,2026-02-06T03:59:01.322382
1574,30005.125,0.042802780924253464,1000,2026-02-06T03:59:09.977426
1575,53260.02734375,0.042717175362404956,1000,2026-02-06T03:59:20.103304
1576,33040.5390625,0.042631741011680144,1000,2026-02-06T03:59:31.928541
1577,48549.45703125,0.04254647752965678,1000,2026-02-06T03:59:44.042763
1578,26234.71875,0.04246138457459747,1000,2026-02-06T03:59:53.053571
1579,36492.2109375,0.042376461805448275,1000,2026-02-06T04:00:02.710913
1580,52295.18359375,0.04229170888183738,1000,2026-02-06T04:00:12.045165
1581,35491.3671875,0.0422071254640737,1000,2026-02-06T04:00:20.620776
1582,32084.7109375,0.04212271121314556,1000,2026-02-06T04:00:30.450741
1583,29620.22265625,0.042038465790719265,1000,2026-02-06T04:00:38.500977
1584,25403.6875,0.041954388859137826,1000,2026-02-06T04:00:47.955080
1585,22265.06640625,0.04187048008141955,1000,2026-02-06T04:00:56.524404
1586,30857.16796875,0.041786739121256716,1000,2026-02-06T04:01:06.991269
1587,16405.232421875,0.041703165643014205,1000,2026-02-06T04:01:16.586313
1588,29762.1328125,0.04161975931172818,1000,2026-02-06T04:01:25.275098
1589,23915.23828125,0.04153651979310472,1000,2026-02-06T04:01:36.154354
1590,64577.6640625,0.04145344675351851,1000,2026-02-06T04:01:47.168871
1591,17808.400390625,0.04137053986001147,1000,2026-02-06T04:01:56.251362
1592,26586.423828125,0.04128779878029144,1000,2026-02-06T04:02:05.854224
1593,35763.2265625,0.04120522318273086,1000,2026-02-06T04:02:14.581975
1594,17096.298828125,0.041122812736365394,1000,2026-02-06T04:02:24.119901
1595,47851.3203125,0.04104056711089266,1000,2026-02-06T04:02:33.554246
1596,38746.3515625,0.04095848597667088,1000,2026-02-06T04:02:42.940686
1597,23338.56640625,0.04087656900471754,1000,2026-02-06T04:02:55.098039
1598,32131.330078125,0.040794815866708106,1000,2026-02-06T04:03:05.088821
1599,24483.515625,0.04071322623497469,1000,2026-02-06T04:03:14.099003
1600,27408.71875,0.04063179978250474,1000,2026-02-06T04:03:25.396742
1601,64726.94140625,0.04055053618293973,1000,2026-02-06T04:03:34.699538
1602,42145.984375,0.040469435110573854,1000,2026-02-06T04:03:44.746123
1603,17146.419921875,0.040388496240352706,1000,2026-02-06T04:03:53.967199
1604,26962.21484375,0.040307719247872,1000,2026-02-06T04:04:02.390701
1605,45041.66796875,0.040227103809376254,1000,2026-02-06T04:04:11.669169
1606,34206.94140625,0.040146649601757504,1000,2026-02-06T04:04:22.985688
1607,50372.8828125,0.040066356302553986,1000,2026-02-06T04:04:34.302060
1608,28496.8671875,0.039986223589948876,1000,2026-02-06T04:04:44.337014
1609,41696.76171875,0.03990625114276898,1000,2026-02-06T04:04:53.170464
1610,12371.296875,0.03982643864048344,1000,2026-02-06T04:05:01.684015
1611,31746.224609375,0.03974678576320247,1000,2026-02-06T04:05:11.578755
1612,17733.171875,0.03966729219167607,1000,2026-02-06T04:05:20.105299
1613,27130.65625,0.039587957607292716,1000,2026-02-06T04:05:30.428384
1614,36895.03125,0.03950878169207813,1000,2026-02-06T04:05:38.899470
1615,28647.24609375,0.03942976412869397,1000,2026-02-06T04:05:50.839382
1616,28198.009765625,0.03935090460043658,1000,2026-02-06T04:05:59.301758
1617,38156.9453125,0.03927220279123571,1000,2026-02-06T04:06:11.687929
1618,26423.23828125,0.03919365838565324,1000,2026-02-06T04:06:22.170877
1619,65273.10546875,0.03911527106888193,1000,2026-02-06T04:06:31.347647
1620,14077.083984375,0.039037040526744164,1000,2026-02-06T04:06:39.943262
1621,31761.482421875,0.038958966445690676,1000,2026-02-06T04:06:48.815452
1622,22299.630859375,0.0388810485127993,1000,2026-02-06T04:06:58.904503
1623,32224.357421875,0.0388032864157737,1000,2026-02-06T04:07:08.643485
1624,31107.025390625,0.03872567984294215,1000,2026-02-06T04:07:20.106059
1625,26849.943359375,0.03864822848325627,1000,2026-02-06T04:07:28.192734
1626,32011.861328125,0.03857093202628976,1000,2026-02-06T04:07:37.725487
1627,14576.4052734375,0.038493790162237175,1000,2026-02-06T04:07:45.579243
1628,37245.4921875,0.0384168025819127,1000,2026-02-06T04:07:59.193835
1629,40695.05078125,0.03833996897674887,1000,2026-02-06T04:08:08.989891
1630,45954.06640625,0.038263289038795376,1000,2026-02-06T04:08:18.117274
1631,44453.80859375,0.03818676246071778,1000,2026-02-06T04:08:28.598766
1632,33893.5234375,0.038110388935796345,1000,2026-02-06T04:08:38.376475
1633,20344.060546875,0.03803416815792475,1000,2026-02-06T04:08:48.119049
1634,48624.984375,0.0379580998216089,1000,2026-02-06T04:08:57.418683
1635,31706.111328125,0.03788218362196568,1000,2026-02-06T04:09:07.062486
1636,47274.75,0.03780641925472175,1000,2026-02-06T04:09:18.455849
1637,28579.783203125,0.037730806416212306,1000,2026-02-06T04:09:27.339062
1638,18073.15234375,0.037655344803379884,1000,2026-02-06T04:09:36.584721
1639,81363.046875,0.03758003411377312,1000,2026-02-06T04:09:45.197550
1640,22900.0703125,0.037504874045545575,1000,2026-02-06T04:09:55.961999
1641,33494.55859375,0.037429864297454485,1000,2026-02-06T04:10:08.345441
1642,44386.02734375,0.037355004568859575,1000,2026-02-06T04:10:17.183273
1643,10151.2734375,0.03728029455972186,1000,2026-02-06T04:10:27.919495
1644,30777.93359375,0.037205733970602416,1000,2026-02-06T04:10:37.404380
1645,10789.03515625,0.03713132250266121,1000,2026-02-06T04:10:46.014106
1646,32040.35546875,0.03705705985765589,1000,2026-02-06T04:10:53.558136
1647,30738.77734375,0.03698294573794057,1000,2026-02-06T04:11:01.395320
1648,42942.48828125,0.03690897984646469,1000,2026-02-06T04:11:11.073091
1649,23061.7421875,0.036835161886771765,1000,2026-02-06T04:11:21.160473
1650,46857.953125,0.036761491562998225,1000,2026-02-06T04:11:30.272989
1651,78640.9921875,0.03668796857987223,1000,2026-02-06T04:11:39.840674
1652,22956.412109375,0.03661459264271248,1000,2026-02-06T04:11:49.175846
1653,45963.72265625,0.036541363457427055,1000,2026-02-06T04:11:59.753279
1654,8960.4208984375,0.0364682807305122,1000,2026-02-06T04:12:10.505236
1655,21218.283203125,0.03639534416905117,1000,2026-02-06T04:12:21.503209
1656,25150.916015625,0.03632255348071307,1000,2026-02-06T04:12:31.311614
1657,48630.82421875,0.03624990837375164,1000,2026-02-06T04:12:39.789407
1658,25994.6015625,0.03617740855700413,1000,2026-02-06T04:12:48.305796
1659,34962.5703125,0.036105053739890126,1000,2026-02-06T04:12:58.621863
1660,37242.69921875,0.03603284363241035,1000,2026-02-06T04:13:09.104183
1661,55663.08984375,0.03596077794514553,1000,2026-02-06T04:13:19.155994
1662,17989.009765625,0.03588885638925524,1000,2026-02-06T04:13:30.858446
1663,49346.94140625,0.03581707867647673,1000,2026-02-06T04:13:38.782277
1664,47996.36328125,0.03574544451912378,1000,2026-02-06T04:13:47.894082
1665,30937.9375,0.035673953630085534,1000,2026-02-06T04:13:55.916417
1666,22501.052734375,0.035602605722825365,1000,2026-02-06T04:14:04.922859
1667,38932.5390625,0.035531400511379714,1000,2026-02-06T04:14:12.397913
1668,30645.208984375,0.035460337710356955,1000,2026-02-06T04:14:20.797321
1669,18959.064453125,0.03538941703493624,1000,2026-02-06T04:14:31.540023
1670,52973.1640625,0.03531863820086637,1000,2026-02-06T04:14:41.242252
1671,56787.23046875,0.03524800092446464,1000,2026-02-06T04:14:49.694284
1672,26145.83984375,0.03517750492261571,1000,2026-02-06T04:14:59.673754
1673,39795.859375,0.03510714991277048,1000,2026-02-06T04:15:10.017833
1674,22127.34765625,0.03503693561294494,1000,2026-02-06T04:15:19.849034
1675,12303.7373046875,0.034966861741719056,1000,2026-02-06T04:15:30.608848
1676,61943.50390625,0.034896928018235615,1000,2026-02-06T04:15:38.905426
1677,42480.13671875,0.034827134162199146,1000,2026-02-06T04:15:47.743168
1678,46941.48046875,0.034757479893874746,1000,2026-02-06T04:15:57.486389
1679,24060.5390625,0.034687964934087,1000,2026-02-06T04:16:07.217364
1680,42261.234375,0.034618589004218825,1000,2026-02-06T04:16:15.720791
1681,27586.052734375,0.034549351826210384,1000,2026-02-06T04:16:25.988126
1682,56224.515625,0.034480253122557966,1000,2026-02-06T04:16:34.594674
1683,15850.82421875,0.03441129261631285,1000,2026-02-06T04:16:43.578031
1684,28114.24609375,0.03434247003108023,1000,2026-02-06T04:16:52.876639
1685,22132.755859375,0.03427378509101807,1000,2026-02-06T04:17:02.792143
1686,25129.94140625,0.034205237520836033,1000,2026-02-06T04:17:12.844322
1687,41669.66015625,0.03413682704579436,1000,2026-02-06T04:17:21.705029
1688,24967.048828125,0.034068553391702776,1000,2026-02-06T04:17:30.791802
1689,38766.8984375,0.03400041628491937,1000,2026-02-06T04:17:41.275744
1690,36007.91015625,0.03393241545234953,1000,2026-02-06T04:17:52.973327
1691,31374.5,0.03386455062144483,1000,2026-02-06T04:18:00.741788
1692,33868.859375,0.03379682152020194,1000,2026-02-06T04:18:11.142961
1693,46805.8671875,0.03372922787716154,1000,2026-02-06T04:18:20.730051
1694,21206.76171875,0.033661769421407216,1000,2026-02-06T04:18:32.617391
1695,22252.685546875,0.033594445882564404,1000,2026-02-06T04:18:41.768466
1696,49202.1875,0.033527256990799274,1000,2026-02-06T04:18:51.751096
1697,47210.66796875,0.03346020247681768,1000,2026-02-06T04:19:01.319061
1698,113993.2578125,0.03339328207186404,1000,2026-02-06T04:19:12.578250
1699,36757.6640625,0.03332649550772031,1000,2026-02-06T04:19:22.295848
1700,27471.75390625,0.033259842516704864,1000,2026-02-06T04:19:32.720851
1701,59872.81640625,0.03319332283167145,1000,2026-02-06T04:19:41.894090
1702,10447.4169921875,0.03312693618600811,1000,2026-02-06T04:19:50.995912
1703,86718.84375,0.03306068231363609,1000,2026-02-06T04:20:02.573974
1704,51176.09765625,0.032994560949008815,1000,2026-02-06T04:20:13.307844
1705,13622.1142578125,0.0329285718271108,1000,2026-02-06T04:20:22.200239
1706,53440.9453125,0.03286271468345658,1000,2026-02-06T04:20:31.724342
1707,139968.21875,0.032796989254089665,1000,2026-02-06T04:20:42.007850
1708,87999.78125,0.032731395275581485,1000,2026-02-06T04:20:51.851074
1709,34167.49609375,0.03266593248503032,1000,2026-02-06T04:21:00.607884
1710,25835.138671875,0.03260060062006026,1000,2026-02-06T04:21:13.663403
1711,47253.640625,0.03253539941882014,1000,2026-02-06T04:21:23.613029
1712,31972.400390625,0.032470328619982496,1000,2026-02-06T04:21:33.861996
1713,65813.7109375,0.03240538796274253,1000,2026-02-06T04:21:42.957645
1714,32512.3359375,0.03234057718681705,1000,2026-02-06T04:21:52.374929
1715,55484.8359375,0.032275896032443414,1000,2026-02-06T04:22:02.700318
1716,95052.15625,0.032211344240378526,1000,2026-02-06T04:22:13.942822
1717,84700.9375,0.032146921551897766,1000,2026-02-06T04:22:22.512366
1718,63142.16015625,0.03208262770879397,1000,2026-02-06T04:22:30.587910
1719,43848.9921875,0.03201846245337638,1000,2026-02-06T04:22:40.140167
1720,32294.66015625,0.03195442552846963,1000,2026-02-06T04:22:51.440324
1721,55315.16015625,0.03189051667741269,1000,2026-02-06T04:23:02.129435
1722,23811.65234375,0.031826735644057864,1000,2026-02-06T04:23:12.725207
1723,81401.2421875,0.03176308217276975,1000,2026-02-06T04:23:23.169851
1724,74521.5,0.03169955600842421,1000,2026-02-06T04:23:32.130117
1725,68921.6953125,0.031636156896407364,1000,2026-02-06T04:23:41.280727
1726,42560.484375,0.03157288458261455,1000,2026-02-06T04:23:52.144023
1727,104267.0078125,0.03150973881344932,1000,2026-02-06T04:24:05.367906
1728,99876.046875,0.031446719335822416,1000,2026-02-06T04:24:17.204655
1729,81848.296875,0.031383825897150774,1000,2026-02-06T04:24:28.016164
1730,85178.546875,0.03132105824535647,1000,2026-02-06T04:24:36.848769
1731,65322.69921875,0.031258416128865756,1000,2026-02-06T04:24:49.854823
1732,38278.88671875,0.031195899296608025,1000,2026-02-06T04:24:59.156676
1733,37833.5546875,0.031133507498014808,1000,2026-02-06T04:25:08.493869
1734,29029.599609375,0.031071240483018778,1000,2026-02-06T04:25:16.343818
1735,81590.59375,0.03100909800205274,1000,2026-02-06T04:25:25.210094
1736,48713.40625,0.030947079806048633,1000,2026-02-06T04:25:34.652354
1737,96221.1015625,0.030885185646436535,1000,2026-02-06T04:25:43.831774
1738,66882.546875,0.03082341527514366,1000,2026-02-06T04:25:54.935567
1739,74413.0390625,0.030761768444593374,1000,2026-02-06T04:26:05.977026
1740,22562.04296875,0.030700244907704188,1000,2026-02-06T04:26:14.910219
1741,83330.625,0.030638844417888778,1000,2026-02-06T04:26:23.925854
1742,26323.30078125,0.030577566729053,1000,2026-02-06T04:26:34.616317
1743,66438.515625,0.030516411595594893,1000,2026-02-06T04:26:42.393684
1744,26095.8671875,0.0304553787724037,1000,2026-02-06T04:26:51.674729
1745,19373.11328125,0.030394468014858893,1000,2026-02-06T04:27:01.315775
1746,54725.7578125,0.030333679078829175,1000,2026-02-06T04:27:10.969810
1747,53840.6796875,0.030273011720671518,1000,2026-02-06T04:27:20.066740
1748,15734.556640625,0.030212465697230174,1000,2026-02-06T04:27:33.735228
1749,60721.515625,0.030152040765835712,1000,2026-02-06T04:27:42.856370
1750,86713.90625,0.03009173668430404,1000,2026-02-06T04:27:51.049754
1751,73667.671875,0.030031553210935435,1000,2026-02-06T04:27:59.808432
1752,24515.791015625,0.029971490104513564,1000,2026-02-06T04:28:08.293087
1753,37707.64453125,0.029911547124304536,1000,2026-02-06T04:28:16.571427
1754,41258.2578125,0.029851724030055926,1000,2026-02-06T04:28:25.364158
1755,30372.27734375,0.029792020581995815,1000,2026-02-06T04:28:36.980511
1756,60678.06640625,0.029732436540831825,1000,2026-02-06T04:28:44.787614
1757,74049.140625,0.02967297166775016,1000,2026-02-06T04:28:54.777780
1758,68154.078125,0.02961362572441466,1000,2026-02-06T04:29:03.459223
1759,61325.0390625,0.029554398472965832,1000,2026-02-06T04:29:11.424466
1760,18925.791015625,0.0294952896760199,1000,2026-02-06T04:29:19.757710
1761,58663.65234375,0.02943629909666786,1000,2026-02-06T04:29:28.182119
1762,27078.345703125,0.029377426498474524,1000,2026-02-06T04:29:38.862956
1763,44352.19140625,0.029318671645477575,1000,2026-02-06T04:29:50.138341
1764,21934.201171875,0.02926003430218662,1000,2026-02-06T04:29:58.708468
1765,69974.3828125,0.02920151423358225,1000,2026-02-06T04:30:09.236909
1766,37520.85546875,0.029143111205115084,1000,2026-02-06T04:30:17.817410
1767,34053.37890625,0.029084824982704854,1000,2026-02-06T04:30:25.729212
1768,11092.3251953125,0.029026655332739446,1000,2026-02-06T04:30:34.933988
1769,24054.345703125,0.028968602022073967,1000,2026-02-06T04:30:42.394000
1770,61061.7109375,0.02891066481802982,1000,2026-02-06T04:30:51.044542
1771,49113.203125,0.02885284348839376,1000,2026-02-06T04:31:02.488047
1772,50697.1796875,0.028795137801416973,1000,2026-02-06T04:31:12.004149
1773,20580.271484375,0.028737547525814137,1000,2026-02-06T04:31:21.941366
1774,44572.27734375,0.02868007243076251,1000,2026-02-06T04:31:30.668291
1775,62528.4375,0.028622712285900985,1000,2026-02-06T04:31:40.011418
1776,32539.375,0.028565466861329183,1000,2026-02-06T04:31:49.771254
1777,17904.142578125,0.028508335927606526,1000,2026-02-06T04:32:00.653195
1778,83714.3203125,0.02845131925575131,1000,2026-02-06T04:32:11.016360
1779,109263.9921875,0.02839441661723981,1000,2026-02-06T04:32:21.738872
1780,25778.87890625,0.02833762778400533,1000,2026-02-06T04:32:31.655769
1781,47412.578125,0.02828095252843732,1000,2026-02-06T04:32:40.934066
1782,17335.23828125,0.028224390623380446,1000,2026-02-06T04:32:52.341894
1783,73247.5390625,0.028167941842133684,1000,2026-02-06T04:33:04.808407
1784,70088.6171875,0.02811160595844942,1000,2026-02-06T04:33:14.963606
1785,39806.0625,0.02805538274653252,1000,2026-02-06T04:33:24.923686
1786,40396.0234375,0.027999271981039454,1000,2026-02-06T04:33:36.104855
1787,20995.640625,0.027943273437077375,1000,2026-02-06T04:33:45.387292
1788,30386.0859375,0.02788738689020322,1000,2026-02-06T04:33:55.260317
1789,39599.28125,0.027831612116422814,1000,2026-02-06T04:34:04.320810
1790,52964.2265625,0.02777594889218997,1000,2026-02-06T04:34:13.128880
1791,31210.2890625,0.02772039699440559,1000,2026-02-06T04:34:24.091982
1792,54868.16015625,0.027664956200416778,1000,2026-02-06T04:34:32.748541
1793,49700.765625,0.027609626288015943,1000,2026-02-06T04:34:40.469541
1794,25664.56640625,0.02755440703543991,1000,2026-02-06T04:34:49.785391
1795,36134.77734375,0.027499298221369033,1000,2026-02-06T04:34:59.139329
1796,22723.802734375,0.027444299624926293,1000,2026-02-06T04:35:09.003483
1797,20721.013671875,0.02738941102567644,1000,2026-02-06T04:35:18.862827
1798,14407.0126953125,0.027334632203625087,1000,2026-02-06T04:35:28.774818
1799,32617.95703125,0.027279962939217837,1000,2026-02-06T04:35:39.815837
1800,147077.421875,0.0272254030133394,1000,2026-02-06T04:35:50.124946
1801,7883.13525390625,0.02717095220731272,1000,2026-02-06T04:35:59.583738
1802,118511.9375,0.027116610302898095,1000,2026-02-06T04:36:07.799224
1803,56493.8359375,0.0270623770822923,1000,2026-02-06T04:36:17.977996
1804,86221.9609375,0.027008252328127716,1000,2026-02-06T04:36:27.158936
1805,51131.703125,0.02695423582347146,1000,2026-02-06T04:36:37.166495
1806,104517.1640625,0.02690032735182452,1000,2026-02-06T04:36:51.786407
