step,episode,action,reward,position_x,position_y,epsilon,memory_size,timestamp
0,0,0,-0.194,50,10,1.0,4,2026-02-05T22:15:34.063457
0,0,7,19.747258754474025,51,9,1.0,5,2026-02-05T22:15:35.061438
0,0,1,19.659066531316256,51,8,1.0,6,2026-02-05T22:15:36.063620
0,0,4,-0.19,50,9,1.0,7,2026-02-05T22:15:37.065259
0,0,0,-0.19,50,10,1.0,8,2026-02-05T22:15:38.070596
0,0,0,-0.19,50,11,1.0,9,2026-02-05T22:15:39.065584
0,0,0,21.10091022952568,50,12,1.0,10,2026-02-05T22:15:40.062968
0,0,2,21.125651573651133,49,12,1.0,11,2026-02-05T22:15:41.065101
0,0,3,-0.186,50,12,1.0,12,2026-02-05T22:15:42.066150
0,0,7,20.44748594526645,51,11,1.0,13,2026-02-05T22:15:43.064884
0,0,2,-0.184,50,11,1.0,14,2026-02-05T22:15:44.091354
0,0,7,20.06848618403376,51,10,1.0,15,2026-02-05T22:15:45.066870
0,0,4,11.702747100234744,50,11,1.0,16,2026-02-05T22:15:46.100536
0,0,1,-0.182,50,10,1.0,17,2026-02-05T22:15:47.065832
0,0,2,16.27990266526541,49,10,1.0,18,2026-02-05T22:15:48.064878
0,0,1,17.06555946721992,49,9,1.0,19,2026-02-05T22:15:49.064109
0,0,0,-0.178,49,10,1.0,20,2026-02-05T22:15:50.064219
0,0,0,15.135083859546066,49,11,1.0,21,2026-02-05T22:15:51.082156
0,0,4,21.60360209687233,48,12,1.0,22,2026-02-05T22:15:52.064531
0,0,5,17.580799867233655,49,13,1.0,23,2026-02-05T22:15:53.064106
0,0,7,-0.172,50,12,1.0,24,2026-02-05T22:15:54.064820
0,0,2,-0.172,49,12,1.0,25,2026-02-05T22:15:55.064607
0,0,2,-0.172,48,12,1.0,26,2026-02-05T22:15:56.064172
0,0,3,-0.172,49,12,1.0,27,2026-02-05T22:15:57.074281
0,0,6,19.509062230158044,48,11,1.0,28,2026-02-05T22:15:58.063086
0,0,2,20.93316525433858,47,11,1.0,29,2026-02-05T22:15:59.067142
0,0,3,-0.16799999999999998,48,11,1.0,30,2026-02-05T22:16:00.104969
0,0,1,13.506247188068155,48,10,1.0,31,2026-02-05T22:16:01.116279
0,0,4,-0.16599999999999998,47,11,1.0,32,2026-02-05T22:16:02.072401
0,0,7,-0.16599999999999998,48,10,1.0,33,2026-02-05T22:16:03.791191
0,0,3,-0.16599999999999998,49,10,1.0,34,2026-02-05T22:16:04.088176
0,0,4,-0.16599999999999998,48,11,1.0,35,2026-02-05T22:16:06.193395
0,0,2,-0.16599999999999998,47,11,1.0,36,2026-02-05T22:16:07.080486
0,0,5,13.268361566934852,48,12,1.0,37,2026-02-05T22:16:08.802617
0,0,1,-0.16599999999999998,48,11,1.0,38,2026-02-05T22:16:09.073264
0,0,2,-0.16599999999999998,47,11,1.0,39,2026-02-05T22:16:10.468839
0,0,5,-0.16599999999999998,48,12,1.0,40,2026-02-05T22:16:11.074527
0,0,5,-0.16599999999999998,49,13,1.0,41,2026-02-05T22:16:12.437700
0,0,1,-0.16599999999999998,49,12,1.0,42,2026-02-05T22:16:13.076181
0,0,2,-0.16599999999999998,48,12,1.0,43,2026-02-05T22:16:14.535108
0,0,4,18.132921165455592,47,13,1.0,44,2026-02-05T22:16:15.093702
0,0,5,20.892241891828785,48,14,1.0,45,2026-02-05T22:16:16.270597
0,0,1,12.064400040081265,48,13,1.0,46,2026-02-05T22:16:17.071366
0,0,4,15.841718829991482,47,14,1.0,47,2026-02-05T22:16:18.265797
0,0,1,-0.158,47,13,1.0,48,2026-02-05T22:16:19.076315
0,0,5,-0.158,48,14,1.0,49,2026-02-05T22:16:20.947694
0,0,1,-0.158,48,13,1.0,50,2026-02-05T22:16:21.083748
0,1,7,21.077542320218786,39,49,1.0,51,2026-02-05T22:16:22.802549
0,1,1,17.825463272517702,39,48,1.0,52,2026-02-05T22:16:23.078603
0,1,4,19.606029815642504,38,49,1.0,53,2026-02-05T22:16:24.090571
0,1,2,14.84996395535809,37,49,1.0,54,2026-02-05T22:16:25.063666
0,1,0,18.83136727158592,37,50,1.0,55,2026-02-05T22:16:26.060925
0,1,6,20.781346676589486,36,49,1.0,56,2026-02-05T22:16:27.062770
0,1,2,16.124700158335358,35,49,1.0,57,2026-02-05T22:16:28.076301
0,1,1,19.98296643025984,35,48,1.0,58,2026-02-05T22:16:29.060150
0,0,7,20.01718072799448,69,92,1.0,1,2026-02-05T22:33:54.108483
0,0,1,20.277853614834527,69,91,1.0,2,2026-02-05T22:33:54.597217
0,0,3,18.705340117812057,70,91,1.0,3,2026-02-05T22:33:55.654458
0,0,3,17.347153662714216,71,91,1.0,4,2026-02-05T22:33:56.615495
0,0,2,-0.192,70,91,1.0,5,2026-02-05T22:33:57.603288
0,0,2,-0.192,69,91,1.0,6,2026-02-05T22:33:58.650439
0,0,1,19.89626902164543,69,90,1.0,7,2026-02-05T22:33:59.659545
0,0,0,-0.19,69,91,1.0,8,2026-02-05T22:34:00.590695
0,0,0,-0.19,69,92,1.0,9,2026-02-05T22:34:01.599456
0,0,5,17.144189290842952,70,93,1.0,10,2026-02-05T22:34:02.652899
0,0,1,18.27993049614896,70,92,1.0,11,2026-02-05T22:34:03.631977
0,0,0,-0.186,70,93,1.0,12,2026-02-05T22:34:04.596463
0,0,0,15.280545975032755,70,94,1.0,13,2026-02-05T22:34:05.594614
0,0,1,-0.184,70,93,1.0,14,2026-02-05T22:34:06.610424
0,0,6,-0.184,69,92,1.0,15,2026-02-05T22:34:07.595071
0,0,2,18.333968535859835,68,92,1.0,16,2026-02-05T22:34:08.590789
0,0,3,-0.182,69,92,1.0,17,2026-02-05T22:34:09.598873
0,0,1,11.586405067822268,69,91,1.0,18,2026-02-05T22:34:10.590770
0,0,4,-0.182,68,92,1.0,19,2026-02-05T22:34:11.593185
0,0,2,22.71124510595621,67,92,1.0,20,2026-02-05T22:34:12.657169
0,0,3,-0.18,68,92,1.0,21,2026-02-05T22:34:13.598728
0,0,7,-0.18,69,91,1.0,22,2026-02-05T22:34:14.594763
0,0,0,-0.18,69,92,1.0,23,2026-02-05T22:34:15.601017
0,0,0,16.85197663737637,69,93,1.0,24,2026-02-05T22:34:16.629935
0,0,3,-0.178,70,93,1.0,25,2026-02-05T22:34:17.607405
0,0,1,-0.178,70,92,1.0,26,2026-02-05T22:34:18.603678
0,0,4,-0.178,69,93,1.0,27,2026-02-05T22:34:19.602872
0,0,7,-0.178,70,92,1.0,28,2026-02-05T22:34:20.603631
0,0,3,11.70776928222083,71,92,1.0,29,2026-02-05T22:34:21.603780
0,0,1,-0.176,71,91,1.0,30,2026-02-05T22:34:22.612842
0,0,0,-0.176,71,92,1.0,31,2026-02-05T22:34:23.615596
0,0,5,13.055834824066988,72,93,1.0,32,2026-02-05T22:34:24.616819
1,0,6,-0.174,71,92,0.998,33,2026-02-05T22:34:30.715471
1,0,3,13.042126959373434,72,92,0.998,34,2026-02-05T22:34:31.620416
2,0,1,13.907891018964087,72,91,0.996004,35,2026-02-05T22:34:42.715215
2,0,1,15.39439675536202,72,90,0.996004,36,2026-02-05T22:34:43.609129
3,0,1,16.44487749275462,72,89,0.994011992,37,2026-02-05T22:34:51.855953
3,0,6,16.599817836259522,71,88,0.994011992,38,2026-02-05T22:34:52.621320
4,0,1,16.5825195018567,71,87,0.992023968016,39,2026-02-05T22:34:58.680841
4,0,0,-0.162,71,88,0.992023968016,40,2026-02-05T22:34:59.612685
5,0,6,16.623448665461854,70,87,0.990039920079968,41,2026-02-05T22:35:14.323243
5,0,1,16.191238859560595,70,86,0.990039920079968,42,2026-02-05T22:35:14.602311
6,0,5,-0.158,71,87,0.9880598402398081,43,2026-02-05T22:35:28.325992
6,0,3,16.767448480292856,72,87,0.9880598402398081,44,2026-02-05T22:35:28.641628
7,0,4,-0.156,71,88,0.9860837205593285,45,2026-02-05T22:35:36.638164
7,0,0,12.036935707526045,71,89,0.9860837205593285,46,2026-02-05T22:35:37.599048
8,0,0,11.518031896926606,71,90,0.9841115531182099,47,2026-02-05T22:35:49.756037
8,0,6,14.421309919299244,70,89,0.9841115531182099,48,2026-02-05T22:35:50.615970
9,0,6,16.402182760023642,69,88,0.9821433300119734,49,2026-02-05T22:36:00.379636
9,0,5,-0.148,70,89,0.9821433300119734,50,2026-02-05T22:36:00.603027
10,1,3,52.09775393903256,38,6,0.9801790433519495,51,2026-02-05T22:36:18.236990
10,1,7,60.96324170422554,39,5,0.9801790433519495,52,2026-02-05T22:36:18.633749
11,1,1,0.0,39,4,0.9782186852652456,53,2026-02-05T22:36:27.466230
11,1,3,31.65093113874062,40,4,0.9782186852652456,54,2026-02-05T22:36:27.609780
12,1,2,13.497346611499786,39,4,0.976262247894715,55,2026-02-05T22:36:35.317134
12,1,4,26.95302647442952,38,5,0.976262247894715,56,2026-02-05T22:36:35.611790
13,1,7,-0.19,39,4,0.9743097233989256,57,2026-02-05T22:36:45.007377
13,1,4,-0.19,38,5,0.9743097233989256,58,2026-02-05T22:36:45.602912
14,1,7,-0.19,39,4,0.9723611039521278,59,2026-02-05T22:36:56.318786
14,1,2,31.84859184482155,38,4,0.9723611039521278,60,2026-02-05T22:36:56.625167
15,1,1,29.23549771786035,38,3,0.9704163817442236,61,2026-02-05T22:37:05.923941
15,1,6,43.873090909090905,37,2,0.9704163817442236,62,2026-02-05T22:37:06.603987
16,1,0,42.966,37,3,0.9684755489807352,63,2026-02-05T22:37:15.752207
16,1,2,42.19876923076923,36,3,0.9684755489807352,64,2026-02-05T22:37:16.601702
17,1,2,35.215504853224004,35,3,0.9665385978827737,65,2026-02-05T22:37:21.177820
17,1,7,30.528393812465076,36,2,0.9665385978827737,66,2026-02-05T22:37:21.594186
0,0,1,18.858277883328874,72,35,1.0,1,2026-02-05T23:09:46.771270
0,0,2,0.0,71,35,1.0,2,2026-02-05T23:09:47.271798
0,0,5,0.0,72,36,1.0,3,2026-02-05T23:09:48.278147
0,1,2,23.578872376814925,70,87,1.0,4,2026-02-05T23:09:49.302451
0,1,3,27.468826066927477,71,87,1.0,5,2026-02-05T23:09:50.306910
0,1,1,27.88773445385574,71,86,1.0,6,2026-02-05T23:09:51.309575
0,1,1,26.40090002491131,71,85,1.0,7,2026-02-05T23:09:52.309279
0,1,6,28.918161423144085,70,84,1.0,8,2026-02-05T23:09:53.295991
0,1,0,22.565432595284864,70,85,1.0,9,2026-02-05T23:09:54.290810
0,1,2,15.412853880265626,69,85,1.0,10,2026-02-05T23:09:55.284831
0,1,3,-0.186,70,85,1.0,11,2026-02-05T23:09:56.297035
0,1,0,21.012682592404314,70,86,1.0,12,2026-02-05T23:09:57.289204
0,1,3,-0.184,71,86,1.0,13,2026-02-05T23:09:58.278595
0,1,1,-0.184,71,85,1.0,14,2026-02-05T23:09:59.307503
0,1,6,5.270545454545454,70,84,1.0,15,2026-02-05T23:10:00.278453
0,1,5,4.816,71,85,1.0,16,2026-02-05T23:10:01.285588
0,1,7,25.97958612673539,72,84,1.0,17,2026-02-05T23:10:02.296787
0,1,7,28.23277987819073,73,83,1.0,18,2026-02-05T23:10:03.277334
0,1,6,26.93412645816485,72,82,1.0,19,2026-02-05T23:10:04.298287
0,1,2,27.360563603652547,71,82,1.0,20,2026-02-05T23:10:05.265572
0,1,4,25.25399075701914,70,83,1.0,21,2026-02-05T23:10:06.291056
0,1,1,28.220857854173428,70,82,1.0,22,2026-02-05T23:10:07.312361
0,1,3,2.985894736842105,71,82,1.0,23,2026-02-05T23:10:08.288103
0,1,4,2.8280000000000003,70,83,1.0,24,2026-02-05T23:10:09.286855
0,1,3,23.46218725765804,71,83,1.0,25,2026-02-05T23:10:10.292949
0,1,6,2.557272727272727,70,82,1.0,26,2026-02-05T23:10:11.306937
0,1,4,25.05207020013914,69,83,1.0,27,2026-02-05T23:10:12.274358
0,1,7,2.3320000000000003,70,82,1.0,28,2026-02-05T23:10:13.282836
0,1,3,2.232,71,82,1.0,29,2026-02-05T23:10:14.274893
0,1,0,2.1396923076923082,71,83,1.0,30,2026-02-05T23:10:15.286206
0,1,7,2.054222222222222,72,82,1.0,31,2026-02-05T23:10:16.285287
0,1,6,27.876278487979132,71,81,1.0,32,2026-02-05T23:10:17.284530
0,1,1,28.510006192819215,71,80,1.0,33,2026-02-05T23:10:18.290615
1,1,7,26.74988968340667,72,79,0.998,34,2026-02-05T23:10:31.881126
1,1,4,15.557202755445882,71,80,0.998,35,2026-02-05T23:10:32.293237
2,1,5,20.409166680127964,72,81,0.996004,36,2026-02-05T23:10:45.285843
2,1,2,1.6581818181818182,71,81,0.996004,37,2026-02-05T23:10:45.342532
3,1,1,1.6047058823529412,71,80,0.994011992,38,2026-02-05T23:10:53.462509
3,1,6,25.373590176847724,70,79,0.994011992,39,2026-02-05T23:10:54.279468
4,1,7,25.64065429365496,71,78,0.992023968016,40,2026-02-05T23:11:03.805863
4,1,4,1.4656216216216218,70,79,0.992023968016,41,2026-02-05T23:11:04.292870
5,1,3,24.430248550206038,71,79,0.990039920079968,42,2026-02-05T23:11:14.345835
5,1,7,26.65690065954163,72,78,0.990039920079968,43,2026-02-05T23:11:15.282382
6,1,0,1.348,72,79,0.9880598402398081,44,2026-02-05T23:11:25.327568
6,1,0,23.799634715711218,72,80,0.9880598402398081,45,2026-02-05T23:11:26.275822
7,1,1,1.2785714285714285,72,79,0.9860837205593285,46,2026-02-05T23:11:34.270960
7,1,3,27.962410713838647,73,79,0.9860837205593285,47,2026-02-05T23:11:34.370030
8,1,0,27.337850822734616,73,80,0.9841115531182099,48,2026-02-05T23:11:44.907308
8,1,1,1.1873333333333336,73,79,0.9841115531182099,49,2026-02-05T23:11:45.286062
9,1,6,1.1583478260869566,72,78,0.9821433300119734,50,2026-02-05T23:11:54.656157
9,1,5,1.130595744680851,73,79,0.9821433300119734,51,2026-02-05T23:11:55.278475
10,1,7,24.817135084070923,74,78,0.9801790433519495,52,2026-02-05T23:12:05.716283
10,1,5,26.62576033323586,75,79,0.9801790433519495,53,2026-02-05T23:12:06.281205
11,2,3,32.95,20,56,0.9782186852652456,54,2026-02-05T23:12:14.954173
11,2,2,32.952,19,56,0.9782186852652456,55,2026-02-05T23:12:15.295021
12,2,0,32.336887700786875,19,57,0.976262247894715,56,2026-02-05T23:12:25.789937
12,2,3,32.956,20,57,0.976262247894715,57,2026-02-05T23:12:26.303322
13,2,3,29.085210459719832,21,57,0.9743097233989256,58,2026-02-05T23:12:35.778094
13,2,3,27.647175476798303,22,57,0.9743097233989256,59,2026-02-05T23:12:36.276853
14,2,1,32.38893425603225,22,56,0.9723611039521278,60,2026-02-05T23:12:44.555511
14,2,6,32.964,21,55,0.9723611039521278,61,2026-02-05T23:12:45.280996
15,2,3,28.87590269190862,22,55,0.9704163817442236,62,2026-02-05T23:12:56.109311
15,2,4,31.690395018870824,21,56,0.9704163817442236,63,2026-02-05T23:12:56.288322
16,2,6,32.97,20,55,0.9684755489807352,64,2026-02-05T23:13:11.975942
16,2,1,38.426545454545455,20,54,0.9684755489807352,65,2026-02-05T23:13:12.282997
17,2,7,33.60136425791583,21,53,0.9665385978827737,66,2026-02-05T23:13:24.677211
17,2,4,4.4413846153846155,20,54,0.9665385978827737,67,2026-02-05T23:13:25.288614
18,2,4,37.261714285714284,19,55,0.9646055206870082,68,2026-02-05T23:13:36.987285
18,2,0,3.828,19,56,0.9646055206870082,69,2026-02-05T23:13:37.284876
19,2,1,3.5780000000000003,19,55,0.9626763096456342,70,2026-02-05T23:13:49.346737
19,2,5,3.3574117647058825,20,56,0.9626763096456342,71,2026-02-05T23:13:50.287255
20,2,7,3.1613333333333338,21,55,0.9607509570263429,72,2026-02-05T23:14:00.930763
20,2,4,2.985894736842105,20,56,0.9607509570263429,73,2026-02-05T23:14:01.310693
21,2,5,2.8280000000000003,21,57,0.9588294551122902,74,2026-02-05T23:14:10.246620
21,2,2,2.685142857142857,20,57,0.9588294551122902,75,2026-02-05T23:14:10.322835
22,2,6,2.5552727272727274,19,56,0.9569117962020657,76,2026-02-05T23:14:19.470548
22,2,5,2.4366956521739134,20,57,0.9569117962020657,77,2026-02-05T23:14:20.283500
23,2,4,29.44786620735493,19,58,0.9549979726096616,78,2026-02-05T23:14:28.322015
23,2,3,27.043929173359864,20,58,0.9549979726096616,79,2026-02-05T23:14:29.289083
24,2,1,2.1396923076923082,20,57,0.9530879766644422,80,2026-02-05T23:14:37.365231
24,2,6,2.054222222222222,19,56,0.9530879766644422,81,2026-02-05T23:14:38.289667
25,2,6,28.835804177223306,18,55,0.9511818007111134,82,2026-02-05T23:14:47.600653
25,2,4,33.61554686628666,17,56,0.9511818007111134,83,2026-02-05T23:14:48.284370
26,2,6,32.24512697991515,16,55,0.9492794371096911,84,2026-02-05T23:14:57.563347
26,2,0,31.009379655435282,16,56,0.9492794371096911,85,2026-02-05T23:14:58.288658
27,2,5,32.347036189617654,17,57,0.9473808782354717,86,2026-02-05T23:15:06.133138
27,2,3,25.298464274994544,18,57,0.9473808782354717,87,2026-02-05T23:15:06.296322
28,2,3,1.6087058823529412,19,57,0.9454861164790007,88,2026-02-05T23:15:14.500506
28,2,5,1.558285714285714,20,58,0.9454861164790007,89,2026-02-05T23:15:15.280905
29,2,5,29.422889701429053,21,59,0.9435951442460427,90,2026-02-05T23:15:29.695543
29,2,7,26.729686533924166,22,58,0.9435951442460427,91,2026-02-05T23:15:30.293112
30,2,0,30.584336143191734,22,59,0.9417079539575507,92,2026-02-05T23:15:38.006167
30,2,3,31.364005231009557,23,59,0.9417079539575507,93,2026-02-05T23:15:38.285260
31,2,6,1.352,22,58,0.9398245380496356,94,2026-02-05T23:15:44.839085
31,2,7,26.73663448674508,23,57,0.9398245380496356,95,2026-02-05T23:15:45.280340
32,2,3,29.861840259123365,24,57,0.9379448889735363,96,2026-02-05T23:15:57.804227
32,2,1,29.6293062674786,24,56,0.9379448889735363,97,2026-02-05T23:15:58.280139
33,2,1,30.16751839763648,24,55,0.9360689991955893,98,2026-02-05T23:16:09.483690
33,2,7,30.26768389477713,25,54,0.9360689991955893,99,2026-02-05T23:16:10.296761
34,2,0,26.963249743636165,25,55,0.9341968611971981,100,2026-02-05T23:16:21.087293
34,2,5,30.3595781950948,26,56,0.9341968611971981,101,2026-02-05T23:16:21.305438
35,2,5,31.376765667271307,27,57,0.9323284674748037,102,2026-02-05T23:16:32.079645
35,2,7,31.79316694960284,28,56,0.9323284674748037,103,2026-02-05T23:16:32.274470
36,3,5,46.995762792229655,14,34,0.930463810539854,104,2026-02-05T23:16:41.557109
36,3,2,48.588049211025236,13,34,0.930463810539854,105,2026-02-05T23:16:42.278624
37,3,2,46.97328782463074,12,34,0.9286028829187744,106,2026-02-05T23:16:51.534790
37,3,2,32.956,11,34,0.9286028829187744,107,2026-02-05T23:16:52.299711
38,3,4,50.225006412148474,10,35,0.9267456771529368,108,2026-02-05T23:17:02.066450
38,3,7,-0.19,11,34,0.9267456771529368,109,2026-02-05T23:17:02.277109
39,3,6,32.96,10,33,0.9248921857986309,110,2026-02-05T23:17:11.420051
39,3,6,32.962,9,32,0.9248921857986309,111,2026-02-05T23:17:12.294388
40,3,5,-0.186,10,33,0.9230424014270336,112,2026-02-05T23:17:23.914369
40,3,7,32.964,11,32,0.9230424014270336,113,2026-02-05T23:17:24.271671
41,3,3,32.966,12,32,0.9211963166241796,114,2026-02-05T23:17:32.815614
41,3,0,49.33163636363636,12,33,0.9211963166241796,115,2026-02-05T23:17:33.276272
42,3,3,47.97,13,33,0.9193539239909312,116,2026-02-05T23:17:42.744712
42,3,6,13.668153846153846,12,32,0.9193539239909312,117,2026-02-05T23:17:43.282957
43,3,1,45.829142857142855,12,31,0.9175152161429493,118,2026-02-05T23:17:51.437600
43,3,0,11.823999999999998,12,32,0.9175152161429493,119,2026-02-05T23:17:52.297170
44,3,7,38.8388590222333,13,31,0.9156801857106633,120,2026-02-05T23:18:02.605024
44,3,7,43.26897204924048,14,30,0.9156801857106633,121,2026-02-05T23:18:03.274158
45,3,3,42.96319106430396,15,30,0.913848825339242,122,2026-02-05T23:18:12.958433
45,3,0,42.36932721445787,15,31,0.913848825339242,123,2026-02-05T23:18:13.279482
46,3,6,8.831999999999999,14,30,0.9120211276885636,124,2026-02-05T23:18:25.062871
46,3,2,39.697288287341635,13,30,0.9120211276885636,125,2026-02-05T23:18:25.293100
47,3,4,7.56581818181818,12,31,0.9101970854331864,126,2026-02-05T23:18:35.045978
47,3,7,7.660086956521738,13,30,0.9101970854331864,127,2026-02-05T23:18:35.298143
48,3,3,7.334,14,30,0.9083766912623201,128,2026-02-05T23:18:44.508449
48,3,5,7.033999999999999,15,31,0.9083766912623201,129,2026-02-05T23:18:45.297613
49,3,4,36.6780357633438,14,32,0.9065599378797955,130,2026-02-05T23:18:53.719754
49,3,4,6.502666666666666,13,33,0.9065599378797955,131,2026-02-05T23:18:54.290922
50,3,5,6.264571428571427,14,34,0.9047468180040359,132,2026-02-05T23:19:03.109065
50,3,6,6.042896551724137,13,33,0.9047468180040359,133,2026-02-05T23:19:03.295733
51,3,3,28.537494704002427,14,33,0.9029373243680279,134,2026-02-05T23:19:13.091211
51,3,2,5.644451612903225,13,33,0.9029373243680279,135,2026-02-05T23:19:13.287907
52,3,7,5.462999999999999,14,32,0.9011314497192918,136,2026-02-05T23:19:23.916749
52,3,3,33.351273888605455,15,32,0.9011314497192918,137,2026-02-05T23:19:24.278149
53,3,1,5.134117647058823,15,31,0.8993291868198532,138,2026-02-05T23:19:31.182151
53,3,5,35.46470480383498,16,32,0.8993291868198532,139,2026-02-05T23:19:31.281047
54,3,6,4.842,15,31,0.8975305284462135,140,2026-02-05T23:19:41.463154
54,3,3,32.84720552086502,16,31,0.8975305284462135,141,2026-02-05T23:19:42.286455
55,3,0,4.580842105263157,16,32,0.8957354673893211,142,2026-02-05T23:19:50.473093
55,3,7,36.87951011865815,17,31,0.8957354673893211,143,2026-02-05T23:19:51.278080
56,3,7,37.46392264890115,18,30,0.8939439964545425,144,2026-02-05T23:19:59.221249
56,3,4,4.238243902439024,17,31,0.8939439964545425,145,2026-02-05T23:19:59.293952
57,3,1,36.56761059607881,17,30,0.8921561084616334,146,2026-02-05T23:20:08.511911
57,3,5,37.15258924003496,18,31,0.8921561084616334,147,2026-02-05T23:20:09.289652
58,3,7,37.092478230774084,19,30,0.8903717962447101,148,2026-02-05T23:20:18.759638
58,3,0,29.003064175824186,19,31,0.8903717962447101,149,2026-02-05T23:20:19.294372
59,3,3,34.65135887967964,20,31,0.8885910526522206,150,2026-02-05T23:20:27.169874
59,3,3,36.56350019461884,21,31,0.8885910526522206,151,2026-02-05T23:20:27.303961
60,3,5,56.391364147760406,22,32,0.8868138705469162,152,2026-02-05T23:20:37.925334
60,3,5,37.29771057225042,23,33,0.8868138705469162,153,2026-02-05T23:20:38.285841
61,4,6,56.14057427346707,74,17,0.8850402428058224,154,2026-02-05T23:20:51.627713
61,4,4,56.64949456644058,73,18,0.8850402428058224,155,2026-02-05T23:20:52.341178
62,4,7,23.309573347210886,74,17,0.8832701623202107,156,2026-02-05T23:21:04.582968
62,4,6,32.954,73,16,0.8832701623202107,157,2026-02-05T23:21:05.275949
63,4,7,32.956,74,15,0.8815036219955703,158,2026-02-05T23:21:13.482915
63,4,2,32.958,73,15,0.8815036219955703,159,2026-02-05T23:21:14.276737
64,4,5,32.96,74,16,0.8797406147515792,160,2026-02-05T23:21:25.035359
64,4,7,32.962,75,15,0.8797406147515792,161,2026-02-05T23:21:25.305285
65,4,7,50.07928033018112,76,14,0.877981133522076,162,2026-02-05T23:21:34.052642
65,4,0,32.966,76,15,0.877981133522076,163,2026-02-05T23:21:37.019932
66,4,0,32.968,76,16,0.8762251712550319,164,2026-02-05T23:21:45.956155
66,4,2,62.970000000000006,75,16,0.8762251712550319,165,2026-02-05T23:21:46.341636
67,4,7,27.321999999999996,76,15,0.8744727209125218,166,2026-02-05T23:21:56.649644
67,4,1,25.206615384615382,76,14,0.8744727209125218,167,2026-02-05T23:21:57.268745
68,4,1,56.543428571428564,76,13,0.8727237754706968,168,2026-02-05T23:22:05.923756
68,4,0,21.823999999999998,76,14,0.8727237754706968,169,2026-02-05T23:22:06.281888
69,4,2,42.01991422077404,75,14,0.8709783279197554,170,2026-02-05T23:22:18.584721
69,4,2,44.512961307581094,74,14,0.8709783279197554,171,2026-02-05T23:22:19.308620
70,4,6,50.51508237239368,73,13,0.8692363712639158,172,2026-02-05T23:22:30.763787
70,4,6,50.335200353101385,72,12,0.8692363712639158,173,2026-02-05T23:22:31.299647
71,4,7,69.7871472429168,73,11,0.867497898521388,174,2026-02-05T23:22:39.943120
71,4,6,74.91594005860367,72,10,0.867497898521388,175,2026-02-05T23:22:41.079989
72,4,4,50.71324859028209,71,11,0.8657629027243453,176,2026-02-05T23:22:51.714004
72,4,5,16.794521739130435,72,12,0.8657629027243453,177,2026-02-05T23:22:52.295146
73,4,6,16.087999999999997,71,11,0.8640313769188966,178,2026-02-05T23:23:04.174213
73,4,7,15.437999999999999,72,10,0.8640313769188966,179,2026-02-05T23:23:04.270750
74,4,5,14.838,73,11,0.8623033141650589,180,2026-02-05T23:23:14.163001
74,4,1,47.43236410349597,73,10,0.8623033141650589,181,2026-02-05T23:23:14.290511
75,4,1,46.91857037509823,73,9,0.8605787075367288,182,2026-02-05T23:23:22.560658
75,4,7,46.44027586206896,74,8,0.8605787075367288,183,2026-02-05T23:23:23.291481
76,4,1,66.70428008568203,74,7,0.8588575501216553,184,2026-02-05T23:23:32.806495
76,4,0,13.39438709677419,74,8,0.8588575501216553,185,2026-02-05T23:23:33.277002
77,4,5,46.120999999999995,75,9,0.857139835021412,186,2026-02-05T23:23:42.791136
77,4,1,42.57897259642684,75,8,0.857139835021412,187,2026-02-05T23:23:43.285578
78,4,4,37.591966129747064,74,9,0.8554255553513692,188,2026-02-05T23:23:51.446360
78,4,2,20.487962504799867,73,9,0.8554255553513692,189,2026-02-05T23:23:52.278149
79,4,7,11.518666666666665,74,8,0.8537147042406664,190,2026-02-05T23:24:03.335965
79,4,1,11.203351351351351,74,7,0.8537147042406664,191,2026-02-05T23:24:04.284952
80,4,7,43.810609544029326,75,6,0.8520072748321851,192,2026-02-05T23:24:12.293882
80,4,4,10.623230769230767,74,7,0.8520072748321851,193,2026-02-05T23:24:13.285803
81,4,6,43.504,73,6,0.8503032602825207,194,2026-02-05T23:24:22.580550
81,4,6,43.24801916948593,72,5,0.8503032602825207,195,2026-02-05T23:24:23.291378
82,4,2,61.97441185574798,71,5,0.8486026537619556,196,2026-02-05T23:24:31.884430
82,4,6,62.616901285817605,70,4,0.8486026537619556,197,2026-02-05T23:24:32.318158
83,4,2,0.0,69,4,0.8469054484544317,198,2026-02-05T23:24:44.693135
83,4,0,42.472014911170575,69,5,0.8469054484544317,199,2026-02-05T23:24:45.286547
84,4,1,24.33107674196492,69,4,0.8452116375575228,200,2026-02-05T23:24:55.231543
84,4,3,11.35536170212766,70,4,0.8452116375575228,201,2026-02-05T23:24:55.278850
85,4,7,41.786970074934715,71,3,0.8435212142824078,202,2026-02-05T23:25:05.303429
85,4,7,43.96692045480968,72,2,0.8435212142824078,203,2026-02-05T23:25:06.281079
86,5,1,32.95,85,41,0.841834171853843,204,2026-02-05T23:25:15.021176
86,5,3,32.952,86,41,0.841834171853843,205,2026-02-05T23:25:15.277045
87,5,6,49.33692148709297,85,40,0.8401505035101353,206,2026-02-05T23:25:23.966947
87,5,0,-0.194,85,41,0.8401505035101353,207,2026-02-05T23:25:24.283485
88,5,4,32.956,84,42,0.838470202503115,208,2026-02-05T23:25:32.020551
88,5,0,32.958,84,43,0.838470202503115,209,2026-02-05T23:25:32.283215
