training_step,loss,epsilon,memory_size,timestamp
1517,88245.015625,0.04797678401603882,1000,2026-02-06T03:50:59.098767
1518,44305.34765625,0.04788083044800674,1000,2026-02-06T03:51:08.455361
1519,43352.203125,0.04778506878711073,1000,2026-02-06T03:51:19.586920
1520,64141.3203125,0.04768949864953651,1000,2026-02-06T03:51:28.479027
1521,113178.859375,0.04759411965223744,1000,2026-02-06T03:51:37.915176
1522,88324.0625,0.04749893141293297,1000,2026-02-06T03:51:48.722781
1523,58873.30859375,0.0474039335501071,1000,2026-02-06T03:51:57.602033
1524,79131.671875,0.04730912568300689,1000,2026-02-06T03:52:06.281819
1525,32118.078125,0.04721450743164087,1000,2026-02-06T03:52:15.903765
1526,46373.66796875,0.04712007841677759,1000,2026-02-06T03:52:24.894989
1527,112072.3125,0.04702583825994403,1000,2026-02-06T03:52:34.529206
1528,66077.796875,0.046931786583424145,1000,2026-02-06T03:52:45.806028
1529,49825.6328125,0.0468379230102573,1000,2026-02-06T03:52:55.845806
1530,37634.1953125,0.04674424716423679,1000,2026-02-06T03:53:04.415649
1531,40549.875,0.04665075866990831,1000,2026-02-06T03:53:13.380208
1532,29805.0,0.046557457152568496,1000,2026-02-06T03:53:22.281765
1533,24107.9296875,0.04646434223826336,1000,2026-02-06T03:53:31.555400
1534,55297.1875,0.04637141355378683,1000,2026-02-06T03:53:43.881835
1535,97849.9765625,0.04627867072667925,1000,2026-02-06T03:53:53.658831
1536,39585.79296875,0.046186113385225894,1000,2026-02-06T03:54:04.990859
1537,30448.984375,0.046093741158455444,1000,2026-02-06T03:54:16.034974
1538,62115.71484375,0.046001553676138535,1000,2026-02-06T03:54:24.496782
1539,22702.64453125,0.045909550568786255,1000,2026-02-06T03:54:34.049889
1540,37687.98828125,0.045817731467648684,1000,2026-02-06T03:54:44.095759
1541,29430.546875,0.04572609600471338,1000,2026-02-06T03:54:52.926214
1542,38360.04296875,0.045634643812703955,1000,2026-02-06T03:55:01.708881
1543,68784.671875,0.04554337452507855,1000,2026-02-06T03:55:10.706688
1544,41408.65625,0.04545228777602839,1000,2026-02-06T03:55:26.211128
1545,32649.552734375,0.04536138320047633,1000,2026-02-06T03:55:37.922303
1546,48054.94921875,0.04527066043407538,1000,2026-02-06T03:55:46.655930
1547,55434.140625,0.045180119113207226,1000,2026-02-06T03:55:56.611846
1548,45198.9609375,0.04508975887498081,1000,2026-02-06T03:56:09.846891
1549,61732.84765625,0.04499957935723085,1000,2026-02-06T03:56:18.431651
1550,36407.7109375,0.04490958019851639,1000,2026-02-06T03:56:26.653113
1551,14191.775390625,0.044819761038119355,1000,2026-02-06T03:56:38.243902
1552,68411.890625,0.044730121516043116,1000,2026-02-06T03:56:46.953903
1553,45845.1796875,0.04464066127301103,1000,2026-02-06T03:56:55.810749
1554,51757.484375,0.04455137995046501,1000,2026-02-06T03:57:05.280458
1555,38425.265625,0.04446227719056408,1000,2026-02-06T03:57:13.709875
1556,33950.21875,0.04437335263618295,1000,2026-02-06T03:57:23.409765
1557,32136.603515625,0.04428460593091058,1000,2026-02-06T03:57:33.499576
1558,35212.38671875,0.04419603671904876,1000,2026-02-06T03:57:43.248053
1559,39794.28125,0.044107644645610664,1000,2026-02-06T03:57:54.548887
1560,108209.28125,0.044019429356319445,1000,2026-02-06T03:58:05.265834
1561,61096.53515625,0.043931390497606804,1000,2026-02-06T03:58:16.016502
1562,36028.4765625,0.04384352771661159,1000,2026-02-06T03:58:28.210752
1563,39660.97265625,0.043755840661178366,1000,2026-02-06T03:58:38.957868
1564,46312.015625,0.04366832897985601,1000,2026-02-06T03:58:47.771563
1565,67193.984375,0.04358099232189629,1000,2026-02-06T03:58:56.730705
1566,30826.66015625,0.0434938303372525,1000,2026-02-06T03:59:05.812003
1567,102177.765625,0.043406842676577996,1000,2026-02-06T03:59:14.564743
1568,55821.7578125,0.04332002899122484,1000,2026-02-06T03:59:25.210203
1569,84415.828125,0.04323338893324239,1000,2026-02-06T03:59:33.206149
1570,73244.9921875,0.043146922155375904,1000,2026-02-06T03:59:44.454057
1571,86830.765625,0.04306062831106515,1000,2026-02-06T03:59:58.519494
1572,36217.859375,0.04297450705444302,1000,2026-02-06T04:00:07.650357
1573,96455.7265625,0.04288855804033413,1000,2026-02-06T04:00:18.497918
1574,61236.79296875,0.042802780924253464,1000,2026-02-06T04:00:27.854056
1575,55093.03125,0.042717175362404956,1000,2026-02-06T04:00:35.654128
1576,18473.63671875,0.042631741011680144,1000,2026-02-06T04:00:45.068217
1577,57869.0546875,0.04254647752965678,1000,2026-02-06T04:00:54.767563
1578,58963.30078125,0.04246138457459747,1000,2026-02-06T04:01:04.431042
1579,55714.3828125,0.042376461805448275,1000,2026-02-06T04:01:14.469176
1580,63562.33984375,0.04229170888183738,1000,2026-02-06T04:01:23.745814
1581,57835.5546875,0.0422071254640737,1000,2026-02-06T04:01:35.899012
1582,70552.3671875,0.04212271121314556,1000,2026-02-06T04:01:46.219230
1583,32385.44140625,0.042038465790719265,1000,2026-02-06T04:01:55.757423
1584,42563.9296875,0.041954388859137826,1000,2026-02-06T04:02:04.816834
1585,72888.7421875,0.04187048008141955,1000,2026-02-06T04:02:13.767876
1586,38346.35546875,0.041786739121256716,1000,2026-02-06T04:02:22.081379
1587,58537.41796875,0.041703165643014205,1000,2026-02-06T04:02:30.645742
1588,123586.75,0.04161975931172818,1000,2026-02-06T04:02:39.276433
1589,86920.53125,0.04153651979310472,1000,2026-02-06T04:02:51.349919
1590,71915.875,0.04145344675351851,1000,2026-02-06T04:02:59.760609
1591,85881.546875,0.04137053986001147,1000,2026-02-06T04:03:08.816576
1592,66764.546875,0.04128779878029144,1000,2026-02-06T04:03:18.652690
1593,51596.921875,0.04120522318273086,1000,2026-02-06T04:03:27.812009
1594,44299.3203125,0.041122812736365394,1000,2026-02-06T04:03:36.502387
1595,62503.98046875,0.04104056711089266,1000,2026-02-06T04:03:47.795661
1596,78469.59375,0.04095848597667088,1000,2026-02-06T04:03:58.642092
1597,50517.4140625,0.04087656900471754,1000,2026-02-06T04:04:07.978247
1598,49161.55078125,0.040794815866708106,1000,2026-02-06T04:04:17.799820
1599,51327.65234375,0.04071322623497469,1000,2026-02-06T04:04:26.652812
1600,103275.7109375,0.04063179978250474,1000,2026-02-06T04:04:38.515352
1601,17508.173828125,0.04055053618293973,1000,2026-02-06T04:04:47.655413
1602,61922.203125,0.040469435110573854,1000,2026-02-06T04:04:58.343040
1603,53307.3828125,0.040388496240352706,1000,2026-02-06T04:05:08.720834
1604,76691.890625,0.040307719247872,1000,2026-02-06T04:05:17.738143
1605,64982.39453125,0.040227103809376254,1000,2026-02-06T04:05:26.557371
1606,91054.3046875,0.040146649601757504,1000,2026-02-06T04:05:36.120982
1607,63413.6015625,0.040066356302553986,1000,2026-02-06T04:05:45.695769
1608,51932.015625,0.039986223589948876,1000,2026-02-06T04:05:54.866219
1609,95913.4765625,0.03990625114276898,1000,2026-02-06T04:06:03.776901
1610,94679.484375,0.03982643864048344,1000,2026-02-06T04:06:17.748477
1611,41964.7109375,0.03974678576320247,1000,2026-02-06T04:06:25.574000
1612,20281.595703125,0.03966729219167607,1000,2026-02-06T04:06:36.389443
1613,39423.33984375,0.039587957607292716,1000,2026-02-06T04:06:45.060981
1614,38460.625,0.03950878169207813,1000,2026-02-06T04:06:53.507121
1615,69964.8125,0.03942976412869397,1000,2026-02-06T04:07:03.757874
1616,83741.2890625,0.03935090460043658,1000,2026-02-06T04:07:17.101861
1617,65823.109375,0.03927220279123571,1000,2026-02-06T04:07:26.787730
1618,38800.49609375,0.03919365838565324,1000,2026-02-06T04:07:35.955105
1619,83336.6484375,0.03911527106888193,1000,2026-02-06T04:07:46.190991
1620,48812.64453125,0.039037040526744164,1000,2026-02-06T04:08:00.034184
1621,55773.48828125,0.038958966445690676,1000,2026-02-06T04:08:09.767612
1622,36503.42578125,0.0388810485127993,1000,2026-02-06T04:08:19.116423
1623,47422.65625,0.0388032864157737,1000,2026-02-06T04:08:29.295401
1624,39282.96875,0.03872567984294215,1000,2026-02-06T04:08:38.319142
1625,30968.521484375,0.03864822848325627,1000,2026-02-06T04:08:47.754853
1626,126965.21875,0.03857093202628976,1000,2026-02-06T04:08:58.170102
1627,85030.828125,0.038493790162237175,1000,2026-02-06T04:09:08.156925
1628,82125.828125,0.0384168025819127,1000,2026-02-06T04:09:16.788759
1629,61730.02734375,0.03833996897674887,1000,2026-02-06T04:09:27.474703
1630,43198.9921875,0.038263289038795376,1000,2026-02-06T04:09:39.861807
1631,22802.880859375,0.03818676246071778,1000,2026-02-06T04:09:50.393750
1632,46767.890625,0.038110388935796345,1000,2026-02-06T04:09:59.733775
1633,52558.0390625,0.03803416815792475,1000,2026-02-06T04:10:11.258755
1634,17327.8125,0.0379580998216089,1000,2026-02-06T04:10:21.729018
1635,36225.32421875,0.03788218362196568,1000,2026-02-06T04:10:29.857385
1636,66661.828125,0.03780641925472175,1000,2026-02-06T04:10:39.377801
1637,42234.203125,0.037730806416212306,1000,2026-02-06T04:10:47.533767
1638,44341.97265625,0.037655344803379884,1000,2026-02-06T04:10:56.059826
1639,34274.23046875,0.03758003411377312,1000,2026-02-06T04:11:05.637081
1640,48601.1484375,0.037504874045545575,1000,2026-02-06T04:11:15.936009
1641,52779.51953125,0.037429864297454485,1000,2026-02-06T04:11:26.227887
1642,21592.8671875,0.037355004568859575,1000,2026-02-06T04:11:37.875828
1643,93851.90625,0.03728029455972186,1000,2026-02-06T04:11:46.709954
1644,35044.18359375,0.037205733970602416,1000,2026-02-06T04:11:55.387205
1645,40508.92578125,0.03713132250266121,1000,2026-02-06T04:12:04.107041
1646,32922.68359375,0.03705705985765589,1000,2026-02-06T04:12:15.226851
1647,19309.1015625,0.03698294573794057,1000,2026-02-06T04:12:23.594836
1648,30896.81640625,0.03690897984646469,1000,2026-02-06T04:12:33.034997
1649,43340.5625,0.036835161886771765,1000,2026-02-06T04:12:41.181743
1650,32557.78125,0.036761491562998225,1000,2026-02-06T04:12:49.468184
1651,100990.4296875,0.03668796857987223,1000,2026-02-06T04:12:58.570926
1652,107004.0703125,0.03661459264271248,1000,2026-02-06T04:13:07.632933
1653,32611.265625,0.036541363457427055,1000,2026-02-06T04:13:19.419663
1654,39511.71484375,0.0364682807305122,1000,2026-02-06T04:13:27.630929
1655,54776.80078125,0.03639534416905117,1000,2026-02-06T04:13:35.705004
1656,34638.33203125,0.03632255348071307,1000,2026-02-06T04:13:43.528497
1657,57793.46875,0.03624990837375164,1000,2026-02-06T04:13:51.576171
1658,44857.94921875,0.03617740855700413,1000,2026-02-06T04:14:00.917126
1659,77155.015625,0.036105053739890126,1000,2026-02-06T04:14:12.376177
1660,49826.89453125,0.03603284363241035,1000,2026-02-06T04:14:23.908817
1661,19806.3515625,0.03596077794514553,1000,2026-02-06T04:14:32.619509
1662,83418.8828125,0.03588885638925524,1000,2026-02-06T04:14:41.744682
1663,24668.2421875,0.03581707867647673,1000,2026-02-06T04:14:50.718551
1664,42630.12890625,0.03574544451912378,1000,2026-02-06T04:15:00.958948
1665,66475.9921875,0.035673953630085534,1000,2026-02-06T04:15:12.025879
1666,114116.4921875,0.035602605722825365,1000,2026-02-06T04:15:21.013040
1667,36316.26171875,0.035531400511379714,1000,2026-02-06T04:15:32.324742
1668,20908.85546875,0.035460337710356955,1000,2026-02-06T04:15:40.640072
1669,45255.5703125,0.03538941703493624,1000,2026-02-06T04:15:49.869956
1670,43813.2109375,0.03531863820086637,1000,2026-02-06T04:15:59.443469
1671,93521.34375,0.03524800092446464,1000,2026-02-06T04:16:08.925080
1672,38767.1953125,0.03517750492261571,1000,2026-02-06T04:16:17.788807
1673,86712.734375,0.03510714991277048,1000,2026-02-06T04:16:26.121632
1674,104061.2265625,0.03503693561294494,1000,2026-02-06T04:16:35.214891
1675,62611.40234375,0.034966861741719056,1000,2026-02-06T04:16:43.763775
1676,118205.296875,0.034896928018235615,1000,2026-02-06T04:16:53.789085
1677,32190.125,0.034827134162199146,1000,2026-02-06T04:17:05.137833
1678,48951.703125,0.034757479893874746,1000,2026-02-06T04:17:18.435210
1679,43489.72265625,0.034687964934087,1000,2026-02-06T04:17:27.844746
1680,82638.25,0.034618589004218825,1000,2026-02-06T04:17:37.570678
1681,29917.796875,0.034549351826210384,1000,2026-02-06T04:17:47.943743
1682,38140.04296875,0.034480253122557966,1000,2026-02-06T04:18:02.175826
1683,57769.6328125,0.03441129261631285,1000,2026-02-06T04:18:10.864999
1684,36273.65625,0.03434247003108023,1000,2026-02-06T04:18:20.082997
1685,27971.939453125,0.03427378509101807,1000,2026-02-06T04:18:30.167795
1686,47699.69140625,0.034205237520836033,1000,2026-02-06T04:18:41.107711
1687,74412.703125,0.03413682704579436,1000,2026-02-06T04:18:50.980290
1688,51236.73828125,0.034068553391702776,1000,2026-02-06T04:19:00.218836
1689,60572.546875,0.03400041628491937,1000,2026-02-06T04:19:09.692039
1690,55997.3828125,0.03393241545234953,1000,2026-02-06T04:19:19.820732
1691,115028.9921875,0.03386455062144483,1000,2026-02-06T04:19:28.464203
1692,68325.90625,0.03379682152020194,1000,2026-02-06T04:19:38.113208
1693,33192.3046875,0.03372922787716154,1000,2026-02-06T04:19:45.972298
1694,118974.75,0.033661769421407216,1000,2026-02-06T04:19:53.821975
1695,62155.0,0.033594445882564404,1000,2026-02-06T04:20:01.979559
1696,117077.8203125,0.033527256990799274,1000,2026-02-06T04:20:10.712682
1697,82349.734375,0.03346020247681768,1000,2026-02-06T04:20:20.396044
1698,66994.71875,0.03339328207186404,1000,2026-02-06T04:20:29.706212
1699,57018.859375,0.03332649550772031,1000,2026-02-06T04:20:38.083777
1700,49916.046875,0.033259842516704864,1000,2026-02-06T04:20:47.944833
1701,45476.16796875,0.03319332283167145,1000,2026-02-06T04:20:56.959973
1702,90203.1328125,0.03312693618600811,1000,2026-02-06T04:21:06.656885
1703,101708.75,0.03306068231363609,1000,2026-02-06T04:21:16.679906
1704,107546.328125,0.032994560949008815,1000,2026-02-06T04:21:27.313059
1705,82434.09375,0.0329285718271108,1000,2026-02-06T04:21:35.225303
1706,101311.703125,0.03286271468345658,1000,2026-02-06T04:21:43.873857
1707,62495.77734375,0.032796989254089665,1000,2026-02-06T04:21:52.468016
1708,87226.03125,0.032731395275581485,1000,2026-02-06T04:22:06.610892
1709,153094.078125,0.03266593248503032,1000,2026-02-06T04:22:16.707042
1710,77082.421875,0.03260060062006026,1000,2026-02-06T04:22:25.310435
1711,85411.015625,0.03253539941882014,1000,2026-02-06T04:22:33.734529
1712,64026.7109375,0.032470328619982496,1000,2026-02-06T04:22:43.549962
1713,114969.0390625,0.03240538796274253,1000,2026-02-06T04:22:53.257760
1714,46089.734375,0.03234057718681705,1000,2026-02-06T04:23:03.235108
1715,40303.1953125,0.032275896032443414,1000,2026-02-06T04:23:15.635006
1716,108230.5625,0.032211344240378526,1000,2026-02-06T04:23:26.756431
1717,93798.25,0.032146921551897766,1000,2026-02-06T04:23:36.753807
1718,57944.7421875,0.03208262770879397,1000,2026-02-06T04:23:45.102018
1719,75420.2421875,0.03201846245337638,1000,2026-02-06T04:23:56.723356
1720,121021.890625,0.03195442552846963,1000,2026-02-06T04:24:05.432341
1721,70842.140625,0.03189051667741269,1000,2026-02-06T04:24:13.794215
1722,56262.09765625,0.031826735644057864,1000,2026-02-06T04:24:26.634739
1723,56827.06640625,0.03176308217276975,1000,2026-02-06T04:24:35.956041
1724,79851.84375,0.03169955600842421,1000,2026-02-06T04:24:42.655394
1725,100442.328125,0.031636156896407364,1000,2026-02-06T04:24:48.888512
1726,36187.15234375,0.03157288458261455,1000,2026-02-06T04:24:55.694860
1727,66579.921875,0.03150973881344932,1000,2026-02-06T04:25:01.818087
1728,109538.0,0.031446719335822416,1000,2026-02-06T04:25:08.477192
1729,49231.15234375,0.031383825897150774,1000,2026-02-06T04:25:19.756037
1730,57244.1171875,0.03132105824535647,1000,2026-02-06T04:25:26.355421
1731,47017.4921875,0.031258416128865756,1000,2026-02-06T04:25:32.579473
1732,76653.9140625,0.031195899296608025,1000,2026-02-06T04:25:38.406628
1733,158266.84375,0.031133507498014808,1000,2026-02-06T04:25:44.946995
1734,97892.703125,0.031071240483018778,1000,2026-02-06T04:25:51.670876
1735,28540.296875,0.03100909800205274,1000,2026-02-06T04:25:57.820144
1736,33663.44140625,0.030947079806048633,1000,2026-02-06T04:26:03.249313
1737,25580.265625,0.030885185646436535,1000,2026-02-06T04:26:12.817971
1738,58752.4921875,0.03082341527514366,1000,2026-02-06T04:26:20.735232
1739,48166.08984375,0.030761768444593374,1000,2026-02-06T04:26:26.597734
1740,48788.1796875,0.030700244907704188,1000,2026-02-06T04:26:32.931051
1741,26686.87109375,0.030638844417888778,1000,2026-02-06T04:26:43.037005
1742,98795.515625,0.030577566729053,1000,2026-02-06T04:26:50.533016
1743,37624.4765625,0.030516411595594893,1000,2026-02-06T04:26:56.833052
1744,47593.16796875,0.0304553787724037,1000,2026-02-06T04:27:02.537338
1745,40712.4296875,0.030394468014858893,1000,2026-02-06T04:27:09.981999
1746,35122.02734375,0.030333679078829175,1000,2026-02-06T04:27:16.460760
1747,41821.78515625,0.030273011720671518,1000,2026-02-06T04:27:24.426473
1748,117584.5,0.030212465697230174,1000,2026-02-06T04:27:34.899804
1749,90779.15625,0.030152040765835712,1000,2026-02-06T04:27:41.759924
1750,34048.05078125,0.03009173668430404,1000,2026-02-06T04:27:49.684415
1751,64134.59375,0.030031553210935435,1000,2026-02-06T04:27:55.821926
1752,59404.0546875,0.029971490104513564,1000,2026-02-06T04:28:02.813393
1753,25383.173828125,0.029911547124304536,1000,2026-02-06T04:28:09.994307
1754,33403.26171875,0.029851724030055926,1000,2026-02-06T04:28:15.191274
1755,23767.314453125,0.029792020581995815,1000,2026-02-06T04:28:27.608055
1756,50997.546875,0.029732436540831825,1000,2026-02-06T04:28:35.362927
1757,101618.84375,0.02967297166775016,1000,2026-02-06T04:28:43.616060
1758,109100.8125,0.02961362572441466,1000,2026-02-06T04:28:52.495891
1759,20317.326171875,0.029554398472965832,1000,2026-02-06T04:29:03.742864
1760,97683.59375,0.0294952896760199,1000,2026-02-06T04:29:11.604972
1761,39331.30078125,0.02943629909666786,1000,2026-02-06T04:29:20.742857
1762,69998.3203125,0.029377426498474524,1000,2026-02-06T04:29:29.499375
1763,46896.03125,0.029318671645477575,1000,2026-02-06T04:29:35.817857
1764,49410.44140625,0.02926003430218662,1000,2026-02-06T04:29:43.304881
1765,40498.609375,0.02920151423358225,1000,2026-02-06T04:29:49.796174
1766,16790.818359375,0.029143111205115084,1000,2026-02-06T04:29:59.628245
1767,23084.90234375,0.029084824982704854,1000,2026-02-06T04:30:09.045005
1768,44296.84765625,0.029026655332739446,1000,2026-02-06T04:30:15.497936
1769,48451.2890625,0.028968602022073967,1000,2026-02-06T04:30:24.059896
1770,32587.53515625,0.02891066481802982,1000,2026-02-06T04:30:29.871066
1771,46806.73828125,0.02885284348839376,1000,2026-02-06T04:30:35.878245
1772,95173.953125,0.028795137801416973,1000,2026-02-06T04:30:42.313332
1773,45715.50390625,0.028737547525814137,1000,2026-02-06T04:30:48.890254
1774,92792.25,0.02868007243076251,1000,2026-02-06T04:30:55.283001
1775,49777.51953125,0.028622712285900985,1000,2026-02-06T04:31:02.472792
1776,85829.34375,0.028565466861329183,1000,2026-02-06T04:31:09.791090
1777,28466.85546875,0.028508335927606526,1000,2026-02-06T04:31:15.640930
1778,34710.75390625,0.02845131925575131,1000,2026-02-06T04:31:22.866371
1779,80963.375,0.02839441661723981,1000,2026-02-06T04:31:31.035355
