step,episode,action,reward,position_x,position_y,epsilon,memory_size,timestamp
0,0,1,0.1,91,6,0.7,1000,2026-02-02T15:56:55.808641
0,0,3,0.1,92,6,0.7,1000,2026-02-02T15:56:56.809425
0,0,3,0.1,93,6,0.7,1000,2026-02-02T15:56:57.806161
0,0,0,0.1,93,7,0.7,1000,2026-02-02T15:56:58.806026
0,0,6,0.1,92,6,0.7,1000,2026-02-02T15:56:59.807177
0,0,7,0.1,93,5,0.7,1000,2026-02-02T15:57:00.808055
0,0,6,0.1,92,4,0.7,1000,2026-02-02T15:57:01.807656
0,0,1,0.1,92,3,0.7,1000,2026-02-02T15:57:02.808326
0,0,4,0.1,91,4,0.7,1000,2026-02-02T15:57:03.807121
0,0,4,0.1,90,5,0.7,1000,2026-02-02T15:57:04.807837
0,0,1,0.1,90,4,0.7,1000,2026-02-02T15:57:05.813683
0,0,7,0.1,91,3,0.7,1000,2026-02-02T15:57:06.806042
0,0,3,0.1,92,3,0.7,1000,2026-02-02T15:57:07.807252
0,0,2,0.1,91,3,0.7,1000,2026-02-02T15:57:08.810227
0,0,1,0.1,91,2,0.7,1000,2026-02-02T15:57:09.807475
0,0,2,0.1,90,2,0.7,1000,2026-02-02T15:57:10.806031
0,0,7,0.1,91,1,0.7,1000,2026-02-02T15:57:11.809080
0,0,1,-2.0,91,1,0.7,1000,2026-02-02T15:57:12.809867
0,0,4,0.1,90,2,0.7,1000,2026-02-02T15:57:13.807429
0,0,4,0.1,89,3,0.7,1000,2026-02-02T15:57:14.806410
0,0,5,0.1,90,4,0.7,1000,2026-02-02T15:57:15.806100
0,0,7,0.1,91,3,0.7,1000,2026-02-02T15:57:16.810066
0,0,5,0.1,92,4,0.7,1000,2026-02-02T15:57:17.808581
0,0,1,0.1,92,3,0.7,1000,2026-02-02T15:57:18.810332
0,0,0,0.1,92,4,0.7,1000,2026-02-02T15:57:19.807855
0,0,1,0.1,92,3,0.7,1000,2026-02-02T15:57:20.809380
0,0,1,0.1,92,2,0.7,1000,2026-02-02T15:57:21.816301
0,0,1,0.1,92,1,0.7,1000,2026-02-02T15:57:22.807768
0,0,6,-2.0,92,1,0.7,1000,2026-02-02T15:57:23.806885
0,0,0,0.1,92,2,0.7,1000,2026-02-02T15:57:24.806273
0,0,5,0.1,93,3,0.7,1000,2026-02-02T15:57:25.807450
0,0,1,0.1,93,2,0.7,1000,2026-02-02T15:57:26.809094
0,0,1,0.1,93,1,0.7,1000,2026-02-02T15:57:27.813871
0,0,1,-2.0,93,1,0.7,1000,2026-02-02T15:57:28.807739
0,0,2,0.1,92,1,0.7,1000,2026-02-02T15:57:29.807435
0,0,1,-2.0,92,1,0.7,1000,2026-02-02T15:57:30.808811
0,0,2,0.1,91,1,0.7,1000,2026-02-02T15:57:31.807108
0,0,1,-2.0,91,1,0.7,1000,2026-02-02T15:57:32.808719
0,0,7,-2.0,91,1,0.7,1000,2026-02-02T15:57:33.806941
0,0,3,0.1,92,1,0.7,1000,2026-02-02T15:57:34.806123
0,0,1,-2.0,92,1,0.7,1000,2026-02-02T15:57:35.812520
0,0,2,0.1,91,1,0.7,1000,2026-02-02T15:57:36.806363
0,0,6,-2.0,91,1,0.7,1000,2026-02-02T15:57:37.806937
0,0,1,-2.0,91,1,0.7,1000,2026-02-02T15:57:38.808493
0,0,2,0.1,90,1,0.7,1000,2026-02-02T15:57:39.807332
0,0,7,2.5235141277313233,42,38,0.7,1000,2026-02-02T15:57:40.806225
0,0,2,2.4477065563201905,41,38,0.7,1000,2026-02-02T15:57:41.807139
0,0,6,0.1,40,37,0.7,1000,2026-02-02T15:57:42.806260
0,0,4,0.1,39,38,0.7,1000,2026-02-02T15:57:43.807475
0,0,2,-2.0,39,38,0.7,1000,2026-02-02T15:57:44.805849
0,0,1,0.1,39,37,0.7,1000,2026-02-02T15:57:45.813065
0,0,3,0.1,40,37,0.7,1000,2026-02-02T15:57:46.806029
0,0,1,0.1,40,36,0.7,1000,2026-02-02T15:57:47.812790
0,0,4,0.1,39,37,0.7,1000,2026-02-02T15:57:48.806115
0,0,7,0.1,40,36,0.7,1000,2026-02-02T15:57:49.807693
0,0,7,0.1,41,35,0.7,1000,2026-02-02T15:57:50.807062
0,0,4,0.1,40,36,0.7,1000,2026-02-02T15:57:51.806194
0,0,1,0.1,40,35,0.7,1000,2026-02-02T15:57:52.808759
0,0,0,0.1,40,36,0.7,1000,2026-02-02T15:57:53.807019
0,0,0,0.1,40,37,0.7,1000,2026-02-02T15:57:54.806233
0,0,2,0.1,39,37,0.7,1000,2026-02-02T15:57:55.807409
0,0,1,0.1,39,36,0.7,1000,2026-02-02T15:57:56.808056
0,0,5,0.1,40,37,0.7,1000,2026-02-02T15:57:57.809084
0,0,7,0.1,41,36,0.7,1000,2026-02-02T15:57:58.806562
0,0,0,0.1,41,37,0.7,1000,2026-02-02T15:57:59.807525
0,0,4,0.1,40,38,0.7,1000,2026-02-02T15:58:00.806360
0,0,6,0.1,39,37,0.7,1000,2026-02-02T15:58:01.806032
0,0,7,0.1,40,36,0.7,1000,2026-02-02T15:58:02.805994
0,0,0,0.1,40,37,0.7,1000,2026-02-02T15:58:03.807168
0,0,6,0.1,39,36,0.7,1000,2026-02-02T15:58:04.806099
0,0,1,0.1,39,35,0.7,1000,2026-02-02T15:58:05.808789
0,0,1,0.1,39,34,0.7,1000,2026-02-02T15:58:06.806280
0,0,1,0.1,39,33,0.7,1000,2026-02-02T15:58:07.807274
0,0,1,0.1,39,32,0.7,1000,2026-02-02T15:58:08.808061
0,0,5,0.1,40,33,0.7,1000,2026-02-02T15:58:09.807540
0,0,5,0.1,41,34,0.7,1000,2026-02-02T15:58:10.806107
0,0,7,0.1,42,33,0.7,1000,2026-02-02T15:58:11.807210
0,0,6,0.1,41,32,0.7,1000,2026-02-02T15:58:12.806094
0,0,6,0.1,40,31,0.7,1000,2026-02-02T15:58:13.807103
0,0,0,0.1,40,32,0.7,1000,2026-02-02T15:58:14.810739
0,0,6,0.1,39,31,0.7,1000,2026-02-02T15:58:15.807311
0,0,1,0.1,39,30,0.7,1000,2026-02-02T15:58:16.809416
0,0,1,0.1,39,29,0.7,1000,2026-02-02T15:58:17.812745
0,0,1,0.1,39,28,0.7,1000,2026-02-02T15:58:18.809684
0,0,7,0.1,40,27,0.7,1000,2026-02-02T15:58:19.807128
0,0,6,0.1,39,26,0.7,1000,2026-02-02T15:58:20.811058
0,0,6,0.1,38,25,0.7,1000,2026-02-02T15:58:21.806638
0,0,1,1.4881243765354157,38,24,0.7,1000,2026-02-02T15:58:22.807942
0,0,0,0.1,38,25,0.7,1000,2026-02-02T15:58:23.807213
0,0,4,0.1,37,26,0.7,1000,2026-02-02T15:58:24.807236
0,0,6,0.1,36,25,0.7,1000,2026-02-02T15:58:25.807521
0,0,1,0.1,36,24,0.7,1000,2026-02-02T15:58:26.807752
0,0,1,0.1,36,23,0.7,1000,2026-02-02T15:58:27.810413
0,0,1,0.1,36,22,0.7,1000,2026-02-02T15:58:28.808217
0,0,1,0.1,36,21,0.7,1000,2026-02-02T15:58:29.811687
0,0,7,0.1,37,20,0.7,1000,2026-02-02T15:58:30.806169
0,0,7,0.1,38,19,0.7,1000,2026-02-02T15:58:31.807954
0,0,1,0.1,38,18,0.7,1000,2026-02-02T15:58:32.806070
0,0,6,0.1,37,17,0.7,1000,2026-02-02T15:58:33.807147
0,0,4,0.1,36,18,0.7,1000,2026-02-02T15:58:34.812444
0,0,5,0.1,37,19,0.7,1000,2026-02-02T15:58:35.806637
0,0,2,0.1,36,19,0.7,1000,2026-02-02T15:58:36.806563
0,0,1,0.1,36,18,0.7,1000,2026-02-02T15:58:37.808010
0,0,0,0.1,36,19,0.7,1000,2026-02-02T15:58:38.808947
0,0,5,0.1,37,20,0.7,1000,2026-02-02T15:58:39.808016
0,0,1,0.1,37,19,0.7,1000,2026-02-02T15:58:40.808182
0,0,7,0.1,38,18,0.7,1000,2026-02-02T15:58:41.807331
0,0,7,0.1,39,17,0.7,1000,2026-02-02T15:58:42.807932
0,0,7,0.1,40,16,0.7,1000,2026-02-02T15:58:43.807806
0,0,4,0.1,39,17,0.7,1000,2026-02-02T15:58:44.806229
0,0,5,0.1,40,18,0.7,1000,2026-02-02T15:58:45.807057
0,0,0,0.1,40,19,0.7,1000,2026-02-02T15:58:46.806067
0,0,4,0.1,39,20,0.7,1000,2026-02-02T15:58:47.807127
0,0,2,0.1,38,20,0.7,1000,2026-02-02T15:58:48.806117
0,0,1,0.1,38,19,0.7,1000,2026-02-02T15:58:49.813525
0,0,2,0.1,37,19,0.7,1000,2026-02-02T15:58:50.807035
0,0,7,0.1,38,18,0.7,1000,2026-02-02T15:58:51.806993
0,0,4,0.1,37,19,0.7,1000,2026-02-02T15:58:52.806082
0,0,1,0.1,37,18,0.7,1000,2026-02-02T15:58:53.812027
0,0,7,0.1,38,17,0.7,1000,2026-02-02T15:58:54.806111
0,0,0,0.1,38,18,0.7,1000,2026-02-02T15:58:55.807650
0,0,4,0.1,37,19,0.7,1000,2026-02-02T15:58:56.805962
0,0,0,0.1,37,20,0.7,1000,2026-02-02T15:58:57.807131
0,0,1,0.1,37,19,0.7,1000,2026-02-02T15:58:58.808296
0,0,2,0.1,36,19,0.7,1000,2026-02-02T15:58:59.806879
0,0,1,0.1,36,18,0.7,1000,2026-02-02T15:59:00.813896
0,0,1,0.1,36,17,0.7,1000,2026-02-02T15:59:01.812675
0,0,3,0.1,37,17,0.7,1000,2026-02-02T15:59:02.806544
0,0,2,0.1,36,17,0.7,1000,2026-02-02T15:59:03.806782
0,0,6,0.1,35,16,0.7,1000,2026-02-02T15:59:04.805889
0,0,1,0.1,35,15,0.7,1000,2026-02-02T15:59:05.806795
0,0,2,0.1,34,15,0.7,1000,2026-02-02T15:59:06.805949
0,0,1,0.1,34,14,0.7,1000,2026-02-02T15:59:07.814262
0,0,1,0.1,34,13,0.7,1000,2026-02-02T15:59:08.809384
0,0,5,0.1,35,14,0.7,1000,2026-02-02T15:59:09.807177
0,0,0,0.1,35,15,0.7,1000,2026-02-02T15:59:10.806060
0,0,1,0.1,35,14,0.7,1000,2026-02-02T15:59:11.814145
0,0,4,0.1,34,15,0.7,1000,2026-02-02T15:59:12.807524
0,0,7,0.1,35,14,0.7,1000,2026-02-02T15:59:13.806573
0,0,4,0.1,34,15,0.7,1000,2026-02-02T15:59:14.807074
0,0,2,0.1,33,15,0.7,1000,2026-02-02T15:59:15.807199
0,0,1,0.1,33,14,0.7,1000,2026-02-02T15:59:16.806667
0,0,1,0.1,33,13,0.7,1000,2026-02-02T15:59:17.811888
0,0,1,0.1,33,12,0.7,1000,2026-02-02T15:59:18.808819
0,0,1,0.1,33,11,0.7,1000,2026-02-02T15:59:19.813420
0,0,7,0.1,34,10,0.7,1000,2026-02-02T15:59:20.807456
0,0,7,0.1,35,9,0.7,1000,2026-02-02T15:59:21.806340
0,0,1,0.1,35,8,0.7,1000,2026-02-02T15:59:22.830452
0,0,4,0.1,34,9,0.7,1000,2026-02-02T15:59:23.807049
0,0,1,0.1,34,8,0.7,1000,2026-02-02T15:59:24.807871
0,0,1,0.1,34,7,0.7,1000,2026-02-02T15:59:25.812499
0,0,2,0.1,33,7,0.7,1000,2026-02-02T15:59:26.807524
0,0,1,0.1,33,6,0.7,1000,2026-02-02T15:59:27.815156
0,0,1,0.1,33,5,0.7,1000,2026-02-02T15:59:28.815978
0,0,1,0.1,33,4,0.7,1000,2026-02-02T15:59:29.812339
0,0,0,0.1,33,5,0.7,1000,2026-02-02T15:59:30.806099
0,0,1,0.1,33,4,0.7,1000,2026-02-02T15:59:31.813949
0,0,5,0.1,34,5,0.7,1000,2026-02-02T15:59:32.811638
0,0,2,0.1,33,5,0.7,1000,2026-02-02T15:59:33.807055
0,0,6,0.1,32,4,0.7,1000,2026-02-02T15:59:34.806267
0,0,4,0.1,31,5,0.7,1000,2026-02-02T15:59:35.805959
0,0,7,0.1,32,4,0.7,1000,2026-02-02T15:59:36.806116
0,0,0,0.1,32,5,0.7,1000,2026-02-02T15:59:37.806104
0,0,6,0.1,31,4,0.7,1000,2026-02-02T15:59:38.806380
0,0,1,0.1,31,3,0.7,1000,2026-02-02T15:59:39.811919
0,0,1,0.1,31,2,0.7,1000,2026-02-02T15:59:40.806108
0,0,1,0.1,31,1,0.7,1000,2026-02-02T15:59:41.814911
0,0,1,-2.0,31,1,0.7,1000,2026-02-02T15:59:42.817977
0,0,1,-2.0,31,1,0.7,1000,2026-02-02T15:59:43.811178
0,0,0,0.1,31,2,0.7,1000,2026-02-02T15:59:44.806075
0,0,6,0.1,30,1,0.7,1000,2026-02-02T15:59:45.807416
0,0,1,-2.0,30,1,0.7,1000,2026-02-02T15:59:46.810395
0,0,0,0.1,30,2,0.7,1000,2026-02-02T15:59:47.807670
0,0,1,0.1,30,1,0.7,1000,2026-02-02T15:59:48.808695
0,0,1,-2.0,30,1,0.7,1000,2026-02-02T15:59:49.813802
0,0,1,-2.0,30,1,0.7,1000,2026-02-02T15:59:50.807754
0,0,1,-2.0,30,1,0.7,1000,2026-02-02T15:59:51.813050
0,0,6,-2.0,30,1,0.7,1000,2026-02-02T15:59:52.805951
0,0,7,-2.0,30,1,0.7,1000,2026-02-02T15:59:53.807168
0,0,1,-2.0,30,1,0.7,1000,2026-02-02T15:59:54.808375
0,0,7,-2.0,30,1,0.7,1000,2026-02-02T15:59:55.806954
0,0,1,-2.0,30,1,0.7,1000,2026-02-02T15:59:56.811739
0,0,1,-2.0,30,1,0.7,1000,2026-02-02T15:59:57.812564
0,0,6,-2.0,30,1,0.7,1000,2026-02-02T15:59:58.805972
0,0,1,-2.0,30,1,0.7,1000,2026-02-02T15:59:59.811921
0,0,1,-2.0,30,1,0.7,1000,2026-02-02T16:00:00.813027
0,0,3,0.1,31,1,0.7,1000,2026-02-02T16:00:01.807407
0,0,3,2.538713312149048,24,8,0.7,1000,2026-02-02T16:00:02.806421
0,0,1,1.5794860780239106,24,7,0.7,1000,2026-02-02T16:00:03.812457
0,0,4,0.1,23,8,0.7,1000,2026-02-02T16:00:04.806047
0,0,1,0.1,23,7,0.7,1000,2026-02-02T16:00:05.812362
0,0,0,0.1,23,8,0.7,1000,2026-02-02T16:00:06.806479
0,0,2,0.1,22,8,0.7,1000,2026-02-02T16:00:07.807000
0,0,3,0.1,23,8,0.7,1000,2026-02-02T16:00:08.806170
0,0,5,0.1,24,9,0.7,1000,2026-02-02T16:00:09.807463
0,0,1,0.1,24,8,0.7,1000,2026-02-02T16:00:10.809216
0,0,6,0.1,23,7,0.7,1000,2026-02-02T16:00:11.807882
0,0,6,0.1,22,6,0.7,1000,2026-02-02T16:00:12.806139
0,0,1,0.1,22,5,0.7,1000,2026-02-02T16:00:13.812784
0,0,2,0.1,21,5,0.7,1000,2026-02-02T16:00:14.806135
0,0,6,0.1,20,4,0.7,1000,2026-02-02T16:00:15.807087
0,0,1,0.1,20,3,0.7,1000,2026-02-02T16:00:16.808357
0,0,6,0.1,19,2,0.7,1000,2026-02-02T16:00:17.807967
0,0,6,0.1,18,1,0.7,1000,2026-02-02T16:00:18.806049
0,0,1,-2.0,18,1,0.7,1000,2026-02-02T16:00:19.806608
0,0,0,0.1,18,2,0.7,1000,2026-02-02T16:00:20.806311
0,0,1,0.1,18,1,0.7,1000,2026-02-02T16:00:21.812697
0,0,7,-2.0,18,1,0.7,1000,2026-02-02T16:00:22.805837
0,0,1,-2.0,18,1,0.7,1000,2026-02-02T16:00:23.813805
0,0,1,-2.0,18,1,0.7,1000,2026-02-02T16:00:24.815677
0,0,1,-2.0,18,1,0.7,1000,2026-02-02T16:00:25.811137
0,0,5,0.1,19,2,0.7,1000,2026-02-02T16:00:26.806222
0,0,1,0.1,19,1,0.7,1000,2026-02-02T16:00:27.812987
0,0,3,0.1,20,1,0.7,1000,2026-02-02T16:00:28.809433
0,0,7,-2.0,20,1,0.7,1000,2026-02-02T16:00:29.806762
0,0,1,-2.0,20,1,0.7,1000,2026-02-02T16:00:30.805873
0,0,4,0.1,19,2,0.7,1000,2026-02-02T16:00:31.807037
0,0,4,0.1,18,3,0.7,1000,2026-02-02T16:00:32.805936
0,0,1,0.1,18,2,0.7,1000,2026-02-02T16:00:33.806413
0,0,7,0.1,19,1,0.7,1000,2026-02-02T16:00:34.805986
0,0,7,-2.0,19,1,0.7,1000,2026-02-02T16:00:35.806564
0,0,5,0.1,20,2,0.7,1000,2026-02-02T16:00:36.806277
0,0,1,0.1,20,1,0.7,1000,2026-02-02T16:00:37.812784
0,0,7,-2.0,20,1,0.7,1000,2026-02-02T16:00:38.805942
0,0,1,-2.0,20,1,0.7,1000,2026-02-02T16:00:39.807924
0,0,3,0.1,21,1,0.7,1000,2026-02-02T16:00:40.806143
0,0,1,-2.0,21,1,0.7,1000,2026-02-02T16:00:41.812913
0,0,4,0.1,20,2,0.7,1000,2026-02-02T16:00:42.806117
0,0,4,0.1,19,3,0.7,1000,2026-02-02T16:00:43.807477
0,0,1,0.1,19,2,0.7,1000,2026-02-02T16:00:44.808383
0,0,5,0.1,20,3,0.7,1000,2026-02-02T16:00:45.806156
0,0,1,0.1,20,2,0.7,1000,2026-02-02T16:00:46.807893
0,0,2,0.1,19,2,0.7,1000,2026-02-02T16:00:47.807569
0,0,3,0.1,20,2,0.7,1000,2026-02-02T16:00:48.806315
0,0,1,0.1,20,1,0.7,1000,2026-02-02T16:00:49.809672
0,0,1,-2.0,20,1,0.7,1000,2026-02-02T16:00:50.807929
0,0,1,-2.0,20,1,0.7,1000,2026-02-02T16:00:51.810345
0,0,5,0.1,21,2,0.7,1000,2026-02-02T16:00:52.806008
0,0,1,0.1,21,1,0.7,1000,2026-02-02T16:00:53.813317
0,0,4,0.1,13,50,0.7,1000,2026-02-02T16:00:54.805937
0,0,2,0.1,12,50,0.7,1000,2026-02-02T16:00:55.807398
0,0,1,0.1,12,49,0.7,1000,2026-02-02T16:00:56.818779
0,0,4,0.1,11,50,0.7,1000,2026-02-02T16:00:57.807165
0,0,5,0.1,12,51,0.7,1000,2026-02-02T16:00:58.806459
0,0,2,0.1,11,51,0.7,1000,2026-02-02T16:00:59.807286
0,0,0,-2.0,11,51,0.7,1000,2026-02-02T16:01:00.807126
0,0,4,-2.0,11,51,0.7,1000,2026-02-02T16:01:01.806662
0,0,1,0.1,11,50,0.7,1000,2026-02-02T16:01:02.808068
0,0,1,0.1,11,49,0.7,1000,2026-02-02T16:01:03.808406
0,0,5,0.1,12,50,0.7,1000,2026-02-02T16:01:04.807017
0,0,2,0.1,11,50,0.7,1000,2026-02-02T16:01:05.807114
0,0,4,-2.0,11,50,0.7,1000,2026-02-02T16:01:06.805933
0,0,1,0.1,11,49,0.7,1000,2026-02-02T16:01:07.807011
0,0,0,0.1,11,50,0.7,1000,2026-02-02T16:01:08.806477
0,0,1,0.1,11,49,0.7,1000,2026-02-02T16:01:09.812333
0,0,1,0.1,11,48,0.7,1000,2026-02-02T16:01:10.810436
0,0,5,0.1,12,49,0.7,1000,2026-02-02T16:01:11.807523
0,0,5,0.1,13,50,0.7,1000,2026-02-02T16:01:12.807066
0,0,3,0.1,14,50,0.7,1000,2026-02-02T16:01:13.807001
0,0,1,0.1,14,49,0.7,1000,2026-02-02T16:01:14.813901
0,0,1,0.1,14,48,0.7,1000,2026-02-02T16:01:15.808787
0,0,4,0.1,13,49,0.7,1000,2026-02-02T16:01:16.807271
0,0,1,0.1,13,48,0.7,1000,2026-02-02T16:01:17.807698
0,0,4,0.1,62,19,1.0,1,2026-02-02T16:21:52.947025
0,0,7,0.1,63,18,1.0,2,2026-02-02T16:21:53.947084
0,0,2,0.1,62,18,1.0,3,2026-02-02T16:21:54.946875
0,0,3,0.1,63,18,1.0,4,2026-02-02T16:21:55.947207
0,0,6,0.1,62,17,1.0,5,2026-02-02T16:21:56.946964
0,0,3,0.1,63,17,1.0,6,2026-02-02T16:21:57.947062
0,0,5,0.1,64,18,1.0,7,2026-02-02T16:21:58.946941
0,0,3,0.1,65,18,1.0,8,2026-02-02T16:21:59.947748
0,0,1,0.1,65,17,1.0,9,2026-02-02T16:22:00.947844
0,0,2,0.1,64,17,1.0,10,2026-02-02T16:22:01.948730
0,0,3,0.1,65,17,1.0,11,2026-02-02T16:22:02.947913
0,0,3,0.1,66,17,1.0,12,2026-02-02T16:22:03.947445
0,0,6,0.1,65,16,1.0,13,2026-02-02T16:22:04.948204
0,0,6,0.1,64,15,1.0,14,2026-02-02T16:22:05.948228
0,0,5,0.1,65,16,1.0,15,2026-02-02T16:22:06.948265
0,0,6,0.1,64,15,1.0,16,2026-02-02T16:22:07.948979
0,0,4,0.1,63,16,1.0,17,2026-02-02T16:22:08.949404
0,0,5,0.1,64,17,1.0,18,2026-02-02T16:22:09.948896
0,0,5,0.1,65,18,1.0,19,2026-02-02T16:22:10.948248
0,0,4,0.1,64,19,1.0,20,2026-02-02T16:22:11.948669
0,0,4,0.1,63,20,1.0,21,2026-02-02T16:22:12.948357
0,0,3,0.1,64,20,1.0,22,2026-02-02T16:22:13.949225
0,0,0,0.1,64,21,1.0,23,2026-02-02T16:22:14.948532
0,0,0,0.1,64,22,1.0,24,2026-02-02T16:22:15.949533
0,0,5,0.1,65,23,1.0,25,2026-02-02T16:22:16.948324
0,0,4,0.1,64,24,1.0,26,2026-02-02T16:22:17.948569
0,0,6,0.1,63,23,1.0,27,2026-02-02T16:22:18.948198
0,0,2,0.1,62,23,1.0,28,2026-02-02T16:22:19.949074
0,0,3,0.1,63,23,1.0,29,2026-02-02T16:22:20.949072
0,0,2,0.1,62,23,1.0,30,2026-02-02T16:22:21.948752
0,0,0,0.1,62,24,1.0,31,2026-02-02T16:22:22.948699
0,0,6,0.1,61,23,1.0,32,2026-02-02T16:22:23.948337
0,0,7,0.1,62,22,1.0,33,2026-02-02T16:22:24.947987
0,0,3,0.1,63,22,1.0,34,2026-02-02T16:22:25.949130
0,0,1,0.1,63,21,1.0,35,2026-02-02T16:22:26.948604
0,0,0,0.1,63,22,1.0,36,2026-02-02T16:22:27.948603
0,0,3,0.1,64,22,1.0,37,2026-02-02T16:22:28.948295
0,0,6,0.1,63,21,1.0,38,2026-02-02T16:22:29.948935
0,0,4,0.1,62,22,1.0,39,2026-02-02T16:22:30.948266
0,0,1,4.149196541309356,66,56,0.7,1,2026-02-02T22:46:58.403811
0,0,1,2.9804665803909303,66,55,0.7,2,2026-02-02T22:46:59.379562
0,0,2,1.3273944914340974,65,55,0.7,3,2026-02-02T22:47:00.379702
0,0,2,0.1,64,55,0.7,4,2026-02-02T22:47:01.379473
0,0,3,0.1,65,55,0.7,5,2026-02-02T22:47:02.377723
0,0,4,0.1,64,56,0.7,6,2026-02-02T22:47:03.378185
0,0,1,0.1,64,55,0.7,7,2026-02-02T22:47:04.377704
0,0,3,0.1,65,55,0.7,8,2026-02-02T22:47:05.378039
0,0,1,0.1,65,54,0.7,9,2026-02-02T22:47:06.382433
0,0,7,0.1,66,53,0.7,10,2026-02-02T22:47:07.378126
0,0,4,0.1,65,54,0.7,11,2026-02-02T22:47:08.386286
0,0,1,0.1,65,53,0.7,12,2026-02-02T22:47:09.383241
0,0,6,0.1,64,52,0.7,13,2026-02-02T22:47:10.378223
0,0,3,0.1,65,52,0.7,14,2026-02-02T22:47:11.378711
0,0,1,0.1,65,51,0.7,15,2026-02-02T22:47:12.378342
0,0,4,0.1,64,52,0.7,16,2026-02-02T22:47:13.378474
0,0,5,0.1,65,53,0.7,17,2026-02-02T22:47:14.377822
0,0,4,0.1,64,54,0.7,18,2026-02-02T22:47:15.378364
0,0,1,0.1,64,53,0.7,19,2026-02-02T22:47:16.383156
0,0,5,0.1,65,54,0.7,20,2026-02-02T22:47:17.377982
0,0,4,0.1,64,55,0.7,21,2026-02-02T22:47:18.377810
0,0,1,0.1,64,54,0.7,22,2026-02-02T22:47:19.383268
0,0,1,0.1,64,53,0.7,23,2026-02-02T22:47:20.377666
0,0,1,0.1,64,52,0.7,24,2026-02-02T22:47:21.378189
0,0,5,0.1,65,53,0.7,25,2026-02-02T22:47:22.378240
0,0,5,0.1,66,54,0.7,26,2026-02-02T22:47:23.378145
0,0,3,0.1,67,54,0.7,27,2026-02-02T22:47:24.377819
0,0,1,0.1,67,53,0.7,28,2026-02-02T22:47:25.384412
0,0,1,0.1,67,52,0.7,29,2026-02-02T22:47:26.386003
0,0,3,0.1,68,52,0.7,30,2026-02-02T22:47:27.378267
0,0,6,0.1,67,51,0.7,31,2026-02-02T22:47:28.377806
0,0,1,0.1,67,50,0.7,32,2026-02-02T22:47:29.383414
0,0,1,0.1,67,49,0.7,33,2026-02-02T22:47:30.383514
0,0,1,0.1,67,48,0.7,34,2026-02-02T22:47:31.384026
0,0,1,0.1,67,47,0.7,35,2026-02-02T22:47:32.383388
0,0,2,0.1,66,47,0.7,36,2026-02-02T22:47:33.378613
0,0,4,0.1,65,48,0.7,37,2026-02-02T22:47:34.377821
0,0,7,0.1,66,47,0.7,38,2026-02-02T22:47:35.384737
0,0,1,0.1,66,46,0.7,39,2026-02-02T22:47:36.455141
0,0,1,0.1,66,45,0.7,40,2026-02-02T22:47:37.383397
0,0,1,0.1,66,44,0.7,41,2026-02-02T22:47:38.378012
0,0,0,0.1,66,45,0.7,42,2026-02-02T22:47:39.378449
0,0,1,0.1,66,44,0.7,43,2026-02-02T22:47:40.378125
0,0,2,0.1,65,44,0.7,44,2026-02-02T22:47:41.378510
0,0,1,0.1,65,43,0.7,45,2026-02-02T22:47:42.382713
0,0,4,0.1,64,44,0.7,46,2026-02-02T22:47:43.378530
0,0,0,0.1,64,45,0.7,47,2026-02-02T22:47:44.378310
0,0,1,0.1,64,44,0.7,48,2026-02-02T22:47:45.378856
0,0,3,0.1,65,44,0.7,49,2026-02-02T22:47:46.377978
0,0,7,0.1,66,43,0.7,50,2026-02-02T22:47:47.378688
0,0,1,0.1,66,42,0.7,51,2026-02-02T22:47:48.383027
0,0,3,0.1,67,42,0.7,52,2026-02-02T22:47:49.378487
0,0,7,0.1,68,41,0.7,53,2026-02-02T22:47:50.377934
0,0,5,0.1,69,42,0.7,54,2026-02-02T22:47:51.378805
0,0,2,0.1,68,42,0.7,55,2026-02-02T22:47:52.378812
0,0,4,0.1,67,43,0.7,56,2026-02-02T22:47:53.378725
0,0,1,0.1,67,42,0.7,57,2026-02-02T22:47:54.384610
0,0,1,0.1,67,41,0.7,58,2026-02-02T22:47:55.384482
0,0,6,0.1,66,40,0.7,59,2026-02-02T22:47:56.377988
0,0,1,0.1,66,39,0.7,60,2026-02-02T22:47:57.385274
0,0,3,0.1,67,39,0.7,61,2026-02-02T22:47:58.378227
0,0,1,0.1,67,38,0.7,62,2026-02-02T22:47:59.378665
0,0,1,0.1,67,37,0.7,63,2026-02-02T22:48:00.383718
0,0,1,-2.0,67,37,0.7,64,2026-02-02T22:48:01.384472
0,0,1,-2.0,67,37,0.7,65,2026-02-02T22:48:02.383079
0,0,2,-2.0,67,37,0.7,66,2026-02-02T22:48:03.378274
0,0,2,-2.0,67,37,0.7,67,2026-02-02T22:48:04.377759
0,0,3,0.1,68,37,0.7,68,2026-02-02T22:48:05.378729
0,0,1,0.1,68,36,0.7,69,2026-02-02T22:48:06.383200
0,0,1,0.1,68,35,0.7,70,2026-02-02T22:48:07.383531
0,0,3,0.1,69,35,0.7,71,2026-02-02T22:48:08.378349
0,0,0,0.1,69,36,0.7,72,2026-02-02T22:48:09.378769
0,0,4,0.1,68,37,0.7,73,2026-02-02T22:48:10.378447
0,0,6,-2.0,68,37,0.7,74,2026-02-02T22:48:11.377853
0,0,2,0.1,67,37,0.7,75,2026-02-02T22:48:12.378318
0,0,4,-2.0,67,37,0.7,76,2026-02-02T22:48:13.378248
