training_step,loss,epsilon,memory_size,timestamp
2710,63581.828125,0.01,1000,2026-02-06T06:50:33.835761
2711,118275.6328125,0.01,1000,2026-02-06T06:50:40.270426
2712,86270.3046875,0.01,1000,2026-02-06T06:50:48.930105
2713,131911.375,0.01,1000,2026-02-06T06:50:55.284653
2714,162287.609375,0.01,1000,2026-02-06T06:51:04.670171
2715,56703.47265625,0.01,1000,2026-02-06T06:51:12.538770
2716,44724.41796875,0.01,1000,2026-02-06T06:51:18.499709
2717,407262.625,0.01,1000,2026-02-06T06:51:24.224729
2718,149948.515625,0.01,1000,2026-02-06T06:51:34.726170
2719,66777.703125,0.01,1000,2026-02-06T06:51:42.872141
2720,184567.25,0.01,1000,2026-02-06T06:51:49.690914
2721,75451.9296875,0.01,1000,2026-02-06T06:52:02.375854
2722,276414.03125,0.01,1000,2026-02-06T06:52:11.305038
2723,117489.984375,0.01,1000,2026-02-06T06:52:18.110649
2724,141534.390625,0.01,1000,2026-02-06T06:52:24.396057
2725,98723.578125,0.01,1000,2026-02-06T06:52:31.446961
2726,225365.296875,0.01,1000,2026-02-06T06:52:38.303777
2727,259606.40625,0.01,1000,2026-02-06T06:52:44.492353
2728,187242.5625,0.01,1000,2026-02-06T06:52:50.951747
2729,84362.78125,0.01,1000,2026-02-06T06:53:01.873677
2730,104242.8359375,0.01,1000,2026-02-06T06:53:08.363979
2731,172907.984375,0.01,1000,2026-02-06T06:53:14.720350
2732,146763.140625,0.01,1000,2026-02-06T06:53:22.723933
2733,139730.4375,0.01,1000,2026-02-06T06:53:32.482800
2734,65420.56640625,0.01,1000,2026-02-06T06:53:42.646748
2735,233254.0,0.01,1000,2026-02-06T06:53:52.037377
2736,71689.84375,0.01,1000,2026-02-06T06:54:07.570947
2737,60613.859375,0.01,1000,2026-02-06T06:54:20.545062
2738,181612.125,0.01,1000,2026-02-06T06:54:28.601338
2739,135333.9375,0.01,1000,2026-02-06T06:54:40.834388
2740,120576.953125,0.01,1000,2026-02-06T06:54:48.544853
2741,222727.671875,0.01,1000,2026-02-06T06:54:59.176843
2742,119647.1875,0.01,1000,2026-02-06T06:55:06.395189
2743,172970.59375,0.01,1000,2026-02-06T06:55:14.140312
2744,87491.1484375,0.01,1000,2026-02-06T06:55:27.543877
2745,106757.0234375,0.01,1000,2026-02-06T06:55:42.395943
2746,158405.296875,0.01,1000,2026-02-06T06:55:51.711831
2747,97730.1875,0.01,1000,2026-02-06T06:56:03.307322
2748,98287.96875,0.01,1000,2026-02-06T06:56:14.352780
2749,207390.1875,0.01,1000,2026-02-06T06:56:25.950979
2750,136042.59375,0.01,1000,2026-02-06T06:56:36.102767
2751,111776.234375,0.01,1000,2026-02-06T06:56:46.067113
2752,94551.1171875,0.01,1000,2026-02-06T06:56:57.948982
2753,323682.0625,0.01,1000,2026-02-06T06:57:12.314441
2754,130532.96875,0.01,1000,2026-02-06T06:57:23.434831
2755,54831.26171875,0.01,1000,2026-02-06T06:57:30.193219
2756,108191.703125,0.01,1000,2026-02-06T06:57:38.569193
2757,219531.390625,0.01,1000,2026-02-06T06:57:46.574596
2758,162830.90625,0.01,1000,2026-02-06T06:58:02.553400
2759,86978.140625,0.01,1000,2026-02-06T06:58:19.468811
2760,132470.640625,0.01,1000,2026-02-06T06:58:31.998424
2761,85052.9609375,0.01,1000,2026-02-06T06:58:51.635133
2762,70235.1015625,0.01,1000,2026-02-06T06:59:15.484790
2763,257865.9375,0.01,1000,2026-02-06T06:59:35.365431
2764,226072.84375,0.01,1000,2026-02-06T06:59:48.114116
2765,128646.21875,0.01,1000,2026-02-06T06:59:58.916202
2766,293576.625,0.01,1000,2026-02-06T07:00:15.819863
2767,122092.5859375,0.01,1000,2026-02-06T07:00:31.715024
2768,135166.890625,0.01,1000,2026-02-06T07:00:47.962091
2769,57744.421875,0.01,1000,2026-02-06T07:01:05.398998
2770,91684.5625,0.01,1000,2026-02-06T07:01:18.733344
2771,31731.482421875,0.01,1000,2026-02-06T07:01:42.830877
2772,74064.921875,0.01,1000,2026-02-06T07:02:03.145002
2773,292526.0,0.01,1000,2026-02-06T07:02:12.777916
2774,105597.265625,0.01,1000,2026-02-06T07:02:25.952018
2775,94033.9453125,0.01,1000,2026-02-06T07:02:37.360934
2776,172650.234375,0.01,1000,2026-02-06T07:02:52.737685
2777,62607.6015625,0.01,1000,2026-02-06T07:03:05.756341
2778,123087.046875,0.01,1000,2026-02-06T07:03:17.690033
2779,334416.5625,0.01,1000,2026-02-06T07:03:29.096259
2780,286118.375,0.01,1000,2026-02-06T07:03:41.849292
2781,70560.65625,0.01,1000,2026-02-06T07:03:57.031075
2782,94836.9140625,0.01,1000,2026-02-06T07:04:12.559387
2783,143067.703125,0.01,1000,2026-02-06T07:04:23.241688
2784,122609.84375,0.01,1000,2026-02-06T07:04:36.454058
2785,136831.90625,0.01,1000,2026-02-06T07:04:52.552165
2786,103480.703125,0.01,1000,2026-02-06T07:05:12.086312
2787,127257.5,0.01,1000,2026-02-06T07:05:32.520840
2788,99251.296875,0.01,1000,2026-02-06T07:05:58.645835
2789,81397.2265625,0.01,1000,2026-02-06T07:06:12.927833
2790,147313.40625,0.01,1000,2026-02-06T07:06:33.519083
2791,132928.640625,0.01,1000,2026-02-06T07:06:46.939630
2792,114716.1953125,0.01,1000,2026-02-06T07:07:07.764806
2793,91257.8828125,0.01,1000,2026-02-06T07:07:28.013036
2794,184695.296875,0.01,1000,2026-02-06T07:07:45.609063
2795,135598.046875,0.01,1000,2026-02-06T07:08:02.503845
2796,216433.3125,0.01,1000,2026-02-06T07:08:18.118855
2797,217973.125,0.01,1000,2026-02-06T07:08:36.350459
2798,67868.2734375,0.01,1000,2026-02-06T07:08:52.678312
2799,269931.25,0.01,1000,2026-02-06T07:09:08.841304
2800,44797.8125,0.01,1000,2026-02-06T07:09:26.836834
2801,165953.578125,0.01,1000,2026-02-06T07:09:39.812885
2802,286694.3125,0.01,1000,2026-02-06T07:09:55.654920
2803,139280.9375,0.01,1000,2026-02-06T07:10:13.141997
2804,117069.9921875,0.01,1000,2026-02-06T07:10:25.163065
2805,350360.125,0.01,1000,2026-02-06T07:10:34.891160
2806,108502.5625,0.01,1000,2026-02-06T07:10:45.784557
2807,419357.0625,0.01,1000,2026-02-06T07:10:57.833495
2808,209221.53125,0.01,1000,2026-02-06T07:11:14.207844
2809,93520.953125,0.01,1000,2026-02-06T07:11:29.572547
2810,205059.546875,0.01,1000,2026-02-06T07:11:39.932335
2811,36716.49609375,0.01,1000,2026-02-06T07:11:52.636476
2812,114395.453125,0.01,1000,2026-02-06T07:12:10.263237
2813,96889.03125,0.01,1000,2026-02-06T07:12:26.046971
2814,203198.96875,0.01,1000,2026-02-06T07:12:46.571878
2815,119078.78125,0.01,1000,2026-02-06T07:13:01.534590
2816,66346.40625,0.01,1000,2026-02-06T07:13:22.658598
2817,525450.0625,0.01,1000,2026-02-06T07:13:45.061847
2818,184541.734375,0.01,1000,2026-02-06T07:14:05.714760
2819,300829.03125,0.01,1000,2026-02-06T07:14:22.875855
2820,232193.625,0.01,1000,2026-02-06T07:14:36.894597
2821,242614.03125,0.01,1000,2026-02-06T07:14:51.938123
2822,165079.71875,0.01,1000,2026-02-06T07:15:07.255815
2823,195332.125,0.01,1000,2026-02-06T07:15:17.133919
2824,96066.25,0.01,1000,2026-02-06T07:15:32.893555
2825,170022.96875,0.01,1000,2026-02-06T07:15:48.019628
2826,142268.46875,0.01,1000,2026-02-06T07:16:03.200149
2827,137510.828125,0.01,1000,2026-02-06T07:16:19.094881
2828,78376.265625,0.01,1000,2026-02-06T07:16:36.157716
2829,127281.140625,0.01,1000,2026-02-06T07:16:51.575455
2830,134990.53125,0.01,1000,2026-02-06T07:17:18.117887
2831,124232.5859375,0.01,1000,2026-02-06T07:17:29.888769
2832,218612.953125,0.01,1000,2026-02-06T07:17:40.136769
2833,361906.125,0.01,1000,2026-02-06T07:17:51.893677
2834,129197.0625,0.01,1000,2026-02-06T07:18:08.310795
2835,124721.296875,0.01,1000,2026-02-06T07:18:22.556341
2836,129730.2265625,0.01,1000,2026-02-06T07:18:29.396392
2837,143990.9375,0.01,1000,2026-02-06T07:18:44.877785
2838,97112.4921875,0.01,1000,2026-02-06T07:19:02.187291
2839,71442.0,0.01,1000,2026-02-06T07:19:12.455625
2840,139721.9375,0.01,1000,2026-02-06T07:19:21.304033
2841,190227.265625,0.01,1000,2026-02-06T07:19:31.479996
2842,187379.734375,0.01,1000,2026-02-06T07:19:40.679948
2843,174585.75,0.01,1000,2026-02-06T07:19:50.616040
2844,262295.84375,0.01,1000,2026-02-06T07:19:59.995905
2845,73104.40625,0.01,1000,2026-02-06T07:20:08.252717
2846,230443.09375,0.01,1000,2026-02-06T07:20:17.379872
2847,206662.828125,0.01,1000,2026-02-06T07:20:26.498806
2848,174655.40625,0.01,1000,2026-02-06T07:20:35.450153
2849,191501.203125,0.01,1000,2026-02-06T07:20:49.076946
2850,46081.2265625,0.01,1000,2026-02-06T07:20:58.777435
2851,286242.09375,0.01,1000,2026-02-06T07:21:07.810839
2852,203202.78125,0.01,1000,2026-02-06T07:21:17.290290
2853,206029.546875,0.01,1000,2026-02-06T07:21:26.671829
2854,100347.0078125,0.01,1000,2026-02-06T07:21:36.699044
2855,218632.75,0.01,1000,2026-02-06T07:21:47.818034
2856,166528.390625,0.01,1000,2026-02-06T07:21:59.150282
2857,219379.78125,0.01,1000,2026-02-06T07:22:08.852792
2858,79249.5078125,0.01,1000,2026-02-06T07:22:18.162044
2859,68927.265625,0.01,1000,2026-02-06T07:22:27.094267
2860,50721.1484375,0.01,1000,2026-02-06T07:22:38.331216
2861,125930.0390625,0.01,1000,2026-02-06T07:22:47.825149
2862,80390.7109375,0.01,1000,2026-02-06T07:22:59.609369
2863,84374.296875,0.01,1000,2026-02-06T07:23:09.975843
2864,51767.55078125,0.01,1000,2026-02-06T07:23:19.791754
2865,53605.6796875,0.01,1000,2026-02-06T07:23:29.349795
2866,108918.2734375,0.01,1000,2026-02-06T07:23:40.121793
2867,39747.22265625,0.01,1000,2026-02-06T07:23:48.968878
2868,157774.5,0.01,1000,2026-02-06T07:23:58.683774
2869,157429.859375,0.01,1000,2026-02-06T07:24:08.231057
2870,318575.15625,0.01,1000,2026-02-06T07:24:17.153424
2871,221436.734375,0.01,1000,2026-02-06T07:24:27.095094
2872,43852.0390625,0.01,1000,2026-02-06T07:24:36.432391
2873,185302.109375,0.01,1000,2026-02-06T07:24:44.386040
2874,121586.3125,0.01,1000,2026-02-06T07:24:54.276938
2875,70806.9140625,0.01,1000,2026-02-06T07:25:03.636947
2876,234632.65625,0.01,1000,2026-02-06T07:25:12.712951
2877,124484.609375,0.01,1000,2026-02-06T07:25:22.293354
2878,203849.21875,0.01,1000,2026-02-06T07:25:30.670046
2879,191440.671875,0.01,1000,2026-02-06T07:25:39.344851
2880,53696.140625,0.01,1000,2026-02-06T07:25:47.939902
2881,80331.1484375,0.01,1000,2026-02-06T07:25:57.371288
2882,145356.859375,0.01,1000,2026-02-06T07:26:06.675048
2883,161289.234375,0.01,1000,2026-02-06T07:26:16.369000
2884,48383.58203125,0.01,1000,2026-02-06T07:26:26.079589
2885,85012.7265625,0.01,1000,2026-02-06T07:26:37.474483
2886,280932.21875,0.01,1000,2026-02-06T07:26:47.606871
2887,153893.15625,0.01,1000,2026-02-06T07:26:56.412115
2888,105303.875,0.01,1000,2026-02-06T07:27:06.540976
2889,122527.84375,0.01,1000,2026-02-06T07:27:15.801857
2890,84709.8046875,0.01,1000,2026-02-06T07:27:25.574468
2891,135030.875,0.01,1000,2026-02-06T07:27:35.729126
2892,150939.515625,0.01,1000,2026-02-06T07:27:45.141879
2893,199883.359375,0.01,1000,2026-02-06T07:27:57.031936
2894,125173.5234375,0.01,1000,2026-02-06T07:28:05.324105
2895,126091.3203125,0.01,1000,2026-02-06T07:28:15.510953
2896,142087.390625,0.01,1000,2026-02-06T07:28:28.230413
2897,138120.765625,0.01,1000,2026-02-06T07:28:37.541675
2898,190595.84375,0.01,1000,2026-02-06T07:28:46.634391
2899,122584.78125,0.01,1000,2026-02-06T07:28:55.548535
2900,177735.015625,0.01,1000,2026-02-06T07:29:06.365060
2901,106796.0234375,0.01,1000,2026-02-06T07:29:15.871450
2902,95157.7890625,0.01,1000,2026-02-06T07:29:26.246130
2903,120849.0390625,0.01,1000,2026-02-06T07:29:36.290275
2904,167993.34375,0.01,1000,2026-02-06T07:29:45.941873
2905,216730.453125,0.01,1000,2026-02-06T07:29:57.146771
2906,142400.25,0.01,1000,2026-02-06T07:30:06.590484
2907,231389.484375,0.01,1000,2026-02-06T07:30:18.849853
2908,248043.234375,0.01,1000,2026-02-06T07:30:31.647255
2909,143797.90625,0.01,1000,2026-02-06T07:30:41.153793
2910,70728.078125,0.01,1000,2026-02-06T07:30:51.605790
2911,161809.328125,0.01,1000,2026-02-06T07:31:02.539883
2912,134501.90625,0.01,1000,2026-02-06T07:31:13.327968
2913,149858.9375,0.01,1000,2026-02-06T07:31:23.614815
2914,224790.90625,0.01,1000,2026-02-06T07:31:33.789474
2915,87563.6328125,0.01,1000,2026-02-06T07:31:44.445884
2916,564767.5625,0.01,1000,2026-02-06T07:31:55.224821
2917,141292.953125,0.01,1000,2026-02-06T07:32:04.539209
2918,184178.6875,0.01,1000,2026-02-06T07:32:17.170846
2919,221052.5,0.01,1000,2026-02-06T07:32:25.594258
2920,315435.375,0.01,1000,2026-02-06T07:32:35.065742
2921,71708.46875,0.01,1000,2026-02-06T07:32:48.528138
2922,148193.5625,0.01,1000,2026-02-06T07:32:59.668994
2923,353066.5625,0.01,1000,2026-02-06T07:33:11.643648
2924,74011.265625,0.01,1000,2026-02-06T07:33:23.059996
2925,218445.625,0.01,1000,2026-02-06T07:33:31.552486
2926,110320.140625,0.01,1000,2026-02-06T07:33:41.275159
2927,46102.94921875,0.01,1000,2026-02-06T07:33:52.379476
2928,423325.96875,0.01,1000,2026-02-06T07:34:02.927570
2929,241251.15625,0.01,1000,2026-02-06T07:34:14.326079
2930,84029.328125,0.01,1000,2026-02-06T07:34:27.914480
2931,169847.234375,0.01,1000,2026-02-06T07:34:39.264886
2932,202605.6875,0.01,1000,2026-02-06T07:34:49.698816
2933,115421.140625,0.01,1000,2026-02-06T07:34:59.897170
2934,49735.84375,0.01,1000,2026-02-06T07:35:09.064082
2935,175873.171875,0.01,1000,2026-02-06T07:35:23.701019
2936,121981.1171875,0.01,1000,2026-02-06T07:35:33.276602
2937,249862.4375,0.01,1000,2026-02-06T07:35:42.576759
2938,205025.859375,0.01,1000,2026-02-06T07:35:52.976281
2939,127420.3359375,0.01,1000,2026-02-06T07:36:02.724248
2940,460929.46875,0.01,1000,2026-02-06T07:36:13.392013
2941,229161.59375,0.01,1000,2026-02-06T07:36:23.738581
2942,97760.0625,0.01,1000,2026-02-06T07:36:32.757364
2943,129083.8125,0.01,1000,2026-02-06T07:36:42.837549
2944,68459.1796875,0.01,1000,2026-02-06T07:36:56.049882
2945,92489.546875,0.01,1000,2026-02-06T07:37:07.612616
2946,339919.9375,0.01,1000,2026-02-06T07:37:16.457823
2947,120790.9609375,0.01,1000,2026-02-06T07:37:26.023895
2948,185002.890625,0.01,1000,2026-02-06T07:37:34.342962
2949,171810.484375,0.01,1000,2026-02-06T07:37:44.462396
2950,312915.125,0.01,1000,2026-02-06T07:37:52.179877
2951,312230.34375,0.01,1000,2026-02-06T07:38:03.396018
2952,173365.96875,0.01,1000,2026-02-06T07:38:12.995390
2953,289305.15625,0.01,1000,2026-02-06T07:38:22.413384
2954,174744.015625,0.01,1000,2026-02-06T07:38:32.768469
2955,344713.46875,0.01,1000,2026-02-06T07:38:41.744888
2956,135474.875,0.01,1000,2026-02-06T07:38:53.402293
2957,91388.0234375,0.01,1000,2026-02-06T07:39:03.125853
2958,137928.765625,0.01,1000,2026-02-06T07:39:13.073821
2959,228537.484375,0.01,1000,2026-02-06T07:39:22.553310
2960,165825.84375,0.01,1000,2026-02-06T07:39:31.976041
2961,180779.40625,0.01,1000,2026-02-06T07:39:43.509962
2962,238387.40625,0.01,1000,2026-02-06T07:39:52.142001
2963,154100.015625,0.01,1000,2026-02-06T07:40:02.044804
2964,182657.34375,0.01,1000,2026-02-06T07:40:14.398083
2965,86342.4765625,0.01,1000,2026-02-06T07:40:26.668756
2966,145514.53125,0.01,1000,2026-02-06T07:40:35.635195
2967,132476.65625,0.01,1000,2026-02-06T07:40:46.256017
2968,268802.40625,0.01,1000,2026-02-06T07:40:55.558629
2969,89785.9921875,0.01,1000,2026-02-06T07:41:05.323115
2970,158658.4375,0.01,1000,2026-02-06T07:41:17.451020
2971,139348.515625,0.01,1000,2026-02-06T07:41:25.730922
2972,148545.0,0.01,1000,2026-02-06T07:41:35.512460
2973,78978.703125,0.01,1000,2026-02-06T07:41:47.698845
2974,102722.4296875,0.01,1000,2026-02-06T07:41:58.228048
2975,123720.2734375,0.01,1000,2026-02-06T07:42:07.408842
2976,134939.90625,0.01,1000,2026-02-06T07:42:17.568350
2977,109985.0625,0.01,1000,2026-02-06T07:42:28.526031
2978,232049.03125,0.01,1000,2026-02-06T07:42:38.366793
2979,288316.53125,0.01,1000,2026-02-06T07:42:50.062840
2980,193540.1875,0.01,1000,2026-02-06T07:42:59.835102
2981,158216.15625,0.01,1000,2026-02-06T07:43:10.830532
2982,157484.625,0.01,1000,2026-02-06T07:43:20.831378
2983,391993.25,0.01,1000,2026-02-06T07:43:31.738667
2984,88489.5,0.01,1000,2026-02-06T07:43:42.000669
2985,155629.328125,0.01,1000,2026-02-06T07:43:55.611132
2986,140109.453125,0.01,1000,2026-02-06T07:44:05.586739
2987,275481.5625,0.01,1000,2026-02-06T07:44:15.556145
2988,260177.484375,0.01,1000,2026-02-06T07:44:26.403079
2989,134685.390625,0.01,1000,2026-02-06T07:44:38.534248
2990,178740.125,0.01,1000,2026-02-06T07:44:48.248489
2991,134099.515625,0.01,1000,2026-02-06T07:44:58.620582
2992,187284.28125,0.01,1000,2026-02-06T07:45:12.571551
2993,84713.7578125,0.01,1000,2026-02-06T07:45:21.909947
2994,62245.640625,0.01,1000,2026-02-06T07:45:31.650842
2995,327454.21875,0.01,1000,2026-02-06T07:45:41.768986
2996,152302.828125,0.01,1000,2026-02-06T07:45:48.928181
2997,39202.82421875,0.01,1000,2026-02-06T07:45:59.041948
2998,363778.375,0.01,1000,2026-02-06T07:46:10.344945
2999,70284.90625,0.01,1000,2026-02-06T07:46:19.381176
3000,6808640.0,0.01,1000,2026-02-06T07:46:28.729190
3001,4882987.5,0.01,1000,2026-02-06T07:46:38.435434
3002,8433968.0,0.01,1000,2026-02-06T07:46:47.738074
3003,5876250.0,0.01,1000,2026-02-06T07:46:58.876111
3004,6127566.0,0.01,1000,2026-02-06T07:47:08.881777
3005,3210661.0,0.01,1000,2026-02-06T07:47:19.109961
3006,2972320.75,0.01,1000,2026-02-06T07:47:28.579384
3007,5082943.0,0.01,1000,2026-02-06T07:47:39.673018
3008,1734469.625,0.01,1000,2026-02-06T07:47:51.028051
3009,7000716.0,0.01,1000,2026-02-06T07:48:01.498106
3010,5430034.5,0.01,1000,2026-02-06T07:48:11.504807
3011,1964504.625,0.01,1000,2026-02-06T07:48:20.451287
3012,3005566.75,0.01,1000,2026-02-06T07:48:29.381306
3013,4201103.5,0.01,1000,2026-02-06T07:48:38.328158
3014,4073444.25,0.01,1000,2026-02-06T07:48:48.705807
3015,1891476.25,0.01,1000,2026-02-06T07:48:59.339559
3016,2463148.75,0.01,1000,2026-02-06T07:49:08.285276
3017,2996317.0,0.01,1000,2026-02-06T07:49:16.648775
3018,2477644.25,0.01,1000,2026-02-06T07:49:26.536813
3019,4281809.5,0.01,1000,2026-02-06T07:49:37.481743
3020,703843.8125,0.01,1000,2026-02-06T07:49:48.182936
3021,1272344.125,0.01,1000,2026-02-06T07:49:56.722679
3022,2024429.5,0.01,1000,2026-02-06T07:50:05.756436
3023,2174724.0,0.01,1000,2026-02-06T07:50:15.845623
3024,1153470.375,0.01,1000,2026-02-06T07:50:26.469846
3025,387289.84375,0.01,1000,2026-02-06T07:50:35.701892
3026,1257797.125,0.01,1000,2026-02-06T07:50:43.555039
3027,2317003.5,0.01,1000,2026-02-06T07:50:52.392761
3028,2352144.0,0.01,1000,2026-02-06T07:51:02.918924
3029,1769753.5,0.01,1000,2026-02-06T07:51:13.874958
3030,527822.9375,0.01,1000,2026-02-06T07:51:22.388643
3031,1344812.0,0.01,1000,2026-02-06T07:51:31.378931
3032,550590.3125,0.01,1000,2026-02-06T07:51:40.640046
3033,392917.875,0.01,1000,2026-02-06T07:51:52.365007
3034,814889.5,0.01,1000,2026-02-06T07:52:02.400919
3035,518316.90625,0.01,1000,2026-02-06T07:52:12.698339
3036,895591.3125,0.01,1000,2026-02-06T07:52:21.739848
3037,543316.0625,0.01,1000,2026-02-06T07:52:30.121495
3038,1658470.0,0.01,1000,2026-02-06T07:52:40.422893
3039,1570835.0,0.01,1000,2026-02-06T07:52:51.285731
3040,630957.625,0.01,1000,2026-02-06T07:53:05.952099
3041,189051.6875,0.01,1000,2026-02-06T07:53:15.969277
3042,279606.65625,0.01,1000,2026-02-06T07:53:25.689881
3043,1330206.125,0.01,1000,2026-02-06T07:53:38.010088
3044,523522.65625,0.01,1000,2026-02-06T07:53:49.278762
3045,531549.75,0.01,1000,2026-02-06T07:53:59.703013
3046,559552.125,0.01,1000,2026-02-06T07:54:08.928727
3047,648671.25,0.01,1000,2026-02-06T07:54:20.561821
3048,523060.75,0.01,1000,2026-02-06T07:54:32.631660
3049,211638.21875,0.01,1000,2026-02-06T07:54:46.751772
3050,173001.609375,0.01,1000,2026-02-06T07:54:58.831059
3051,653862.25,0.01,1000,2026-02-06T07:55:08.798967
3052,847996.6875,0.01,1000,2026-02-06T07:55:21.021256
3053,725601.8125,0.01,1000,2026-02-06T07:55:33.661812
3054,635757.875,0.01,1000,2026-02-06T07:55:46.111343
3055,446460.0,0.01,1000,2026-02-06T07:56:01.361293
3056,350853.1875,0.01,1000,2026-02-06T07:56:13.061606
3057,354190.9375,0.01,1000,2026-02-06T07:56:24.131788
3058,392207.15625,0.01,1000,2026-02-06T07:56:37.369625
3059,323417.25,0.01,1000,2026-02-06T07:56:49.306962
3060,313725.15625,0.01,1000,2026-02-06T07:57:01.660627
3061,489990.1875,0.01,1000,2026-02-06T07:57:12.427392
3062,514221.3125,0.01,1000,2026-02-06T07:57:24.584332
3063,731592.75,0.01,1000,2026-02-06T07:57:34.374869
3064,1204313.75,0.01,1000,2026-02-06T07:57:46.616631
3065,233584.375,0.01,1000,2026-02-06T07:57:59.055159
3066,236187.4375,0.01,1000,2026-02-06T07:58:14.859494
3067,191820.03125,0.01,1000,2026-02-06T07:58:26.483984
3068,265798.5625,0.01,1000,2026-02-06T07:58:36.560041
3069,676054.9375,0.01,1000,2026-02-06T07:58:47.590075
3070,451641.5,0.01,1000,2026-02-06T07:59:01.079309
3071,232304.46875,0.01,1000,2026-02-06T07:59:11.770386
3072,537068.125,0.01,1000,2026-02-06T07:59:24.434044
3073,191787.984375,0.01,1000,2026-02-06T07:59:35.907059
3074,308289.8125,0.01,1000,2026-02-06T07:59:48.874867
3075,465271.53125,0.01,1000,2026-02-06T08:00:01.669473
3076,365050.65625,0.01,1000,2026-02-06T08:00:15.232012
3077,294710.34375,0.01,1000,2026-02-06T08:00:29.428959
3078,1014612.625,0.01,1000,2026-02-06T08:00:48.070428
3079,439600.59375,0.01,1000,2026-02-06T08:01:01.503506
3080,233775.90625,0.01,1000,2026-02-06T08:01:14.667602
3081,170298.09375,0.01,1000,2026-02-06T08:01:27.727986
3082,1048115.9375,0.01,1000,2026-02-06T08:01:43.977049
3083,274570.875,0.01,1000,2026-02-06T08:01:56.336087
3084,403175.65625,0.01,1000,2026-02-06T08:02:07.384742
3085,187341.0,0.01,1000,2026-02-06T08:02:20.720029
3086,238642.328125,0.01,1000,2026-02-06T08:02:32.760092
3087,439086.84375,0.01,1000,2026-02-06T08:02:44.674506
3088,307654.03125,0.01,1000,2026-02-06T08:02:56.209705
3089,606167.4375,0.01,1000,2026-02-06T08:03:04.020814
3090,317837.40625,0.01,1000,2026-02-06T08:03:16.127816
3091,126387.6328125,0.01,1000,2026-02-06T08:03:31.058831
3092,451084.0625,0.01,1000,2026-02-06T08:03:42.941715
