step,episode,action,reward,position_x,position_y,epsilon,memory_size,timestamp
0,0,4,0.1,69,18,0.7,1000,2026-02-02T23:09:54.413660
0,0,0,0.1,69,19,0.7,1000,2026-02-02T23:09:55.413885
0,0,2,0.1,68,19,0.7,1000,2026-02-02T23:09:56.413469
0,0,4,0.1,67,20,0.7,1000,2026-02-02T23:09:57.413352
0,0,5,0.1,68,21,0.7,1000,2026-02-02T23:09:58.413650
0,0,7,0.1,69,20,0.7,1000,2026-02-02T23:09:59.414188
0,0,5,0.1,70,21,0.7,1000,2026-02-02T23:10:00.418388
0,0,5,0.1,71,22,0.7,1000,2026-02-02T23:10:01.419115
0,0,5,0.1,72,23,0.7,1000,2026-02-02T23:10:02.418266
0,0,6,0.1,71,22,0.7,1000,2026-02-02T23:10:03.413407
0,0,5,0.1,72,23,0.7,1000,2026-02-02T23:10:04.413423
0,0,5,0.1,73,24,0.7,1000,2026-02-02T23:10:05.419131
0,0,5,0.1,74,25,0.7,1000,2026-02-02T23:10:06.420093
0,0,2,0.1,73,25,0.7,1000,2026-02-02T23:10:07.413545
0,0,0,0.1,73,26,0.7,1000,2026-02-02T23:10:08.413287
0,0,4,0.1,72,27,0.7,1000,2026-02-02T23:10:09.415172
0,0,3,0.1,73,27,0.7,1000,2026-02-02T23:10:10.413507
0,0,0,0.1,73,28,0.7,1000,2026-02-02T23:10:11.413710
0,0,7,0.1,74,27,0.7,1000,2026-02-02T23:10:12.413309
0,0,2,0.1,73,27,0.7,1000,2026-02-02T23:10:13.413298
0,0,2,0.1,72,27,0.7,1000,2026-02-02T23:10:14.413933
0,0,2,0.1,71,27,0.7,1000,2026-02-02T23:10:15.413804
0,0,5,0.1,72,28,0.7,1000,2026-02-02T23:10:16.414024
0,0,5,0.1,73,29,0.7,1000,2026-02-02T23:10:17.419509
0,0,1,0.1,73,28,0.7,1000,2026-02-02T23:10:18.413551
0,0,3,0.1,74,28,0.7,1000,2026-02-02T23:10:19.413368
0,0,5,0.1,75,29,0.7,1000,2026-02-02T23:10:20.413514
0,0,1,0.1,75,28,0.7,1000,2026-02-02T23:10:21.413555
0,0,6,0.1,74,27,0.7,1000,2026-02-02T23:10:22.413796
0,0,7,0.1,75,26,0.7,1000,2026-02-02T23:10:23.413556
0,0,5,0.1,76,27,0.7,1000,2026-02-02T23:10:24.418884
0,0,1,0.1,76,26,0.7,1000,2026-02-02T23:10:25.413521
0,0,6,0.1,75,25,0.7,1000,2026-02-02T23:10:26.413342
0,0,7,0.1,76,24,0.7,1000,2026-02-02T23:10:27.413643
0,0,2,0.1,75,24,0.7,1000,2026-02-02T23:10:28.413484
0,0,3,0.1,76,24,0.7,1000,2026-02-02T23:10:29.414407
0,0,1,0.1,76,23,0.7,1000,2026-02-02T23:10:30.415247
0,0,5,0.1,77,24,0.7,1000,2026-02-02T23:10:31.413496
0,0,5,0.1,78,25,0.7,1000,2026-02-02T23:10:32.414038
0,0,1,0.1,78,24,0.7,1000,2026-02-02T23:10:33.414774
0,0,5,0.1,79,25,0.7,1000,2026-02-02T23:10:34.418459
0,0,5,0.1,80,26,0.7,1000,2026-02-02T23:10:35.420128
0,0,4,0.1,79,27,0.7,1000,2026-02-02T23:10:36.413392
0,0,3,0.1,80,27,0.7,1000,2026-02-02T23:10:37.413750
0,0,5,0.1,81,28,0.7,1000,2026-02-02T23:10:38.418864
0,0,1,0.1,81,27,0.7,1000,2026-02-02T23:10:39.413847
0,0,2,0.1,80,27,0.7,1000,2026-02-02T23:10:40.413383
0,0,5,0.1,81,28,0.7,1000,2026-02-02T23:10:41.418247
0,0,5,0.1,82,29,0.7,1000,2026-02-02T23:10:42.413826
0,0,5,0.1,83,30,0.7,1000,2026-02-02T23:10:43.419101
0,0,6,0.1,82,29,0.7,1000,2026-02-02T23:10:44.413442
0,0,5,0.1,83,30,0.7,1000,2026-02-02T23:10:45.419136
0,0,5,0.1,84,31,0.7,1000,2026-02-02T23:10:46.419443
0,0,0,0.1,84,32,0.7,1000,2026-02-02T23:10:47.414111
0,0,0,0.1,84,33,0.7,1000,2026-02-02T23:10:48.413602
0,0,1,0.1,84,32,0.7,1000,2026-02-02T23:10:49.416077
0,0,1,0.1,84,31,0.7,1000,2026-02-02T23:10:50.413729
0,0,3,0.1,85,31,0.7,1000,2026-02-02T23:10:51.414122
0,0,1,0.1,85,30,0.7,1000,2026-02-02T23:10:52.413410
0,0,7,0.1,86,29,0.7,1000,2026-02-02T23:10:53.413454
0,0,0,0.1,86,30,0.7,1000,2026-02-02T23:10:54.413594
0,0,5,0.1,87,31,0.7,1000,2026-02-02T23:10:55.413390
0,0,1,0.1,87,30,0.7,1000,2026-02-02T23:10:56.413858
0,0,4,0.1,86,31,0.7,1000,2026-02-02T23:10:57.413737
0,0,4,0.1,85,32,0.7,1000,2026-02-02T23:10:58.413584
0,0,2,0.1,84,32,0.7,1000,2026-02-02T23:10:59.413406
0,0,4,0.1,83,33,0.7,1000,2026-02-02T23:11:00.413416
0,0,5,0.1,84,34,0.7,1000,2026-02-02T23:11:01.419592
0,0,1,0.1,84,33,0.7,1000,2026-02-02T23:11:02.413803
0,0,5,0.1,85,34,0.7,1000,2026-02-02T23:11:03.419100
0,0,3,0.1,86,34,0.7,1000,2026-02-02T23:11:04.413451
0,0,0,0.1,86,35,0.7,1000,2026-02-02T23:11:05.414538
0,0,2,0.1,85,35,0.7,1000,2026-02-02T23:11:06.413757
0,0,0,0.1,85,36,0.7,1000,2026-02-02T23:11:07.413703
0,0,7,0.1,86,35,0.7,1000,2026-02-02T23:11:08.413456
0,0,7,0.1,87,34,0.7,1000,2026-02-02T23:11:09.413429
0,0,3,0.1,88,34,0.7,1000,2026-02-02T23:11:10.416037
0,0,6,0.1,87,33,0.7,1000,2026-02-02T23:11:11.422468
0,0,6,0.1,86,32,0.7,1000,2026-02-02T23:11:12.413566
0,0,3,0.1,87,32,0.7,1000,2026-02-02T23:11:13.413462
0,0,5,0.1,88,33,0.7,1000,2026-02-02T23:11:14.419497
0,0,4,0.1,87,34,0.7,1000,2026-02-02T23:11:15.413664
0,0,3,0.1,88,34,0.7,1000,2026-02-02T23:11:16.417035
0,0,3,0.1,89,34,0.7,1000,2026-02-02T23:11:17.413498
0,0,0,0.1,89,35,0.7,1000,2026-02-02T23:11:18.413680
0,0,5,0.1,90,36,0.7,1000,2026-02-02T23:11:19.419279
0,0,6,0.1,89,35,0.7,1000,2026-02-02T23:11:20.417065
0,0,0,0.1,89,36,0.7,1000,2026-02-02T23:11:21.413418
0,0,3,0.1,90,36,0.7,1000,2026-02-02T23:11:22.413495
0,0,5,0.1,91,37,0.7,1000,2026-02-02T23:11:23.417993
0,0,3,0.1,92,37,0.7,1000,2026-02-02T23:11:24.413556
0,0,5,2.116294151544571,93,38,0.7,1000,2026-02-02T23:11:25.418709
0,0,1,0.1,93,37,0.7,1000,2026-02-02T23:11:26.413519
0,0,5,0.1,94,38,0.7,1000,2026-02-02T23:11:27.418844
0,0,5,0.1,95,39,0.7,1000,2026-02-02T23:11:28.413864
0,0,5,0.1,96,40,0.7,1000,2026-02-02T23:11:29.417570
0,0,5,0.1,97,41,0.7,1000,2026-02-02T23:11:30.413518
0,0,5,0.1,98,42,0.7,1000,2026-02-02T23:11:31.418965
0,0,4,1.1847465693950654,97,43,0.7,1000,2026-02-02T23:11:32.413413
0,0,0,0.1,97,44,0.7,1000,2026-02-02T23:11:33.416081
0,0,0,1.9101680278778077,97,45,0.7,1000,2026-02-02T23:11:34.413446
0,0,4,0.1,96,46,0.7,1000,2026-02-02T23:11:35.413443
0,0,4,0.1,95,47,0.7,1000,2026-02-02T23:11:36.413476
0,0,3,0.1,96,47,0.7,1000,2026-02-02T23:11:37.413393
0,0,5,0.1,97,48,0.7,1000,2026-02-02T23:11:38.414265
0,0,5,0.1,98,49,0.7,1000,2026-02-02T23:11:39.418624
0,0,5,-2.0,98,49,0.7,1000,2026-02-02T23:11:40.413020
0,0,5,-2.0,98,49,0.7,1000,2026-02-02T23:11:41.418446
0,0,4,0.1,97,50,0.7,1000,2026-02-02T23:11:42.413438
0,0,0,0.1,97,51,0.7,1000,2026-02-02T23:11:43.413549
0,0,3,0.1,98,51,0.7,1000,2026-02-02T23:11:44.413667
0,0,5,-2.0,98,51,0.7,1000,2026-02-02T23:11:45.418726
0,0,1,0.1,98,50,0.7,1000,2026-02-02T23:11:46.413780
0,0,7,-2.0,98,50,0.7,1000,2026-02-02T23:11:47.413151
0,0,2,0.1,97,50,0.7,1000,2026-02-02T23:11:48.413747
0,0,5,0.1,98,51,0.7,1000,2026-02-02T23:11:49.418192
0,0,7,-2.0,98,51,0.7,1000,2026-02-02T23:11:50.412892
0,0,1,0.1,98,50,0.7,1000,2026-02-02T23:11:51.413416
0,0,3,-2.0,98,50,0.7,1000,2026-02-02T23:11:52.412999
0,0,3,-2.0,98,50,0.7,1000,2026-02-02T23:11:53.412848
0,0,5,-2.0,98,50,0.7,1000,2026-02-02T23:11:54.425699
0,0,6,0.1,97,49,0.7,1000,2026-02-02T23:11:55.413837
0,0,6,0.1,96,48,0.7,1000,2026-02-02T23:11:56.413547
0,0,5,0.1,97,49,0.7,1000,2026-02-02T23:11:57.420383
0,0,0,0.1,97,50,0.7,1000,2026-02-02T23:11:58.413488
0,0,7,0.1,98,49,0.7,1000,2026-02-02T23:11:59.413776
0,0,1,0.1,98,48,0.7,1000,2026-02-02T23:12:00.413684
0,0,3,-2.0,98,48,0.7,1000,2026-02-02T23:12:01.412929
0,0,2,0.1,97,48,0.7,1000,2026-02-02T23:12:02.413415
0,0,5,0.1,98,49,0.7,1000,2026-02-02T23:12:03.418043
0,0,5,-2.0,98,49,0.7,1000,2026-02-02T23:12:04.413258
0,0,3,-2.0,98,49,0.7,1000,2026-02-02T23:12:05.413165
0,0,3,-2.0,98,49,0.7,1000,2026-02-02T23:12:06.413014
0,0,5,-2.0,98,49,0.7,1000,2026-02-02T23:12:07.417839
0,0,0,0.1,98,50,0.7,1000,2026-02-02T23:12:08.413463
0,0,2,0.1,97,50,0.7,1000,2026-02-02T23:12:09.415286
0,0,3,0.1,98,50,0.7,1000,2026-02-02T23:12:10.413712
0,0,5,-2.0,98,50,0.7,1000,2026-02-02T23:12:11.418617
0,0,6,0.1,97,49,0.7,1000,2026-02-02T23:12:12.414042
0,0,5,0.1,98,50,0.7,1000,2026-02-02T23:12:13.414131
0,0,7,-2.0,98,50,0.7,1000,2026-02-02T23:12:14.413229
0,0,3,-2.0,98,50,0.7,1000,2026-02-02T23:12:15.413037
0,0,5,-2.0,98,50,0.7,1000,2026-02-02T23:12:16.417275
0,0,3,-2.0,98,50,0.7,1000,2026-02-02T23:12:17.413089
0,0,6,0.1,97,49,0.7,1000,2026-02-02T23:12:18.414169
0,0,7,-2.0,49,11,0.7,1000,2026-02-02T23:12:19.412890
0,0,5,-2.0,49,11,0.7,1000,2026-02-02T23:12:20.418570
0,0,6,0.1,48,10,0.7,1000,2026-02-02T23:12:21.414389
0,0,5,-2.0,48,10,0.7,1000,2026-02-02T23:12:22.418633
0,0,5,-2.0,48,10,0.7,1000,2026-02-02T23:12:23.418320
0,0,5,-2.0,48,10,0.7,1000,2026-02-02T23:12:24.413018
0,0,5,-2.0,48,10,0.7,1000,2026-02-02T23:12:25.413002
0,0,5,-2.0,48,10,0.7,1000,2026-02-02T23:12:26.418664
0,0,5,-2.0,48,10,0.7,1000,2026-02-02T23:12:27.417790
0,0,0,-2.0,48,10,0.7,1000,2026-02-02T23:12:28.412865
0,0,6,0.1,47,9,0.7,1000,2026-02-02T23:12:29.413867
0,0,7,0.1,48,8,0.7,1000,2026-02-02T23:12:30.413633
0,0,3,0.1,49,8,0.7,1000,2026-02-02T23:12:31.413627
0,0,5,-2.0,49,8,0.7,1000,2026-02-02T23:12:32.418671
0,0,5,-2.0,49,8,0.7,1000,2026-02-02T23:12:33.417290
0,0,5,-2.0,49,8,0.7,1000,2026-02-02T23:12:34.424091
0,0,5,-2.0,49,8,0.7,1000,2026-02-02T23:12:35.419756
0,0,4,0.1,48,9,0.7,1000,2026-02-02T23:12:36.413894
0,0,5,-2.0,48,9,0.7,1000,2026-02-02T23:12:37.418615
0,0,5,-2.0,48,9,0.7,1000,2026-02-02T23:12:38.418536
0,0,5,-2.0,48,9,0.7,1000,2026-02-02T23:12:39.418509
0,0,1,0.1,48,8,0.7,1000,2026-02-02T23:12:40.414075
0,0,0,0.1,48,9,0.7,1000,2026-02-02T23:12:41.413821
0,0,4,0.1,47,10,0.7,1000,2026-02-02T23:12:42.413428
0,0,5,-2.0,47,10,0.7,1000,2026-02-02T23:12:43.418662
0,0,6,0.1,46,9,0.7,1000,2026-02-02T23:12:44.413848
0,0,0,0.1,46,10,0.7,1000,2026-02-02T23:12:45.413932
0,0,1,0.1,46,9,0.7,1000,2026-02-02T23:12:46.413448
0,0,3,0.1,47,9,0.7,1000,2026-02-02T23:12:47.413400
0,0,2,0.1,46,9,0.7,1000,2026-02-02T23:12:48.413663
0,0,3,0.1,47,9,0.7,1000,2026-02-02T23:12:49.413520
0,0,2,0.1,46,9,0.7,1000,2026-02-02T23:12:50.413587
0,0,6,0.1,45,8,0.7,1000,2026-02-02T23:12:51.413447
0,0,5,0.1,46,9,0.7,1000,2026-02-02T23:12:52.419758
0,0,3,0.1,47,9,0.7,1000,2026-02-02T23:12:53.413633
0,0,3,0.1,48,9,0.7,1000,2026-02-02T23:12:54.413293
0,0,5,-2.0,48,9,0.7,1000,2026-02-02T23:12:55.412856
0,0,1,0.1,48,8,0.7,1000,2026-02-02T23:12:56.413815
0,0,5,-2.0,48,8,0.7,1000,2026-02-02T23:12:57.419043
0,0,5,-2.0,48,8,0.7,1000,2026-02-02T23:12:58.420663
0,0,5,-2.0,48,8,0.7,1000,2026-02-02T23:12:59.417860
0,0,0,0.1,48,9,0.7,1000,2026-02-02T23:13:00.414275
0,0,5,-2.0,48,9,0.7,1000,2026-02-02T23:13:01.419180
0,0,4,0.1,47,10,0.7,1000,2026-02-02T23:13:02.413432
0,0,7,0.1,48,9,0.7,1000,2026-02-02T23:13:03.413564
0,0,0,0.1,48,10,0.7,1000,2026-02-02T23:13:04.413643
0,0,2,0.1,47,10,0.7,1000,2026-02-02T23:13:05.414875
0,0,0,0.1,47,11,0.7,1000,2026-02-02T23:13:06.418642
0,0,5,0.1,48,12,0.7,1000,2026-02-02T23:13:07.431493
0,0,5,-2.0,48,12,0.7,1000,2026-02-02T23:13:08.425377
0,0,5,-2.0,48,12,0.7,1000,2026-02-02T23:13:09.425813
0,0,3,-2.0,48,12,0.7,1000,2026-02-02T23:13:10.412938
0,0,5,-2.0,48,12,0.7,1000,2026-02-02T23:13:11.416173
0,0,5,-2.0,48,12,0.7,1000,2026-02-02T23:13:12.453129
0,0,5,-2.0,48,12,0.7,1000,2026-02-02T23:13:13.413269
0,0,5,-2.0,48,12,0.7,1000,2026-02-02T23:13:14.463449
0,0,6,0.1,47,11,0.7,1000,2026-02-02T23:13:15.413754
0,0,2,-2.0,53,28,0.7,1000,2026-02-02T23:13:16.413413
0,0,3,-2.0,53,28,0.7,1000,2026-02-02T23:13:17.412856
0,0,3,-2.0,53,28,0.7,1000,2026-02-02T23:13:18.412964
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:13:19.422258
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:13:20.420300
0,0,7,-2.0,53,28,0.7,1000,2026-02-02T23:13:21.413166
0,0,3,-2.0,53,28,0.7,1000,2026-02-02T23:13:22.413045
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:13:23.419420
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:13:24.413220
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:13:25.443477
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:13:26.416205
0,0,4,-2.0,53,28,0.7,1000,2026-02-02T23:13:27.412766
0,0,1,-2.0,53,28,0.7,1000,2026-02-02T23:13:28.413084
0,0,7,-2.0,53,28,0.7,1000,2026-02-02T23:13:29.412878
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:13:30.419168
0,0,4,-2.0,53,28,0.7,1000,2026-02-02T23:13:31.412889
0,0,7,-2.0,53,28,0.7,1000,2026-02-02T23:13:32.412887
0,0,7,-2.0,53,28,0.7,1000,2026-02-02T23:13:33.412879
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:13:34.413260
0,0,6,-2.0,53,28,0.7,1000,2026-02-02T23:13:35.413080
0,0,6,-2.0,53,28,0.7,1000,2026-02-02T23:13:36.413295
0,0,3,-2.0,53,28,0.7,1000,2026-02-02T23:13:37.412884
0,0,3,-2.0,53,28,0.7,1000,2026-02-02T23:13:38.413156
0,0,2,-2.0,53,28,0.7,1000,2026-02-02T23:13:39.413027
0,0,6,-2.0,53,28,0.7,1000,2026-02-02T23:13:40.413121
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:13:41.412894
0,0,6,-2.0,53,28,0.7,1000,2026-02-02T23:13:42.413335
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:13:43.413050
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:13:44.417799
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:13:45.412881
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:13:46.413129
0,0,1,-2.0,53,28,0.7,1000,2026-02-02T23:13:47.412844
0,0,1,-2.0,53,28,0.7,1000,2026-02-02T23:13:48.413034
0,0,1,-2.0,53,28,0.7,1000,2026-02-02T23:13:49.412978
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:13:50.419977
0,0,2,-2.0,53,28,0.7,1000,2026-02-02T23:13:51.413018
0,0,4,-2.0,53,28,0.7,1000,2026-02-02T23:13:52.413027
0,0,6,-2.0,53,28,0.7,1000,2026-02-02T23:13:53.413234
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:13:54.419542
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:13:55.417882
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:13:56.418828
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:13:57.413549
0,0,3,-2.0,53,28,0.7,1000,2026-02-02T23:13:58.413003
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:13:59.418633
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:14:00.418123
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:14:01.412931
0,0,7,-2.0,53,28,0.7,1000,2026-02-02T23:14:02.412967
0,0,6,-2.0,53,28,0.7,1000,2026-02-02T23:14:03.412829
0,0,1,-2.0,53,28,0.7,1000,2026-02-02T23:14:04.413187
0,0,2,-2.0,53,28,0.7,1000,2026-02-02T23:14:05.412891
0,0,2,-2.0,53,28,0.7,1000,2026-02-02T23:14:06.413125
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:14:07.418671
0,0,2,-2.0,53,28,0.7,1000,2026-02-02T23:14:08.413135
0,0,2,-2.0,53,28,0.7,1000,2026-02-02T23:14:09.413120
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:14:10.417089
0,0,6,-2.0,53,28,0.7,1000,2026-02-02T23:14:11.413042
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:14:12.419226
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:14:13.419627
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:14:14.418982
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:14:15.418985
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:14:16.418581
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:14:17.418894
0,0,3,-2.0,53,28,0.7,1000,2026-02-02T23:14:18.413179
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:14:19.418685
0,0,4,-2.0,53,28,0.7,1000,2026-02-02T23:14:20.412877
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:14:21.417206
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:14:22.417962
0,0,7,-2.0,53,28,0.7,1000,2026-02-02T23:14:23.418089
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:14:24.444038
0,0,4,-2.0,53,28,0.7,1000,2026-02-02T23:14:25.417373
0,0,1,-2.0,53,28,0.7,1000,2026-02-02T23:14:26.413327
0,0,6,-2.0,53,28,0.7,1000,2026-02-02T23:14:27.413045
0,0,1,-2.0,53,28,0.7,1000,2026-02-02T23:14:28.413374
0,0,0,-2.0,53,28,0.7,1000,2026-02-02T23:14:29.413009
0,0,4,-2.0,53,28,0.7,1000,2026-02-02T23:14:30.412832
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:14:31.417018
0,0,2,-2.0,53,28,0.7,1000,2026-02-02T23:14:32.413211
0,0,1,-2.0,53,28,0.7,1000,2026-02-02T23:14:33.413148
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:14:34.418558
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:14:35.412895
0,0,3,-2.0,53,28,0.7,1000,2026-02-02T23:14:36.412959
0,0,2,-2.0,53,28,0.7,1000,2026-02-02T23:14:37.413240
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:14:38.413242
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:14:39.419150
0,0,0,-2.0,53,28,0.7,1000,2026-02-02T23:14:40.413264
0,0,7,-2.0,53,28,0.7,1000,2026-02-02T23:14:41.413044
0,0,1,-2.0,53,28,0.7,1000,2026-02-02T23:14:42.413055
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:14:43.419052
0,0,1,-2.0,53,28,0.7,1000,2026-02-02T23:14:44.412953
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:14:45.419222
0,0,7,-2.0,53,28,0.7,1000,2026-02-02T23:14:46.412945
0,0,7,-2.0,53,28,0.7,1000,2026-02-02T23:14:47.413291
0,0,6,-2.0,53,28,0.7,1000,2026-02-02T23:14:48.413189
0,0,6,-2.0,53,28,0.7,1000,2026-02-02T23:14:49.412979
0,0,6,-2.0,53,28,0.7,1000,2026-02-02T23:14:50.413365
0,0,2,-2.0,53,28,0.7,1000,2026-02-02T23:14:51.413541
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:14:52.448836
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:14:53.429616
0,0,3,-2.0,53,28,0.7,1000,2026-02-02T23:14:54.412888
0,0,1,-2.0,53,28,0.7,1000,2026-02-02T23:14:55.412993
0,0,7,-2.0,53,28,0.7,1000,2026-02-02T23:14:56.413177
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:14:57.423519
0,0,3,-2.0,53,28,0.7,1000,2026-02-02T23:14:58.412885
0,0,1,-2.0,53,28,0.7,1000,2026-02-02T23:14:59.413023
0,0,1,-2.0,53,28,0.7,1000,2026-02-02T23:15:00.412855
0,0,2,-2.0,53,28,0.7,1000,2026-02-02T23:15:01.413028
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:15:02.423019
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:15:03.418868
0,0,0,-2.0,53,28,0.7,1000,2026-02-02T23:15:04.413048
0,0,3,-2.0,53,28,0.7,1000,2026-02-02T23:15:05.412862
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:15:06.420685
0,0,3,-2.0,53,28,0.7,1000,2026-02-02T23:15:07.413258
0,0,4,-2.0,53,28,0.7,1000,2026-02-02T23:15:08.413223
0,0,3,-2.0,53,28,0.7,1000,2026-02-02T23:15:09.412985
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:15:10.418625
0,0,2,-2.0,53,28,0.7,1000,2026-02-02T23:15:11.413010
0,0,7,-2.0,53,28,0.7,1000,2026-02-02T23:15:12.413073
0,0,7,-2.0,53,28,0.7,1000,2026-02-02T23:15:13.412990
0,0,3,-2.0,53,28,0.7,1000,2026-02-02T23:15:14.413624
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:15:15.418863
0,0,0,-2.0,53,28,0.7,1000,2026-02-02T23:15:16.412922
0,0,7,-2.0,53,28,0.7,1000,2026-02-02T23:15:17.413060
0,0,0,-2.0,53,28,0.7,1000,2026-02-02T23:15:18.413675
0,0,0,-2.0,53,28,0.7,1000,2026-02-02T23:15:19.412892
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:15:20.412980
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:15:21.413024
0,0,2,-2.0,53,28,0.7,1000,2026-02-02T23:15:22.412880
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:15:23.418944
0,0,3,-2.0,53,28,0.7,1000,2026-02-02T23:15:24.413228
0,0,0,-2.0,53,28,0.7,1000,2026-02-02T23:15:25.412989
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:15:26.412938
0,0,4,-2.0,53,28,0.7,1000,2026-02-02T23:15:27.413810
0,0,4,-2.0,53,28,0.7,1000,2026-02-02T23:15:28.412777
0,0,4,-2.0,53,28,0.7,1000,2026-02-02T23:15:29.413175
0,0,6,-2.0,53,28,0.7,1000,2026-02-02T23:15:30.413312
0,0,2,-2.0,53,28,0.7,1000,2026-02-02T23:15:31.413190
0,0,0,-2.0,53,28,0.7,1000,2026-02-02T23:15:32.413162
0,0,4,-2.0,53,28,0.7,1000,2026-02-02T23:15:33.413007
0,0,2,-2.0,53,28,0.7,1000,2026-02-02T23:15:34.412851
0,0,4,-2.0,53,28,0.7,1000,2026-02-02T23:15:35.413973
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:15:36.412949
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:15:37.413266
0,0,0,-2.0,53,28,0.7,1000,2026-02-02T23:15:38.412875
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:15:39.412991
0,0,3,-2.0,53,28,0.7,1000,2026-02-02T23:15:40.413004
0,0,2,-2.0,53,28,0.7,1000,2026-02-02T23:15:41.413041
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:15:42.418146
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:15:43.412794
0,0,3,-2.0,53,28,0.7,1000,2026-02-02T23:15:44.413033
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:15:45.419077
0,0,2,-2.0,53,28,0.7,1000,2026-02-02T23:15:46.418468
0,0,7,-2.0,53,28,0.7,1000,2026-02-02T23:15:47.413121
0,0,0,-2.0,53,28,0.7,1000,2026-02-02T23:15:48.413068
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:15:49.418836
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:15:50.419144
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:15:51.418647
0,0,2,-2.0,53,28,0.7,1000,2026-02-02T23:15:52.413224
0,0,4,-2.0,53,28,0.7,1000,2026-02-02T23:15:53.413245
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:15:54.422571
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:15:55.418488
0,0,3,-2.0,53,28,0.7,1000,2026-02-02T23:15:56.413055
0,0,4,-2.0,53,28,0.7,1000,2026-02-02T23:15:57.413232
0,0,3,-2.0,53,28,0.7,1000,2026-02-02T23:15:58.413238
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:15:59.418669
0,0,7,-2.0,53,28,0.7,1000,2026-02-02T23:16:00.413293
0,0,5,-2.0,53,28,0.7,1000,2026-02-02T23:16:01.417775
0,0,1,-2.0,53,28,0.7,1000,2026-02-02T23:16:02.412880
0,0,3,-2.0,53,28,0.7,1000,2026-02-02T23:16:03.413157
0,0,4,-2.0,53,28,0.7,1000,2026-02-02T23:16:04.412851
